recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWR27-1am-2019-05-29_23-40.flac,2019 Colusa NWR 27-1,2019,5,29,23,40,Pseudacris regilla,Common Song,6.0746665,6.480000019,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/1ededfcc-2cd9-f07f-33c7-4dd17f070d49.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=e9dc876e931ae6590806df62f42b3d919f87dfc63b750bb7b465aca433631ab0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1ededfcc-2cd9-f07f-33c7-4dd17f070d49.flac&x-id=GetObject,0.292451143,5642
CNWR27-1am-2019-05-30_00-00.flac,2019 Colusa NWR 27-1,2019,5,30,0,0,Pseudacris regilla,Common Song,27.45599937,27.86133385,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/a48cbe0a-5064-8c7b-c245-4168443a6bb7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=67790cb2da60426a39988a875de324a55d657311c798b1f5eb1fef9c852778f5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da48cbe0a-5064-8c7b-c245-4168443a6bb7.flac&x-id=GetObject,0.227990553,5642
CNWR27-1am-2019-05-30_00-20.flac,2019 Colusa NWR 27-1,2019,5,30,0,20,Pseudacris regilla,Common Song,14.51200008,14.9173336,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/002acb8f-a8d0-af52-c641-3884630949b1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=0a3c64bb0ecf13411c10b43515fb8b0d518fe042e7e5f0fdd1c06db68547eb40&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D002acb8f-a8d0-af52-c641-3884630949b1.flac&x-id=GetObject,0.242945939,5642
CNWR27-1am-2019-05-30_00-40.flac,2019 Colusa NWR 27-1,2019,5,30,0,40,Pseudacris regilla,Common Song,56.45333481,56.85866547,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/4a527bb4-f486-04d6-84cc-cd7f47315e2c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=4e8589ddf996248e1c7dfe22f9cb2f1f4c3e7202c118823fda60a91816b8d625&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4a527bb4-f486-04d6-84cc-cd7f47315e2c.flac&x-id=GetObject,0.293817431,5642
CNWR27-1am-2019-05-30_01-00.flac,2019 Colusa NWR 27-1,2019,5,30,1,0,Pseudacris regilla,Common Song,18.12800026,18.53333282,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/346b81f7-427c-6204-ac7c-440de46144fd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=db167743bba52dcc0370e42e4773b07c595c4596ac63d390c76ee3f8575ebbef&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D346b81f7-427c-6204-ac7c-440de46144fd.flac&x-id=GetObject,0.4238711,5642
CNWR27-1am-2019-05-30_01-40.flac,2019 Colusa NWR 27-1,2019,5,30,1,40,Pseudacris regilla,Common Song,59.32799911,59.73333359,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/cb11e6eb-04fd-51cc-f455-31e78e1e7d38.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=6bd087b57177513030040580c264ec2f240bd3fa0ccbc267598a48585b7af65d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcb11e6eb-04fd-51cc-f455-31e78e1e7d38.flac&x-id=GetObject,0.319705188,5642
CNWR27-1am-2019-05-30_03-40.flac,2019 Colusa NWR 27-1,2019,5,30,3,40,Pseudacris regilla,Common Song,30.41600037,30.82133293,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/29/2cvg9wsdhvhr/8ce3e2ed-4f3f-4c39-9a27-9ffcf87b3530.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=d013b0183eeb2f716c12315e425a0105a9489178e7bf611b7d49fbf13ae88c2d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8ce3e2ed-4f3f-4c39-9a27-9ffcf87b3530.flac&x-id=GetObject,0.228000224,5642
CNWR27-1am-2019-05-31_21-20.flac,2019 Colusa NWR 27-1,2019,5,31,21,20,Pseudacris regilla,Common Song,2.720000029,3.125333309,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/25630779-851c-a7ec-c0e5-f2630ef626e9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=7175888d0006f1c49f1b3d81b02f5bb4794cee0b7f82c403747d1ab54a767a07&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D25630779-851c-a7ec-c0e5-f2630ef626e9.flac&x-id=GetObject,0.352865994,5642
CNWR27-1am-2019-05-31_21-40.flac,2019 Colusa NWR 27-1,2019,5,31,21,40,Pseudacris regilla,Common Song,27.31733322,27.72266579,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/2dcebd44-0571-db6b-3409-51cdd7eb84a8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=b1bc65dedd8353bf9a6f7a31337e842fea029a09dcdfbcd078c25f1d97e34841&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2dcebd44-0571-db6b-3409-51cdd7eb84a8.flac&x-id=GetObject,0.276079804,5642
CNWR27-1am-2019-05-31_22-00.flac,2019 Colusa NWR 27-1,2019,5,31,22,0,Pseudacris regilla,Common Song,39.97333145,40.37866592,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/8b668d37-1abe-4fae-1a8e-f1f2f72663d0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=600c09ea54f6de47334f75de93fb5ac31d95c0c4c93aacb58f4813fc068c0dca&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8b668d37-1abe-4fae-1a8e-f1f2f72663d0.flac&x-id=GetObject,0.259966493,5642
CNWR27-1am-2019-05-31_22-20.flac,2019 Colusa NWR 27-1,2019,5,31,22,20,Pseudacris regilla,Common Song,57.46666718,57.87200165,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/cb3d9e36-47ad-19b1-28c3-beaed9dee65d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=12ecebafeea118248461bfe98aabcefdad0f5b459b4a3c8592ea4b5cee7f5fd7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcb3d9e36-47ad-19b1-28c3-beaed9dee65d.flac&x-id=GetObject,0.260279387,5642
CNWR27-1am-2019-05-31_22-40.flac,2019 Colusa NWR 27-1,2019,5,31,22,40,Pseudacris regilla,Common Song,30.03199959,30.43733406,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/21c14c83-145f-e20d-fee8-52e68c844217.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=4bfce37d32e6392670fccd38076f60d28fcb7866a0a29240a51086f98e98c701&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D21c14c83-145f-e20d-fee8-52e68c844217.flac&x-id=GetObject,0.233834878,5642
CNWR27-1am-2019-05-31_23-00.flac,2019 Colusa NWR 27-1,2019,5,31,23,0,Pseudacris regilla,Common Song,54.64533234,55.05066681,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/e26758df-12cd-f599-f117-1aaf86354c03.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=fe367f9414817c893005caeb5cf959f1a29d5b8b125bfb9139caa68da87f000c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De26758df-12cd-f599-f117-1aaf86354c03.flac&x-id=GetObject,0.282933116,5642
CNWR27-1am-2019-05-31_23-20.flac,2019 Colusa NWR 27-1,2019,5,31,23,20,Pseudacris regilla,Common Song,34.21333313,34.6186676,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/ddd394a0-b306-db8e-3e91-875fa6043870.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=898b26fcb2642d724a54239b3ca2bd99a2f1ebca6dcce05f90e1ef7513cfc5c1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dddd394a0-b306-db8e-3e91-875fa6043870.flac&x-id=GetObject,0.201900512,5642
CNWR27-1am-2019-05-31_23-40.flac,2019 Colusa NWR 27-1,2019,5,31,23,40,Pseudacris regilla,Common Song,47.64266586,48.04800034,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/f133dfb2-2d1b-ae7d-0ab5-1d2719dad141.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=f55db18ac4800dcdb26ae4dc0e17e518ca2c3b8fa0c2e59eb99a061b1d96815b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df133dfb2-2d1b-ae7d-0ab5-1d2719dad141.flac&x-id=GetObject,0.231386319,5642
CNWR27-1am-2019-06-01_00-00.flac,2019 Colusa NWR 27-1,2019,6,1,0,0,Pseudacris regilla,Common Song,53.52000046,53.92533493,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/bbc59dde-176e-2291-b1d0-9c3eff7ad105.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=b9d5ec91493011385555f20e82ab37f0486854071971a6451f1fed26fe7a31e9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbbc59dde-176e-2291-b1d0-9c3eff7ad105.flac&x-id=GetObject,0.271764219,5642
CNWR27-1am-2019-06-01_00-20.flac,2019 Colusa NWR 27-1,2019,6,1,0,20,Pseudacris regilla,Common Song,52.21333313,52.6186676,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/c5b82b2b-f2e8-cd70-2d15-e5ac1393c54c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=bf8768a8a0b8458e67ae50873ec15b6b3e9158696f0d796e3c3ca95c4203ef89&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc5b82b2b-f2e8-cd70-2d15-e5ac1393c54c.flac&x-id=GetObject,0.299325824,5642
CNWR27-1am-2019-06-01_00-40.flac,2019 Colusa NWR 27-1,2019,6,1,0,40,Pseudacris regilla,Common Song,21.8239994,22.22933388,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/9b9e94b8-98ba-66d7-65f1-9e2d1d4ced3f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=e82af985d3792b76d7775d52fc1a5494150f8a7985bd3df60e2d5f09cdc63c2d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9b9e94b8-98ba-66d7-65f1-9e2d1d4ced3f.flac&x-id=GetObject,0.378882855,5642
CNWR27-1am-2019-06-01_01-00.flac,2019 Colusa NWR 27-1,2019,6,1,1,0,Pseudacris regilla,Common Song,56.17066574,56.57600021,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/63814568-9688-65f0-06dc-510beae6b634.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=17631e7e266da33af0deefab65ebccdf157a17e49806b2c4ecccde4f9bc4eb20&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D63814568-9688-65f0-06dc-510beae6b634.flac&x-id=GetObject,0.32252422,5642
CNWR27-1am-2019-06-01_02-20.flac,2019 Colusa NWR 27-1,2019,6,1,2,20,Pseudacris regilla,Common Song,17.31200027,17.71733284,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2019/05/31/2cvg9wsdhvhr/8c740002-8342-362c-2e77-b1ff6590bc54.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000825Z&X-Amz-Expires=604800&X-Amz-Signature=def34a891866307d0939ec890708ff3955d0f6e33a69b6b8ea2c92c2dec228b4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8c740002-8342-362c-2e77-b1ff6590bc54.flac&x-id=GetObject,0.247486427,5642
