recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
HR2am-2021-05-15_12-40.flac,2021 Hale Road 2,2021,5,15,12,40,sp11,Simple Call,33.95199966,34.69866562,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/c4108dbe-e2af-ccc1-1113-c74caa080cc2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=14b86466a7ee1a799b3aede7174fa8bccb2b5623da1d61f52d111c249c286944&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc4108dbe-e2af-ccc1-1113-c74caa080cc2.flac&x-id=GetObject,0.246444225,21688
HR2am-2021-05-15_13-00.flac,2021 Hale Road 2,2021,5,15,13,0,sp11,Simple Call,25.94133377,26.68799973,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/5921e20b-e33b-8c55-82cd-d4f9ce48f85a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=7c478ae94635708295412b063d9b514228c6731658208fad1063641ca7cf7698&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5921e20b-e33b-8c55-82cd-d4f9ce48f85a.flac&x-id=GetObject,0.211676493,21688
HR2am-2021-05-15_14-00.flac,2021 Hale Road 2,2021,5,15,14,0,sp11,Simple Call,15.27466679,16.02133369,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/9c0600c9-a0d0-f73a-882c-ffe4866b428d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=37051f1a0e5939c7214cb7efca3acc225db5e7a1ead7b6577f1e4faaba2a0d95&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9c0600c9-a0d0-f73a-882c-ffe4866b428d.flac&x-id=GetObject,0.251781225,21688
HR2am-2021-05-15_15-20.flac,2021 Hale Road 2,2021,5,15,15,20,sp11,Simple Call,49.3706665,50.11733246,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/9eb7aa53-3051-952b-e144-07ac5de8c62f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=e79250bf6dc3a3412a1627786afdd3f929f3a52e3cca4c6e49e153779d19a4e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9eb7aa53-3051-952b-e144-07ac5de8c62f.flac&x-id=GetObject,0.221170545,21688
HR2am-2021-05-15_16-20.flac,2021 Hale Road 2,2021,5,15,16,20,sp11,Simple Call,15.13599968,15.88266659,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/44bbe558-3bb5-5b00-e331-05871395f19c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=86c170956187d11f223ec7d82eb3083f98b80f7f6060cef18f4968f2fadad088&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D44bbe558-3bb5-5b00-e331-05871395f19c.flac&x-id=GetObject,0.231610775,21688
HR2am-2021-05-15_16-40.flac,2021 Hale Road 2,2021,5,15,16,40,sp11,Simple Call,47.3706665,48.11733246,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/4b010bc1-cab6-386d-3069-1bf00e1b1b71.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=b42386e72aa3a48eb521f9be9dce6629e41df3ed4088b99b40e456e7296e3d01&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4b010bc1-cab6-386d-3069-1bf00e1b1b71.flac&x-id=GetObject,0.200018942,21688
HR2am-2021-05-15_17-20.flac,2021 Hale Road 2,2021,5,15,17,20,sp11,Simple Call,35.29066849,36.03733444,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/5d4c86db-2c2c-2605-accf-e07c6138c474.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=3afc411745509b7fbeb9ae2954fd2b64ad49abe455109bd80261ac08e5a0639b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5d4c86db-2c2c-2605-accf-e07c6138c474.flac&x-id=GetObject,0.208742559,21688
HR2am-2021-05-15_19-40.flac,2021 Hale Road 2,2021,5,15,19,40,sp11,Simple Call,55.06666565,55.8133316,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/1e51e1e8-b503-c783-c0a0-1e2314c2bf61.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=b9300ecbeff39a450af97e51487ac02f7e2a87cc73603d5073cc9be10e62b498&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1e51e1e8-b503-c783-c0a0-1e2314c2bf61.flac&x-id=GetObject,0.248138756,21688
HR2am-2021-05-15_20-00.flac,2021 Hale Road 2,2021,5,15,20,0,sp11,Simple Call,47.42933273,48.17599869,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/da0db6b9-4835-edf0-cbec-1cbc3ab0361a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=98b31356009722be7ad4ddad50d75409217cbbbeef27cd726828a1f2baeb38d6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dda0db6b9-4835-edf0-cbec-1cbc3ab0361a.flac&x-id=GetObject,0.250069976,21688
HR2am-2021-05-15_20-20.flac,2021 Hale Road 2,2021,5,15,20,20,sp11,Simple Call,7.637333393,8.383999825,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/b42c3550-6f15-5a86-2208-b4fc8cb83e0d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=e3abe7b2c9cf0e459ff3bc759e0f07f167425a372fcf32ae6248cbf426341e76&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db42c3550-6f15-5a86-2208-b4fc8cb83e0d.flac&x-id=GetObject,0.231584132,21688
HR2am-2021-05-16_06-00.flac,2021 Hale Road 2,2021,5,16,6,0,sp11,Simple Call,10.09599972,10.84266663,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/15/u24m8fv0g00z/08fcae3d-c8e9-edbb-3411-b1c57a26a1a3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=b734721db7fbf6dd1a6a5832cb260689b3e2ad20ab598692fadd3e4c3b20572c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D08fcae3d-c8e9-edbb-3411-b1c57a26a1a3.flac&x-id=GetObject,0.241261184,21688
HR2am-2021-05-16_08-00.flac,2021 Hale Road 2,2021,5,16,8,0,sp11,Simple Call,21.70666695,22.4533329,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/a6896f31-8d20-e3e2-2b71-8022b4414a03.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=b81bab5fc55ea55424fc4c67774ccde849ae8ccb2f93e4991274d90915129b9b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da6896f31-8d20-e3e2-2b71-8022b4414a03.flac&x-id=GetObject,0.235094756,21688
HR2am-2021-05-16_10-00.flac,2021 Hale Road 2,2021,5,16,10,0,sp11,Simple Call,4.309333324,5.056000233,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/a0106a05-d33c-5c69-e997-e3172c244de0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=2c74f4c84340474d50140235478d203c550ee63cb67bff8d183e8de2c9dbdb11&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da0106a05-d33c-5c69-e997-e3172c244de0.flac&x-id=GetObject,0.248677552,21688
HR2am-2021-05-16_10-20.flac,2021 Hale Road 2,2021,5,16,10,20,sp11,Simple Call,48.79999924,49.54666519,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/9bc3d9db-0c04-f9df-f408-3ce9c9d637b1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=eb48459120d9c26e44299338687d795c7794e2785b96ddd3eee0fad55b2d1831&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9bc3d9db-0c04-f9df-f408-3ce9c9d637b1.flac&x-id=GetObject,0.241498515,21688
HR2am-2021-05-16_10-40.flac,2021 Hale Road 2,2021,5,16,10,40,sp11,Simple Call,2.394666672,3.141333342,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/b12da3d9-d177-309f-9042-e698138c4d93.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=90abf16acff95613f48d0a47a601a27ee1c111794fc4eb108ab385d65a497e6d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db12da3d9-d177-309f-9042-e698138c4d93.flac&x-id=GetObject,0.229687989,21688
HR2am-2021-05-16_11-00.flac,2021 Hale Road 2,2021,5,16,11,0,sp11,Simple Call,35.50400162,36.25066757,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/0fca5b7c-152f-4634-d3d2-b559bbf88eb6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=57a87e0c3bfad015a09c0e6e61980b4c8014aee5d4d146d32f9655d874a66b61&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0fca5b7c-152f-4634-d3d2-b559bbf88eb6.flac&x-id=GetObject,0.24289231,21688
HR2am-2021-05-16_11-20.flac,2021 Hale Road 2,2021,5,16,11,20,sp11,Simple Call,3.776000023,4.522666454,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/5613012a-28c3-9cea-a676-502270863315.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=241914bdc7433bb36f75f68a364bbc17ab6ee9cf0b598f1bc9f94eda19c819b3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5613012a-28c3-9cea-a676-502270863315.flac&x-id=GetObject,0.205942854,21688
HR2am-2021-05-16_12-40.flac,2021 Hale Road 2,2021,5,16,12,40,sp11,Simple Call,3.109333277,3.855999947,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/850a9a45-8549-0420-4deb-37daca6e02d5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=88a4a639f7653caa106b7e31d8ae29989488f9816bef4a029306550572c8c497&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D850a9a45-8549-0420-4deb-37daca6e02d5.flac&x-id=GetObject,0.24949263,21688
HR2am-2021-05-16_13-20.flac,2021 Hale Road 2,2021,5,16,13,20,sp11,Simple Call,14.36800003,15.11466694,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/9cb8d248-0da4-c7ec-3764-13e048bb532c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=a5e2b7a406325950b45500f8ce17838e9bd4630f21d2280440b91f2aaeef27e8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9cb8d248-0da4-c7ec-3764-13e048bb532c.flac&x-id=GetObject,0.20193176,21688
HR2am-2021-05-16_13-40.flac,2021 Hale Road 2,2021,5,16,13,40,sp11,Simple Call,21.36533356,22.11199951,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/7d676298-d177-7744-dec2-3e175e352ada.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=3285d610c451acbf9f0575cea9795bb980bc44f2445109fb04ae100ef0fc9259&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7d676298-d177-7744-dec2-3e175e352ada.flac&x-id=GetObject,0.232141763,21688
HR2am-2021-05-16_14-00.flac,2021 Hale Road 2,2021,5,16,14,0,sp11,Simple Call,9.717333794,10.46399975,2250,13688,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/16/u24m8fv0g00z/25bc7a15-be52-de9b-dda3-90a5133ff013.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000957Z&X-Amz-Expires=604800&X-Amz-Signature=2e4bcf577505d8660aab3094d24026fd89e2b9d0e92814565e7f0732c43eabad&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D25bc7a15-be52-de9b-dda3-90a5133ff013.flac&x-id=GetObject,0.228452489,21688
