recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
FRam-2023-04-22_09-00.WAV,2023 Virginia at Ostrom,2023,4,22,9,0,Agelaius tricolor,Common Song,36.91199875,39.12533188,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/22/lxharmr7uhwg/a48860a9-4505-4851-b704-8040ed83ae44.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=7ea99f090f3a52d22ad5a9a4c054b1cd7d37f467170ff3e9c74b9fabca14d8c9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da48860a9-4505-4851-b704-8040ed83ae44.flac&x-id=GetObject,0.283154517,48456
FRam-2023-04-23_08-40.WAV,2023 Virginia at Ostrom,2023,4,23,8,40,Agelaius tricolor,Common Song,7.440000057,9.653333664,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/23/lxharmr7uhwg/a0cffaf1-a550-484b-8651-206cb0fb6677.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=867ad36f2eae51294fa2ff52cd37671691df44891bcc64cdf7bae6e177440433&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da0cffaf1-a550-484b-8651-206cb0fb6677.flac&x-id=GetObject,0.275086224,48456
FRam-2023-04-23_09-00.WAV,2023 Virginia at Ostrom,2023,4,23,9,0,Agelaius tricolor,Common Song,35.38666534,37.59999847,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/23/lxharmr7uhwg/3b88c399-bf43-4a66-82fa-a5e5996d6393.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=402a5c0e062482bdca833a9d18df511b76b48bc76b7cecf748db5bf9ca2243b1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3b88c399-bf43-4a66-82fa-a5e5996d6393.flac&x-id=GetObject,0.447599769,48456
FRam-2023-04-23_09-20.WAV,2023 Virginia at Ostrom,2023,4,23,9,20,Agelaius tricolor,Common Song,12.18666649,14.39999962,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/23/lxharmr7uhwg/e8012329-0b12-4281-9c93-db4a5b97a3fb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=7b6c44539aa2c8e5cf67cac2f8b507e203d09ba99da3b0962e243f2c53fdb815&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De8012329-0b12-4281-9c93-db4a5b97a3fb.flac&x-id=GetObject,0.38801527,48456
FRam-2023-04-23_09-40.WAV,2023 Virginia at Ostrom,2023,4,23,9,40,Agelaius tricolor,Common Song,26.94400024,29.15733337,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/23/lxharmr7uhwg/0ad20ac1-8a98-4076-b7f5-17385e78890c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=db1069a6a6d16c12590b4872e559d8f607cb628970dcb3e68a09fa47cca2997e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0ad20ac1-8a98-4076-b7f5-17385e78890c.flac&x-id=GetObject,0.242874265,48456
FRam-2023-04-23_16-20.WAV,2023 Virginia at Ostrom,2023,4,23,16,20,Agelaius tricolor,Common Song,2.272000074,4.485333443,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/23/lxharmr7uhwg/9a1e766c-dd22-4a98-bfd4-76d9a973f982.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=45cc5d34ee8528f1fe8333d349ebf37ba8d894a08f700c20375ef8f62666867e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9a1e766c-dd22-4a98-bfd4-76d9a973f982.flac&x-id=GetObject,0.274992764,48456
FRam-2023-04-24_08-00.WAV,2023 Virginia at Ostrom,2023,4,24,8,0,Agelaius tricolor,Common Song,47.23733521,49.45066833,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/24/lxharmr7uhwg/f15a94e5-33a6-4c01-960d-21ee202463ec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=79b789a377b2f75580750f56811693526728f507a919517c758e1d9ba451547a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df15a94e5-33a6-4c01-960d-21ee202463ec.flac&x-id=GetObject,0.27722609,48456
FRam-2023-04-24_09-40.WAV,2023 Virginia at Ostrom,2023,4,24,9,40,Agelaius tricolor,Common Song,20.58666611,22.79999924,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/24/lxharmr7uhwg/04c46c9c-daef-4579-9add-142ef179f60e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=477dd68d8530d3f91bb82ca160505a47bb79db3d0eaf423dca4596c9aa028a9b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D04c46c9c-daef-4579-9add-142ef179f60e.flac&x-id=GetObject,0.337383628,48456
FRam-2023-04-25_06-40.WAV,2023 Virginia at Ostrom,2023,4,25,6,40,Agelaius tricolor,Common Song,8.837333679,11.05066681,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/25/lxharmr7uhwg/f19b75d1-059c-495d-a482-5706c91c0967.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002414Z&X-Amz-Expires=604800&X-Amz-Signature=787214d0bce759c28875af60707050ee30b683fcefe4b7f699dbcc0e620e960b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df19b75d1-059c-495d-a482-5706c91c0967.flac&x-id=GetObject,0.215625882,48456
FRam-2023-04-26_11-20.WAV,2023 Virginia at Ostrom,2023,4,26,11,20,Agelaius tricolor,Common Song,18.37333298,20.58666611,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/26/lxharmr7uhwg/08e18004-920c-4c65-98f0-68d45317ce91.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=37f7886c89d7bb67a1b7435f4c30eb434c62b70a17e23ac43817cf57efdd489a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D08e18004-920c-4c65-98f0-68d45317ce91.flac&x-id=GetObject,0.316763371,48456
FRam-2023-04-26_22-40.WAV,2023 Virginia at Ostrom,2023,4,26,22,40,Agelaius tricolor,Common Song,14.79466629,17.00799942,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/27/lxharmr7uhwg/6f7e43af-2f9e-4560-82e9-88e0b44e0ea0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=8a38646b15225bfd208da31ff16453c790cb899bb9954cd76c7425775e27f26e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6f7e43af-2f9e-4560-82e9-88e0b44e0ea0.flac&x-id=GetObject,0.227295592,48456
FRam-2023-04-27_07-00.WAV,2023 Virginia at Ostrom,2023,4,27,7,0,Agelaius tricolor,Common Song,52.7733345,54.98666763,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/27/lxharmr7uhwg/51a16084-a9e2-4540-ab1d-d38e6c3a35bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=f08c45a522fe61cc741445433dc86de7c94e7b0fff877fd3a2a17e4cd08b8470&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D51a16084-a9e2-4540-ab1d-d38e6c3a35bc.flac&x-id=GetObject,0.380846798,48456
FRam-2023-04-27_10-00.WAV,2023 Virginia at Ostrom,2023,4,27,10,0,Agelaius tricolor,Common Song,51.2480011,53.46133423,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/27/lxharmr7uhwg/5aad6f85-61e7-4391-90aa-aa433db46724.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=5b1b69cde28ec83c8255649fda409672e348b8d52a5acaa0a6c4df65e75f3d6d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5aad6f85-61e7-4391-90aa-aa433db46724.flac&x-id=GetObject,0.427761555,48456
FRam-2023-04-28_06-40.WAV,2023 Virginia at Ostrom,2023,4,28,6,40,Agelaius tricolor,Common Song,7.42933321,9.642666817,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/04/28/lxharmr7uhwg/088ad277-9ae3-4d3e-8bca-a45090fbd3a2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=f476d135263e89dd4492750310aa3b2c9f3b4d94894a9eec81ae32d99691d790&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D088ad277-9ae3-4d3e-8bca-a45090fbd3a2.flac&x-id=GetObject,0.286316752,48456
FRam-2023-05-02_06-40.WAV,2023 Virginia at Ostrom,2023,5,2,6,40,Agelaius tricolor,Common Song,56.72533417,58.9386673,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/02/lxharmr7uhwg/3e211a18-bfcb-4a82-a3c3-c47d6c797660.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002413Z&X-Amz-Expires=604800&X-Amz-Signature=291f355efe1c599169ad0a6674a0bca7b5b54106c87146a6056e9f3804c3e036&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3e211a18-bfcb-4a82-a3c3-c47d6c797660.flac&x-id=GetObject,0.336461097,48456
FRam-2023-05-03_09-00.WAV,2023 Virginia at Ostrom,2023,5,3,9,0,Agelaius tricolor,Common Song,1.600000024,3.813333273,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/03/lxharmr7uhwg/fc7027cb-2b89-44a8-860e-d3f7f6e8aea1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002412Z&X-Amz-Expires=604800&X-Amz-Signature=fb29707723f337385a8055ab3917ab6879967413a517e8e45048f18731c057f9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfc7027cb-2b89-44a8-860e-d3f7f6e8aea1.flac&x-id=GetObject,0.43108058,48456
FRam-2023-05-04_08-00.WAV,2023 Virginia at Ostrom,2023,5,4,8,0,Agelaius tricolor,Common Song,8.053333282,10.26666641,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/04/lxharmr7uhwg/ffc856b0-26f6-4f95-a12b-44a5eddcd8fe.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002412Z&X-Amz-Expires=604800&X-Amz-Signature=dc0c9762f3fb86dbf66e75412271e97c648837cc35a884373c0448d66d2992c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dffc856b0-26f6-4f95-a12b-44a5eddcd8fe.flac&x-id=GetObject,0.407122344,48456
FRam-2023-05-08_11-00.WAV,2023 Virginia at Ostrom,2023,5,8,11,0,Agelaius tricolor,Common Song,49.17333221,51.38666534,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/08/lxharmr7uhwg/93547d24-85ff-49ff-95cd-6507ef64cf9e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002412Z&X-Amz-Expires=604800&X-Amz-Signature=079f185779beec294633cd44aedad8dca5b398857368b517fa93d13fcd1611cb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D93547d24-85ff-49ff-95cd-6507ef64cf9e.flac&x-id=GetObject,0.281656355,48456
FRam-2023-05-09_06-20.WAV,2023 Virginia at Ostrom,2023,5,9,6,20,Agelaius tricolor,Common Song,33.04000092,35.25333405,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/09/lxharmr7uhwg/3a78837e-3d8b-4cb2-80b1-5f7a6b8a8948.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002412Z&X-Amz-Expires=604800&X-Amz-Signature=b2a3248c3f28f691754fba01cddfe2fd715831d15d26a7bc8d57699100b5863e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3a78837e-3d8b-4cb2-80b1-5f7a6b8a8948.flac&x-id=GetObject,0.285867691,48456
FRam-2023-05-13_18-40.WAV,2023 Virginia at Ostrom,2023,5,13,18,40,Agelaius tricolor,Common Song,15.73866653,17.95199966,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/14/lxharmr7uhwg/611ed787-c57e-45da-9083-2fd269d6ad1e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002411Z&X-Amz-Expires=604800&X-Amz-Signature=a35e11d5fab604fb7752d055e53982b199469792968aa0d1ecdd9260bdb7cae6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D611ed787-c57e-45da-9083-2fd269d6ad1e.flac&x-id=GetObject,0.361621171,48456
FRam-2023-05-14_07-20.WAV,2023 Virginia at Ostrom,2023,5,14,7,20,Agelaius tricolor,Common Song,54.40000153,56.61333466,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/14/lxharmr7uhwg/959c8449-414f-4ef6-8f3c-2f29a1e6c4a7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002411Z&X-Amz-Expires=604800&X-Amz-Signature=0d4217682457ee2239c6c143021b94e82f7b5af425c30dc385bbde2cb3e961a0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D959c8449-414f-4ef6-8f3c-2f29a1e6c4a7.flac&x-id=GetObject,0.281036288,48456
