recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
WA3am-2022-05-09_17-40.WAV,2022 WA Harder Spring,2022,5,9,17,40,Agelaius tricolor,Alternative Song 2,32.85333252,33.25866699,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/b33c8d0a-ffd8-4c0d-acbb-660e23da8196.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f537eb07a857d92811d817b8385d1067a5f08d92d54c3824e559bf7b969516b6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db33c8d0a-ffd8-4c0d-acbb-660e23da8196.flac&x-id=GetObject,0.282066584,33984
WA3am-2022-05-09_18-20.WAV,2022 WA Harder Spring,2022,5,9,18,20,Agelaius tricolor,Alternative Song 2,44.24533463,44.65066528,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/8ef5d62a-9d84-4f15-9b8e-177485f048e2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=fbafb381e23f541fbb2c536de08329cb3fd143cb7c13b8e865c9499386a4826f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8ef5d62a-9d84-4f15-9b8e-177485f048e2.flac&x-id=GetObject,0.342411846,33984
WA3am-2022-05-09_20-20.WAV,2022 WA Harder Spring,2022,5,9,20,20,Agelaius tricolor,Alternative Song 2,7.93599987,8.341333389,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/81e0dfe7-e99c-41b7-92e4-e0f9da72154c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f3504d6d5e93745a75f368bcb48c9db126e55e97a3459c2cad33bf138ec6b209&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81e0dfe7-e99c-41b7-92e4-e0f9da72154c.flac&x-id=GetObject,0.222117275,33984
WA3am-2022-05-10_09-20.WAV,2022 WA Harder Spring,2022,5,10,9,20,Agelaius tricolor,Alternative Song 2,18.08533287,18.49066734,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/0a8b8d5b-b73a-4d91-89bd-aef518035212.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=e8974633fb72ef0bf1b640c15110971dcc3b3d0b564fd0b34e30af8e3e663b07&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0a8b8d5b-b73a-4d91-89bd-aef518035212.flac&x-id=GetObject,0.270116031,33984
WA3am-2022-05-10_10-40.WAV,2022 WA Harder Spring,2022,5,10,10,40,Agelaius tricolor,Alternative Song 2,9.093333244,9.498666763,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/c9915cb7-738c-47fa-8a39-e2d81459cd4f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=fa112790caa900f4ace63f95b69c92be00afd247ac9b85a35132bddd7bc7d61e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc9915cb7-738c-47fa-8a39-e2d81459cd4f.flac&x-id=GetObject,0.306974322,33984
WA3am-2022-05-10_11-20.WAV,2022 WA Harder Spring,2022,5,10,11,20,Agelaius tricolor,Alternative Song 2,7.599999905,8.005332947,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/81259905-bb18-43c7-8c6e-78b1d5e7a90e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=d1c3d3aecefd79db4bc16614ffa7f003e1e195a48ee56609afc155a033110cd6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81259905-bb18-43c7-8c6e-78b1d5e7a90e.flac&x-id=GetObject,0.276491046,33984
WA3am-2022-05-10_13-20.WAV,2022 WA Harder Spring,2022,5,10,13,20,Agelaius tricolor,Alternative Song 2,55.69599915,56.10133362,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/2a7a1717-3520-47e5-bccc-2fd97da46659.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=0679757ed5e45c40bfc9be148ffa392738bfe73db254ff8f7521ac0937462f24&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2a7a1717-3520-47e5-bccc-2fd97da46659.flac&x-id=GetObject,0.280109793,33984
WA3am-2022-05-10_13-40.WAV,2022 WA Harder Spring,2022,5,10,13,40,Agelaius tricolor,Alternative Song 2,32.25066757,32.65599823,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/5f692626-f547-47d4-84b0-91b61047dbbe.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=cabe7757c8e10232eea5f934f7a1dea2f364d7f12dfe67cd574b52b1bcf551f2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5f692626-f547-47d4-84b0-91b61047dbbe.flac&x-id=GetObject,0.320109516,33984
WA3am-2022-05-10_14-40.WAV,2022 WA Harder Spring,2022,5,10,14,40,Agelaius tricolor,Alternative Song 2,47.54666519,47.95199966,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/9e77b175-fc61-4c7b-af35-e1a7800eaa97.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=f214c560ef4838870e33dcdebada0c5de98b7b27d379cbd7b6bd483bdc923a05&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9e77b175-fc61-4c7b-af35-e1a7800eaa97.flac&x-id=GetObject,0.258089334,33984
WA3am-2022-05-10_15-00.WAV,2022 WA Harder Spring,2022,5,10,15,0,Agelaius tricolor,Alternative Song 2,37.39199829,37.79733276,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/10/a1wmaiffxld2/29213fae-f64d-41fa-bc8d-a6cdaf2bbd5e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=51cab534a93809f4a6c155a6eb5c5b553746207564d0fbe5f8a70672c8f2d17a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D29213fae-f64d-41fa-bc8d-a6cdaf2bbd5e.flac&x-id=GetObject,0.249155104,33984
WA3am-2022-05-10_17-20.WAV,2022 WA Harder Spring,2022,5,10,17,20,Agelaius tricolor,Alternative Song 2,35.58399963,35.98933411,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/3a62152e-147a-4db3-9332-7478ee8ca347.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=fa6a906c9b4500f39aa05754f2be463bc0a74ecde84ae00690ab0b84e2dd452e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3a62152e-147a-4db3-9332-7478ee8ca347.flac&x-id=GetObject,0.335868567,33984
WA3am-2022-05-10_19-20.WAV,2022 WA Harder Spring,2022,5,10,19,20,Agelaius tricolor,Alternative Song 2,39.89333344,40.29866791,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/38bcaea0-72a4-4437-b347-db1d7126d4ea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001525Z&X-Amz-Expires=604800&X-Amz-Signature=895cd799f4f91fd26fa2b0d57762e9ba50cffdb3e7b093ac19bf20038a24e7c3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D38bcaea0-72a4-4437-b347-db1d7126d4ea.flac&x-id=GetObject,0.287484258,33984
WA3am-2022-05-11_08-20.WAV,2022 WA Harder Spring,2022,5,11,8,20,Agelaius tricolor,Alternative Song 2,24.28266716,24.68799973,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/8535169c-370a-4bf2-b074-2c78493678a2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001526Z&X-Amz-Expires=604800&X-Amz-Signature=08965b47a0abdd2c7dbdb89b52ff6c9a421155ac3d38992e6da21a93de93da45&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8535169c-370a-4bf2-b074-2c78493678a2.flac&x-id=GetObject,0.278200865,33984
WA3am-2022-05-11_10-00.WAV,2022 WA Harder Spring,2022,5,11,10,0,Agelaius tricolor,Alternative Song 2,24.28800011,24.69333267,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/5da40712-246a-4a83-8c93-bcc2308672ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001526Z&X-Amz-Expires=604800&X-Amz-Signature=26478609972f8d24ed119320c54724b0bc6f83fc5d3b91afb485da6742e05bb5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5da40712-246a-4a83-8c93-bcc2308672ab.flac&x-id=GetObject,0.318859279,33984
WA3am-2022-05-11_10-20.WAV,2022 WA Harder Spring,2022,5,11,10,20,Agelaius tricolor,Alternative Song 2,8.090666771,8.49600029,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/5265bdf1-d4ee-426d-83bd-fe76f7912f95.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001526Z&X-Amz-Expires=604800&X-Amz-Signature=f49b38cc806c208a3adde0b76c9a26e6f2e1df23268ce4a2a7306446810b0e71&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5265bdf1-d4ee-426d-83bd-fe76f7912f95.flac&x-id=GetObject,0.262671053,33984
WA3am-2022-05-11_10-40.WAV,2022 WA Harder Spring,2022,5,11,10,40,Agelaius tricolor,Alternative Song 2,41.22133255,41.62666702,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/c4b7927e-7e6e-4d00-8324-bfe5dafb97e8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001526Z&X-Amz-Expires=604800&X-Amz-Signature=dd442f47a8ee6981b771514ab3859aac19fce343e85d501c366a374a96d895e4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc4b7927e-7e6e-4d00-8324-bfe5dafb97e8.flac&x-id=GetObject,0.399091929,33984
WA3am-2022-05-11_12-00.WAV,2022 WA Harder Spring,2022,5,11,12,0,Agelaius tricolor,Alternative Song 2,2.986666679,3.39199996,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/05/11/a1wmaiffxld2/07acd0ec-90bd-4daf-8fe2-1f388ad9673a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001526Z&X-Amz-Expires=604800&X-Amz-Signature=dce86f55913450d7ae352041ad3255a615eacb2c3754ca4e8caf7e37f880cc45&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D07acd0ec-90bd-4daf-8fe2-1f388ad9673a.flac&x-id=GetObject,0.348813951,33984
