Site ID,Name,Date,Time,Individual,Type,Note
24231,2021 Rodeo Grounds,4/23/2021,,Chris Conard,Field Surveys,"160 birds. A little distant, but with a scope could make out some nest building. Appeared to be a fairly small colony, but we'll see. New development going in pretty close to the colony site, but the birds seemed to have quite a bit of open space left to forage in."
63089,2024 San Jacinto Wildlife Area - Thistle Patch NW of Bridge Street Pond,9/10/2024,,Dave Goodward,email,"The San Jacinto Wildlife Area continues to vex me and the birds.  As you will find in the recorder, the colony there was small and late, due directly to the  actions of Scott Sewell the manager.  Nobody in his CDFW hierarchy seems to have done anything to exert their influence to overrule his relegation of Tricolored Blackbirds to a species of little concern.  I know you avoid politics to maintain your scientific impartiality, so I tell you this simply as a matter of facts, to help explain the decline in tricolors this year.  The preferred nesting marsh was disked in the winter of 23-24, and did not have sufficient growth to support a colony this season. Last year's  colony site in the San Jacinto River channel was never irrigated, first due to a broken water line, but after it was fixed, no water was relegated to the site.  Lastly, the spring/summer wetland, which intermittently has supported tricolors and was established for their benefit, was never irrigated, despite no problems with the pumps or lines. "
66012,2024 Newberry Springs  - Lake Wainani,9/10/2024,,Dave Goodward,email,"The Newberry Springs colony is still hanging on by a toenail, with two new colony sites that became suitable after the increased expense of water led to the owners dropping the water level and forgoing cattail maintenance. There was no alfalfa grown in Newberry Springs, only 3 Way hay in the spring plus bermudagrass. Last years pond was dry and abandoned. It’s a matter of a very few years until they are gone."
63089,2024 San Jacinto Wildlife Area - Thistle Patch NW of Bridge Street Pond,6/6/2024,,Dave Goodward,email,"Hello Scott et al., I placed the recording unit today near the shore of Mystic Lake near the thistle colony.  So far, production appears to be very low, with only about 20 juveniles fledged so far, but there appears to be newer activity at the other end of the thistle patch.  Food is coming from the dairy as it did in 2022.  The relatively cool weather will hopefully help this late nesting to be successful.  Dave"
,,,,,,
48466,2023 Sedgwick Reserve Pond,02/08/2023,,Wed Crew,Field Notes,More birds in mixed flock of 150 Count=20
48466,2023 Sedgwick Reserve Pond,2/15/2023,,Wed Crew,Field Notes, Count=1
48466,2023 Sedgwick Reserve Pond,2/22/2023,,Wed Crew,Field Notes, Count=2
48466,2023 Sedgwick Reserve Pond,2/26/2023,,Long,Field Notes, Count=13
48466,2023 Sedgwick Reserve Pond,3/1/2023,,Wed Crew,Field Notes,All males at pond Count=30
48466,2023 Sedgwick Reserve Pond,3/3/2023,,Fri Crew,Field Notes, Count=100
48466,2023 Sedgwick Reserve Pond,3/8/2023,,Wed Crew,Field Notes,5-10 females carrying nesting material Count=75
48466,2023 Sedgwick Reserve Pond,3/13/2023,,Coulter,Field Notes,Rough likely underestimate Count=200
48466,2023 Sedgwick Reserve Pond,3/17/2023,,Fri Crew,Field Notes,Females carrying nesting material Count=250
48466,2023 Sedgwick Reserve Pond,3/18/2023,,Long,Field Notes, Count=177
48466,2023 Sedgwick Reserve Pond,3/24/2023,,Fri Crew,Field Notes, Count=300
48466,2023 Sedgwick Reserve Pond,3/29/2023,,Wed Crew,Field Notes, Count=350
48466,2023 Sedgwick Reserve Pond,3/31/2023,,Fri Crew,Field Notes, Count=300
48466,2023 Sedgwick Reserve Pond,4/5/2023,,Wed Crew,Field Notes, Count=300
48466,2023 Sedgwick Reserve Pond,4/12/2023,,Wed Crew,Field Notes, Count=500
48466,2023 Sedgwick Reserve Pond,4/14/2023,,Fri Crew,Field Notes,Birds foraging in nearby fields Count=300+
48466,2023 Sedgwick Reserve Pond,4/19/2023,,Wed Crew,Field Notes, Count=200
48466,2023 Sedgwick Reserve Pond,4/21/2023,,Fri Crew,Field Notes, Count=200
48466,2023 Sedgwick Reserve Pond,4/23/2023,,Long,Field Notes, Count=87
48466,2023 Sedgwick Reserve Pond,4/26/2023,,Wed Crew,Field Notes,"Birds foraging immediately west of pond and returning to pond with food (presumed nestlings
 https://ebird.org/checklist/S135098083 Count=150"
48466,2023 Sedgwick Reserve Pond,5/3/2023,,Wed Crew,Field Notes,A few fledglings. Birds seen foraging on E slope of Windmill and flying S over managers house (based on density of birds coming and going I assume they were going no further than mesa or Lisque at the farthest) https://ebird.org/checklist/S135955225 Count=250
48466,2023 Sedgwick Reserve Pond,5/10/2023,,Wed Crew,Field Notes,Many fledglings present most birds seen foraging N of pond perhaps a quarter mile. https://ebird.org/checklist/S136951546 Count=300
48466,2023 Sedgwick Reserve Pond,5/17/2023,,Wed Crew,Field Notes,"Many more fledglings than last week perhaps 150 or more. Adults still foraging N of pond and over in Windmill Canyon. Some fledglings starting to disperse, one seen with adult male escorting in Windmill Canyon and other nearby pond.
 https://ebird.org/checklist/S138164678 Count=250"
48466,2023 Sedgwick Reserve Pond,5/24/2023,,Wed Crew,Field Notes,"There were approximately 150 birds at the pond and maybe another 50 or so seen up Figueroa Canyon shortly later early in the morning between 6:60 and 7:00 AM. Birds were seen leaving and returning, flying east to forage. Birds at the pond were largely fledglings. Later in the morning, approximately 10:30 there were only 75 birds at the pond. It seems the fledglings along with parents are really dispersing away from the colony. https://ebird.org/checklist/S139118204 Count=200"
,,,,,,
2059,2017 Rush Ranch,2017,,"Alex Greene, Julie Woodruff",Field Surveys,https://docs.google.com/spreadsheets/d/1i022ddHyh9pXv1huRd_-uODsIbjaY93rltYzqHwWjKM/edit?gid=0#gid=0
2059,2017 Rush Ranch,2017,,Wendy Schackwitz,Field Notes,https://drive.google.com/drive/my-drive?q=after:2025-12-22%20parent:0ALW6qwszwd2CUk9PVA
,,,,,,
4455,2019 Denverton Creek,2019,,Wendy Schackwitz,Field Surveys,https://docs.google.com/spreadsheets/d/1ndwYju80J6kajUFa8PZ-8oI8EYJ5YPbHjoSISk7GqkQ/edit?gid=699154979#gid=699154979
4456,2019 Hay Landfill,2019,,Wendy Schackwitz,Field Surveys,https://docs.google.com/spreadsheets/d/1ndwYju80J6kajUFa8PZ-8oI8EYJ5YPbHjoSISk7GqkQ/edit?gid=699154979#gid=699154979
4639,2019 Leisure Town Road,2019,,Wendy Schackwitz,Field Surveys,https://docs.google.com/spreadsheets/d/1ndwYju80J6kajUFa8PZ-8oI8EYJ5YPbHjoSISk7GqkQ/edit?gid=699154979#gid=699154979
5638,2019 Rush Ranch,2019,,Wendy Schackwitz,Field Surveys,https://docs.google.com/spreadsheets/d/1ndwYju80J6kajUFa8PZ-8oI8EYJ5YPbHjoSISk7GqkQ/edit?gid=699154979#gid=699154979
,,,,,,
11101,2021 Hay Landfill,2021,,Meridith Honig,Field Surveys,https://docs.google.com/spreadsheets/d/1DT9xzCrtglv8VL8fOB2uoFFwe9iChVvvZocJm-zXXOE/edit?gid=400469262#gid=400469262
21681,2021 Denverton Creek,2021,,Meridith Honig,Field Surveys,https://docs.google.com/spreadsheets/d/1DT9xzCrtglv8VL8fOB2uoFFwe9iChVvvZocJm-zXXOE/edit?gid=400469262#gid=400469262
24549,2021 Rush Ranch,2021,,Meridith Honig,Field Surveys,https://docs.google.com/spreadsheets/d/1DT9xzCrtglv8VL8fOB2uoFFwe9iChVvvZocJm-zXXOE/edit?gid=400469262#gid=400469262
,,,,,,
,,,,,,
1,#N/A,,,Wendy Schackwitz,Field Surveys,Markham Ravine
1,#N/A,,,Wendy Schackwitz,Field Surveys,Colusa
63115,2024 Dagnino Pond,2024,,Amy Richie,email,"My notes state on 5/17/24 that I observed 6 nests and approx 400 TRBL.  Notes state Birds were quieter than 5/15 but still vocalizing.

6/13. TRBL 400 nesting/quiet

7/19.  100 TRBL noted.  Gone by 7/30. "
63115,2024 Dagnino Pond,2024,,Amy Richie,email,"I noted mating behavior including copulation on May 15.  On May 15 the colony was also very noisy and active, with several tens of mostly male birds doing the “conveyor belt” foraging behavior.  I saw one bird on a nest.

I reached out to you then set the audiomoth out on May 21.  On May 21, the colony was fairly quiet.  Both males and females were present, and I noted females flycatching and foraging in/near the nest site. 

I also noted breeding of AMCO, BNST, CITE, and KILL at the pond.  Later I saw 2 juvenile PBGR"
65471,2024 Panoche Creek Marsh East,2/8/2025,,Ben Teton,email,"Hi Wendy, here is the location info for our three PVP AMs from 2024:

AM#06 South- 36.589212'N 120.770691'W
AM#25 West- 36.591868'N 120.772323'W
AM#42 East- 36.590464'N 120.769368'W

I attached a photo of the ""Dollar Marsh"" area where TRBL nested in 2024. This area remains the largest stronghold of cattails along the PVP portion of Panoche Creek. When I deployed the AMs, TRBL were well distributed among the cattails throughout this entire area. As nesting began in earnest, it appeared most of the birds(1000-1500) were concentrated in the area directly surrounding AM#42-EAST. There was another group(several hundred) across the marsh adjacent to AM#06-SOUTH. The TRBL using the patchy cattails south of AM#26WEST did not stick around as I thought they might, and I have little hope they were able to successfully nest in that area. 
"
,,,,,,
2059,2017 Rush Ranch,3/31/2017,,obsr304633,Ebird,"US-California-Suisun City-3259-3499 Grizzly Island Road - 38.206x-122.015, Checklist S35560221, Count:50"
2059,2017 Rush Ranch,3/21/2017,,obsr893242,Ebird,"Rush Ranch Open Space, Checklist S35331708, Count:2"
2059,2017 Rush Ranch,3/18/2017,,obsr166950,Ebird,"Rush Ranch Open Space, Checklist S35265160, Count:X"
2059,2017 Rush Ranch,3/27/2017,,obsr547603,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S35468004, Count:750, Counted as they flew out after sun-up"
2059,2017 Rush Ranch,3/23/2017,,obsr547603,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S35371559, Count:600, Known colony"
2059,2017 Rush Ranch,3/23/2017,,obsr20116,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S35468044, Count:600, Known colony"
2059,2017 Rush Ranch,3/27/2017,,obsr20116,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S35468038, Count:750, Counted as they flew out after sun-up"
2059,2017 Rush Ranch,3/17/2017,,obsr304633,Ebird,"US-California-Suisun City-3259-3499 Grizzly Island Road - 38.206x-122.015, Checklist S35235035, Count:350, TRBL survey"
2059,2017 Rush Ranch,4/7/2017,,obsr304633,Ebird,"US-California-Suisun City-3259-3499 Grizzly Island Road - 38.206x-122.015, Checklist S35762347, Count:200"
2059,2017 Rush Ranch,4/28/2017,,obsr20116,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S36482851, Count:12"
2059,2017 Rush Ranch,4/28/2017,,obsr547603,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S36357390, Count:12"
2059,2017 Rush Ranch,5/16/2017,,obsr20116,Ebird,"Rush Ranch TRBL colony, Checklist S134689094, Count:X"
2059,2017 Rush Ranch,5/15/2017,,obsr20116,Ebird,"Rush Ranch TRBL colony, Checklist S134689163, Count:X"
2059,2017 Rush Ranch,5/20/2017,,obsr555822,Ebird,"Rush Ranch Open Space, Checklist S37044422, Count:750, Estimate of Tricolored Colony population. Numbers from multiple observations."
2059,2017 Rush Ranch,5/20/2017,,obsr637946,Ebird,"Rush Ranch Open Space, Checklist S37198759, Count:750, Estimate of Tricolored Colony population. Numbers from multiple observations."
2059,2017 Rush Ranch,7/20/2017,,obsr893242,Ebird,"Rush Ranch Open Space, Checklist S38237116, Count:3"
2059,2017 Rush Ranch,8/16/2017,,obsr639018,Ebird,"Rush Ranch Open Space, Checklist S38677620, Count:50"
2059,2017 Rush Ranch,8/19/2017,,obsr133316,Ebird,"Rush Ranch Open Space, Checklist S38723757, Count:100"
2059,2017 Rush Ranch,8/19/2017,,obsr54305,Ebird,"Rush Ranch Open Space, Checklist S38723829, Count:100"
3150,2018 Iron Point,4/19/2018,,obsr331523,Ebird,"Tricolor Site near Green Acres, Checklist S45092713, Count:2000, Flocks of up to several hundred were seen going from the blackberry patch towards Highway 50. Presumably they were foraging South of H 50. Hundreds of blackbirds seen perched on the blackberry patches and also flying into and out of the blackberry vegetation. One flock of over 100 was seen apparently foraging North of Highway 50, within 400-500 feet of the blackberry patch. Lots of construction noise!"
3150,2018 Iron Point,4/21/2018,,obsr177529,Ebird,"Iron Point Rd. open space, Checklist S44797005, Count:250, Estimate. Coming in from the East in large groups. They don't appear to be nesting yet."
3150,2018 Iron Point,4/19/2018,,obsr331523,Ebird,"Serpa Way Folsom Tricolred site, Checklist S44729269, Count:1500"
3150,2018 Iron Point,4/22/2018,,obsr86442,Ebird,"Iron Point Rd, Checklist S44843456, Count:4500, Colony active, very loud with singing. I counted 4,300 birds by 100s as nearly the entire colony left to forage on the ridge to the northeast. Overall sex ratio: 75% M, 25% females. Many females began nest-building toward the end of our period there."
3348,2018 Markham Ravine,3/26/2018,,obsr823845,Ebird,"S Brewer Rd (E Catlett to Nicolaus Rd), Checklist S43980928, Count:12"
3348,2018 Markham Ravine,4/29/2018,,obsr639027,Ebird,"S Brewer Rd (E Catlett to Nicolaus Rd), Checklist S45071887, Count:300"
3348,2018 Markham Ravine,5/27/2018,,obsr280787,Ebird,"S Brewer Rd (E Catlett to Nicolaus Rd), Checklist S46087463, Count:140"
3348,2018 Markham Ravine,5/12/2018,,obsr280787,Ebird,"S Brewer Rd (E Catlett to Nicolaus Rd), Checklist S45583796, Count:20"
3281,2018 Yankee Slough Ranch Preserve,4/16/2018,,obsr823845,Ebird,"Nader Rd., Checklist S44630133, Count:100"
3281,2018 Yankee Slough Ranch Preserve,4/28/2018,,obsr280787,Ebird,"Nader Rd., Checklist S45028777, Count:500"
3281,2018 Yankee Slough Ranch Preserve,5/9/2018,,obsr102568,Ebird,"Nader Rd., Checklist S45496344, Count:1"
3281,2018 Yankee Slough Ranch Preserve,5/19/2018,,obsr18699,Ebird,"Bradley Property (private access), Checklist S45908390, Count:200, foraging on-site; appeared to be nesting to the east at an unknown location"
3281,2018 Yankee Slough Ranch Preserve,5/31/2018,,obsr639027,Ebird,"Nader Rd., Checklist S46191344, Count:30"
3281,2018 Yankee Slough Ranch Preserve,6/14/2018,,obsr18699,Ebird,"Nader Rd., Checklist S46562972, Count:100, nesting in blackberry brambles and tules within Yankee Slough just west of Nader Road bridge; foraging throughout grasslands east of Nader Road."
3281,2018 Yankee Slough Ranch Preserve,6/13/2018,,obsr102568,Ebird,"Nader Rd., Checklist S46524564, Count:X, Flyby flocks."
2719,2018 Rush Ranch,3/9/2018,,obsr29566,Ebird,"Rush Ranch Open Space, Checklist S43966391, Count:13"
2719,2018 Rush Ranch,3/6/2018,,obsr547603,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S43430800, Count:2000, Large flocks flying over head. 500 descended in to marsh at 6:35. Stayed and sang until 7:18. Both sexes were observed in flock that was in the marsh."
2719,2018 Rush Ranch,3/6/2018,,obsr20116,Ebird,"US-CA-Suisun City-94585 - 38.2080x-122.0142, Checklist S49660168, Count:2000, Large flocks flying over head. 500 descended in to marsh at 6:35. Stayed and sang until 7:18. Both sexes were observed in flock that was in the marsh."
2719,2018 Rush Ranch,4/23/2018,,obsr295754,Ebird,"Rush Ranch Open Space, Checklist S44888942, Count:1"
2719,2018 Rush Ranch,5/11/2018,,obsr133316,Ebird,"Rush Ranch Open Space, Checklist S45566224, Count:40"
2719,2018 Rush Ranch,5/26/2018,,obsr1059010,Ebird,"Grizzly Island Rd, Suisun City US-CA (38.2266,-122.0217), Checklist S48217390, Count:1"
2719,2018 Rush Ranch,5/10/2018,,obsr888033,Ebird,"Rush Ranch Open Space, Checklist S45534964, Count:50"
2719,2018 Rush Ranch,6/21/2018,,obsr140586,Ebird,"Rush Ranch Open Space, Checklist S46718854, Count:50"
2719,2018 Rush Ranch,6/21/2018,,obsr204942,Ebird,"Rush Ranch Open Space, Checklist S46718869, Count:50"
2719,2018 Rush Ranch,6/1/2018,,obsr133316,Ebird,"Rush Ranch Open Space, Checklist S46224467, Count:300"
82621,2018 SJWA Little Ramona,2/18/2018,,obsr96162,Ebird,"San Jacinto Wildlife Area, Checklist S42963647, Count:20"
82621,2018 SJWA Little Ramona,2/17/2018,,obsr275513,Ebird,"San Jacinto Wildlife Area, Checklist S42913983, Count:2"
82621,2018 SJWA Little Ramona,2/17/2018,,obsr404339,Ebird,"San Jacinto Wildlife Area, Checklist S42897383, Count:6"
82621,2018 SJWA Little Ramona,2/18/2018,,obsr205340,Ebird,"San Jacinto Wildlife Area, Checklist S42962866, Count:20"
82621,2018 SJWA Little Ramona,2/20/2018,,obsr96162,Ebird,"San Jacinto Wildlife Area, Checklist S43047883, Count:50"
82621,2018 SJWA Little Ramona,2/17/2018,,obsr516762,Ebird,"San Jacinto Wildlife Area, Checklist S42937252, Count:2"
82621,2018 SJWA Little Ramona,2/17/2018,,obsr795686,Ebird,"San Jacinto Wildlife Area, Checklist S42914531, Count:2"
82621,2018 SJWA Little Ramona,3/24/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S43923502, Count:X"
82621,2018 SJWA Little Ramona,3/29/2018,,obsr276844,Ebird,"San Jacinto Wildlife Area, Checklist S44069006, Count:500, At least this many birds were on the ponds. Multiple groups of these blackbirds were seen in the Walker Pond 12, a known nesting site for these birds. Birds with dark red wing patch with white median coverts were seen calling. Massive flock of Tricolored Blackbirds took off all at once and flew out of view, distinctive call was heard by this flock."
82621,2018 SJWA Little Ramona,3/29/2018,,obsr554289,Ebird,"San Jacinto Wildlife Area, Checklist S44068633, Count:500, At least this many birds were on the ponds. Multiple groups of these blackbirds were seen in the Walker Pond 12, a known nesting site for these birds. Birds with dark red wing patch with white median coverts were seen calling. Massive flock of Tricolored Blackbirds took off all at once and flew out of view, distinctive call was heard by this flock."
82621,2018 SJWA Little Ramona,4/24/2018,,obsr1472242,Ebird,"San Jacinto Wildlife Area, Checklist S92738355, Count:20"
82621,2018 SJWA Little Ramona,4/24/2018,,obsr611740,Ebird,"San Jacinto Wildlife Area, Checklist S44912056, Count:20"
82621,2018 SJWA Little Ramona,4/2/2018,,obsr547603,Ebird,"16625 S Contour Rd, Moreno Valley US-CA (33.8787,-117.0948), Checklist S49660151, Count:X"
82621,2018 SJWA Little Ramona,4/2/2018,,obsr20116,Ebird,"16625 S Contour Rd, Moreno Valley US-CA (33.8787,-117.0948), Checklist S44204751, Count:X"
82621,2018 SJWA Little Ramona,4/22/2018,,obsr618962,Ebird,"San Jacinto Wildlife Area, Checklist S44830320, Count:5"
82621,2018 SJWA Little Ramona,4/13/2018,,obsr26769,Ebird,"San Jacinto Wildlife Area, Checklist S44527621, Count:X"
82621,2018 SJWA Little Ramona,4/10/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S44448030, Count:X"
82621,2018 SJWA Little Ramona,4/22/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S44873972, Count:X"
82621,2018 SJWA Little Ramona,4/6/2018,,obsr1060457,Ebird,"San Jacinto Wildlife Area, Checklist S44319124, Count:1"
82621,2018 SJWA Little Ramona,4/24/2018,,obsr368492,Ebird,"San Jacinto Wildlife Area, Checklist S45538068, Count:20"
82621,2018 SJWA Little Ramona,4/6/2018,,obsr1014643,Ebird,"San Jacinto Wildlife Area, Checklist S44314698, Count:1"
82621,2018 SJWA Little Ramona,4/12/2018,,obsr1061745,Ebird,"San Jacinto Wildlife Area, Checklist S44751799, Count:X"
82621,2018 SJWA Little Ramona,4/22/2018,,obsr857381,Ebird,"San Jacinto Wildlife Area, Checklist S44889372, Count:X"
82621,2018 SJWA Little Ramona,4/22/2018,,obsr1190052,Ebird,"San Jacinto Wildlife Area, Checklist S211839629, Count:X"
82621,2018 SJWA Little Ramona,4/8/2018,,obsr10009,Ebird,"San Jacinto Wildlife Area, Checklist S44386628, Count:1000, In marsh south of Walker Ponds. Quite active and vocal. Carefully estimated, as a breeding study is underway. 800 individuals were observed roosting at Walker ponds by another researcher earlier in the week. Perhaps the dame flocks"
82621,2018 SJWA Little Ramona,4/22/2018,,obsr229409,Ebird,"San Jacinto Wildlife Area, Checklist S46396550, Count:X"
82621,2018 SJWA Little Ramona,5/11/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S45571959, Count:6"
