Group,Id,Name,Pretty Site Name,Skip Site,Latitude,Longitude,Altitude,Recordings_Count
Bob's Sites,48437,2023 Plumas Arboga 8 - North Regional Pond,,,39.043,-121.531,100,5611
Rancho Jamul,48764,2023 Rancho Jamul North Pond - fix lat lon,,,32.685,-116.856,100,9321
Rancho Jamul,48765,2023 Rancho Jamul Site 1 fix lat lon,,,32.685,-116.856,100,9045
Merced and San Luis NWR,48447,2023 San Luis Bear Creek,,,37.23928,-120.821,100,2735
Merced and San Luis NWR,48464,2023 San Luis NWR - West Bank Creek,,,37.2663,-120.834,100,3376
Sedgwick,48466,2023 Sedgwick,,,34.695,-120.042,100,9000
Bob's Sites,48478,2023 South Virginia Road 3,,,39.0639,-121.48,100,4026
Bob's Sites,48456,2023 Virginia at Ostrom,,,39.07692,-121.494,100,4101
Washington,48398,2023 WA Harder Spring,,,46.65726,-118.5,100,8707
Washington,48393,2023 WA McCain Wetlands,,,46.85151,-119.183,100,8577
Bob's Sites,48747,2023 Weagell Property 1,,,38.48589,-121.276,100,4323
Bob's Sites,48458,2023 Weagell Property 2,,,38.48585,-121.275,100,3898
San Jacinto Wildlife Area,48439,2023 West of Davis,,,33.84926,-117.129,100,3877
Wind Wolves Preserve,48471,2023 Wind Wolves Preserve site 1,,,34.953,-119.24,100,7856
Wind Wolves Preserve,48469,2023 Wind Wolves Preserve Site 2,,,34.922,-119.309,100,7858
Baja,65446,2024 Baja Rancho Cinega Redonda 1,,,32.538,-116.318,,8446
Baja,65447,2024 Baja Rancho Cinega Redonda 2,,,32.532,-116.318,,7172
Colusa NWR,65453,2024 Colusa NWR T27.1,,,39.13756,-122.028,,9453
Colusa NWR,65454,2024 Colusa NWR T27.2,,,39.1409,-122.028,,6825
Colusa NWR,65455,2024 Delevan T43,,,39.2799,-122.105,,0
CNLM,63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,,,37.74626,-121.743,,6184
Southern Sierra Research Station,65456,2024 Kern 1 - check lat lon,,,35.67,-118.307,,9029
Baja,65444,2024 Baja Lago Mesa Redonda,,,32.373,-116.879,,6739
Los Vaqueros,63044,2024 Los Vaqueros Reservoir,,,37.83771,-121.696,,7227
Markham Ravine,63085,2024 Markham Ravine 1,,,38.88969,-121.459,,1221
Markham Ravine,63088,2024 Markham Ravine 2,,,38.88975,-121.462,,1224
Markham Ravine,63113,2024 Markham Ravine 3,,,38.88972,-121.465,,1229
Merced and San Luis NWR,63114,2024 Merced NWR - Cottonwood Trail,,,37.19891,-120.599,,5612
Monterey,63087,2024 Moore Lake - confirm lat lon,,,36.45885,-121.799,,5912
San Bernardino,66012,2024 Newberry Springs,,,34.877,-116.606,,1639
Monterey,63049,2024 Ohlone - Santa Lucia Preserve,,,36.508,-121.879,,5908
Oregon,63086,2024 OR Eureka Lane,,,44.57824,-121.194,,5110
CNLM,65471,2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon,,,36.591,-120.769,,7788
CNLM,65469,2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon,,,36.591,-120.769,,7736
CNLM,65470,2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon,,,36.591,-120.769,,7790
CNLM,63656,2024 Rancho Jamul - Main Pond 1,,,32.685,-116.856,,9409
Rancho Jamul,63657,2024 Rancho Jamul - Main Pond 2,,,32.685,-116.856,,7386
Rancho Jamul,63468,2024 Rancho Jamul - North Pond,,,32.685,-116.856,,6096
San Jacinto Wildlife Area,63089,2024 SJWA Thistle NW of Bridge Street Pond,,,33.86235,-117.076,,1224
Sedgwick,63738,2024 Sedgwick,2024 Main Pond,,34.995,-120.042,,8740
Washington,63116,2024 WA Harder Spring,,,46.657,-118.499,,9452
Washington,63465,2024 WA McCain Pond,,,48.852,-119.183,,9011
Wind Wolves Preserve,65481,2024 Wind Wolves Preserve - Los Lobos fix lat lon,,,34.953,-119.309,,9322
Wind Wolves Preserve,65482,2024 Wind Wolves Preserve - Pleitito,,,34.954,-119.141,,7337
Wind Wolves Preserve,65483,2024 Wind Wolves Preserve - Santiago,,,34.939,-119.296,,8187
Wind Wolves Preserve,65480,2024 Wind Wolves Preserve - Tevis fix lat lon,,,34.922,-119.309,,9174
Bad/Delete,48479,Bad - 2022 Panoche Creek Loc 4,,,36.591,-120.769,100,1644
Bad/Delete,48881,Bad - 2022 Panoche Creek loc 4 try2,,,36.591,-120.769,100,1644
Bad/Delete,52596,Bad - 2022 Panoche Creek Preserve Loc3,,,36.591,-120.591,100,0
Bad/Delete,44956,Bad - Delete 2023 Panoche Creek - corrals SE,,,36.58749,-120.765,100,3164
Bad/Delete,44867,Bad Delete - 2023 Panoche Creek - Corrals NW,,,36.58793,-120.767,100,3162
Bad/Delete,48880,Bad Delete - Panoche Creek - Corrals SE try 2,,,36.58749,-120.765,100,3163
Bad/Delete,48879,Bad Delete 2023 Panoche Creek - Corrals NW try 2,,,36.58793,-120.767,100,3162
Bad/Delete,34486,Bad time - delete - 2022 Baja 2,,,32.53799,-116.318,100,8235
Bad/Delete,48878,Old - 2022 Panoche Creek Preserve loc3,,,36.591,-120.591,100,6992
Bad/Delete,53734,TestAM01,,,38,-122,0,2
Bad/Delete,53733,TestAM22,,,38,-122,0,0
Bad/Delete,53732,TestAM77,,,38,-121,0,0
Bad/Delete,8066,testing,,,,,0,242
Bad/Delete,32016,Testing Data 2021 RG1,,,38.863,-121.287,100,227
Bad/Delete,32010,Training Data 2021 PA,,,39.03,-121.537,100,21
Bad/Delete,32015,Training data 2021 RG1,,,38.863,-121.287,100,227
