attempt_id,site_id,site_name,year,attempt_number,outcome,failure_date,partial_failure_date,settlement_onset,settlement_end,incubation_onset,incubation_end,nestling_onset,nestling_end,fledging_onset,fledging_end,deployment_start,deployment_end,group
2019 Leisure Town_1,4639,2019 Leisure Town,2019,1,0,,,3/29/2019,,,,,5/16/2019,5/17/2019,5/20/2019,3/17/2019,7/7/2019,Solano County
2019 Leisure Town_2,4639,2019 Leisure Town,2019,2,0,,,5/18/2019,5/22/2019,5/23/2019,6/3/2019,6/4/2019,6/16/2019,6/17/2019,7/3/2019,3/17/2019,7/7/2019,Solano County
2019 Markham Ravine_1,5637,2019 Markham Ravine,2019,1,0,,,,5/15/2019,5/16/2019,5/27/2019,5/28/2019,6/15/2019,6/16/2019,6/18/2019,5/10/2019,7/8/2019,Markham Ravine
2019 Markham Ravine 2_1,5640,2019 Markham Ravine 2,2019,1,3,,5/24/2019,,5/18/2019,5/19/2019,5/30/2019,5/31/2019,6/8/2019,6/9/2019,6/20/2019,5/10/2019,7/8/2019,Markham Ravine
2019 Rush Ranch_1,5638,2019 Rush Ranch,2019,1,1,5/22/2019,,5/1/2019,,,,,,,,2/6/2019,7/6/2019,Solano County
2020 Conaway Ranch_1,7657,2020 Conaway Ranch,2020,1,0,,,,5/24/2020,5/25/2020,6/5/2020,6/6/2020,6/17/2020,6/18/2020,7/5/2020,5/18/2020,7/10/2020,Bob's Sites
2020 Fort Ord_1,57589,2020 Fort Ord,2020,1,0,,,,4/11/2020,4/12/2020,4/23/2020,4/24/2020,5/8/2020,5/9/2020,5/28/2020,4/8/2020,7/15/2020,Monterey
2020 Hay Landfill_1,6199,2020 Hay Landfill,2020,1,0,,,4/3/2020,4/14/2020,4/15/2020,4/26/2020,4/27/2020,5/10/2020,5/11/2020,6/12/2020,2/12/2020,7/10/2020,Solano County
2020 Hay Landfill_2,6199,2020 Hay Landfill,2020,2,0,,,5/13/2020,5/21/2020,5/22/2020,6/2/2020,6/3/2020,6/20/2020,6/21/2020,7/3/2020,2/12/2020,7/10/2020,Solano County
2020 Markham Ravine_1,6404,2020 Markham Ravine,2020,1,3,,5/20/2020,4/29/2020,5/6/2020,5/7/2020,5/18/2020,5/19/2020,5/29/2020,5/30/2020,6/11/2020,4/28/2020,6/24/2020,Markham Ravine
2020 Ohlone - Santa Lucia Preserve_1,18572,2020 Ohlone - Santa Lucia Preserve,2020,1,0,,,4/27/2020,4/21/2020,4/22/2020,5/3/2020,5/4/2020,5/11/2020,5/12/2020,6/14/2020,3/25/2020,7/18/2020,Monterey
2021 Colusa NWR 27-1_1,24130,2021 Colusa NWR 27-1,2021,1,0,,,5/11/2021,5/22/2021,5/23/2021,6/3/2021,6/4/2021,,,6/18/2021,4/21/2021,6/26/2021,Colusa NWR
2021 Colusa NWR 27-2_1,24221,2021 Colusa NWR 27-2,2021,1,2,,,5/18/2021,6/2/2021,6/3/2021,6/14/2021,6/15/2021,,,,4/21/2021,6/21/2021,Colusa NWR
2021 Conaway East_1,21652,2021 Conaway East,2021,1,0,,,,5/15/2021,5/16/2021,6/9/2021,6/10/2021,6/19/2021,6/20/2021,7/3/2021,5/20/2021,7/5/2021,Bob's Sites
2021 Conaway South_1,24652,2021 Conaway South,2021,1,0,,,5/21/2021,5/28/2021,5/29/2021,6/9/2021,6/10/2021,6/22/2021,6/23/2021,6/29/2021,5/20/2021,7/5/2021,Bob's Sites
2021 Conaway West_1,21591,2021 Conaway West,2021,1,0,,,,5/20/2021,5/21/2021,6/1/2021,6/2/2021,6/16/2021,6/17/2021,6/26/2021,5/12/2021,6/28/2021,Bob's Sites
2021 Foley Ranch_1,21668,2021 Foley Ranch,2021,1,0,,,,4/29/2021,4/30/2021,5/11/2021,5/12/2021,5/23/2021,5/24/2021,6/12/2021,5/4/2021,6/14/2021,Bob's Sites
2021 Foley Ranch_2,21668,2021 Foley Ranch,2021,2,2,,,5/23/2021,5/31/2021,6/1/2021,6/11/2021,6/12/2021,,,,5/4/2021,6/14/2021,Bob's Sites
2021 Hale Road 2_1,21688,2021 Hale Road 2,2021,1,0,,,,5/1/2021,5/2/2021,5/13/2021,5/14/2021,5/27/2021,5/28/2021,6/3/2021,5/4/2021,6/14/2021,Bob's Sites
2021 Hay Landfill_1,11101,2021 Hay Landfill,2021,1,2,,,3/31/2021,4/11/2021,4/12/2021,4/23/2021,4/24/2021,,,,2/2/2021,5/8/2021,Solano County
2021 Iron Point_1,24658,2021 Iron Point,2021,1,1,4/22/2021,,4/3/2021,,,,,,,,2/2/2021,5/14/2021,Iron Point
2021 Kern 1_1,24606,2021 Kern 1,2021,1,0,,,4/29/2021,5/18/2021,5/19/2021,5/30/2021,5/31/2021,,,6/23/2021,4/9/2021,8/5/2021,Southern Sierra Research Station
2021 Kern 4_1,24655,2021 Kern 4,2021,1,0,,,4/27/2021,4/25/2021,4/26/2021,5/7/2021,5/8/2021,5/26/2021,5/27/2021,6/11/2021,4/19/2021,8/10/2021,Southern Sierra Research Station
2021 Kern 5_1,26534,2021 Kern 5,2021,1,0,,,,4/17/2021,4/18/2021,4/29/2021,4/30/2021,5/17/2021,5/18/2021,6/1/2021,4/27/2021,8/17/2021,Southern Sierra Research Station
2021 Kern 5_2,26534,2021 Kern 5,2021,2,0,,,,5/15/2021,5/16/2021,5/27/2021,5/28/2021,6/8/2021,6/9/2021,6/16/2021,4/27/2021,8/17/2021,Southern Sierra Research Station
2021 Kern 7_1,26536,2021 Kern 7,2021,1,1,6/5/2021,,,5/18/2021,5/19/2021,5/30/2021,5/31/2021,,,,5/17/2021,9/1/2021,Southern Sierra Research Station
2021 Rodeo Grounds 1_1,24231,2021 Rodeo Grounds 1,2021,1,0,,,,4/19/2021,4/20/2021,5/1/2021,5/2/2021,5/11/2021,5/12/2021,5/14/2021,4/19/2021,6/13/2021,Placer County
2021 Panoche Creek Preserve 1W_1,24233,2021 Panoche Creek Preserve 1W,2021,1,3,,,4/7/2021,4/19/2021,4/20/2021,5/1/2021,5/2/2021,5/22/2021,5/23/2021,5/24/2024,4/1/2021,7/14/2021,CNLM
2021 Panoche Creek Preserve 2E_1,24232,2021 Panoche Creek Preserve 2E,2021,1,0,,,4/7/2021,4/17/2021,4/18/2021,4/29/2021,4/30/2021,5/17/2021,5/18/2021,5/22/2021,4/1/2021,7/14/2021,CNLM
2021 Plumas Arboga_1,21537,2021 Plumas Arboga,2021,1,2,,,,5/13/2021,5/14/2021,5/25/2021,5/26/2021,,,,5/14/2021,6/4/2021,Bob's Sites
2021 Rancho Jamul_1,24119,2021 Rancho Jamul,2021,1,0,,,,4/26/2021,4/27/2021,5/8/2021,5/9/2021,5/17/2021,5/18/2021,5/27/2021,3/19/2021,6/5/2021,Rancho Jamul
2021 Reeds Creek North_1,24651,2021 Reeds Creek North,2021,1,1,5/14/2021,,5/4/2021,,,,,,,,5/4/2021,5/20/2021,Bob's Sites
2021 Reeds Creek South_1,24653,2021 Reeds Creek South,2021,1,2,,,,5/5/2021,5/6/2021,5/17/2021,5/18/2021,,,,5/4/2021,5/20/2021,Bob's Sites
2021 Orchard Creek_1,24252,2021 Orchard Creek,2021,1,0,,,,4/18/2021,4/19/2021,4/30/2021,5/1/2021,5/14/2021,5/15/2021,5/24/2021,4/19/2021,7/4/2021,Placer County
2021 Orchard Creek_2,24252,2021 Orchard Creek,2021,2,0,,,5/4/2021,5/11/2021,5/12/2021,5/23/2021,5/24/2021,6/2/2021,6/3/2021,6/17/2021,4/19/2021,7/4/2021,Placer County
2021 Sedgwick_1,11100,2021 Sedgwick,2021,1,2,,,4/5/2021,4/15/2021,4/16/2021,4/27/2021,4/28/2021,,,,3/6/2021,5/6/2021,Sedgwick
2021 SJWA_1,25171,2021 SJWA,2021,1,1,6/23/2021,,,6/2/2021,6/3/2021,6/14/2021,6/15/2021,,,,6/2/2021,6/30/2021,San Jacinto Wildlife Area
2021 Willey Wetlands 1_1,24107,2021 Willey Wetlands 1,2021,1,0,,,,6/7/2021,6/8/2021,6/19/2021,6/20/2021,7/6/2021,7/7/2021,7/11/2021,6/10/2021,8/17/2021,CNLM
2021 Willey Wetlands 2_1,24261,2021 Willey Wetlands 2,2021,1,0,,,,5/30/2021,5/31/2021,6/11/2021,6/12/2021,6/27/2021,6/28/2021,7/5/2021,6/10/2021,8/17/2021,CNLM
2021 Willey Wetlands 3_1,24263,2021 Willey Wetlands 3,2021,1,0,,,,,,,,6/23/2021,6/24/2021,7/8/2021,6/10/2021,8/15/2021,CNLM
2021 Wind Wolves Preserve_1,24790,2021 Wind Wolves Preserve,2021,1,0,,,4/23/2021,5/1/2021,5/2/2021,5/13/2021,5/14/2021,5/27/2021,5/28/2021,6/6/2021,4/14/2021,7/20/2021,Wind Wolves Preserve
2022 Baja 1_1,34485,2022 Baja 1,2022,1,0,,,,4/1/2022,4/2/2022,4/13/2022,4/14/2022,4/29/2022,4/30/2022,5/17/2022,3/23/2022,7/12/2022,Baja
2022 Baja 2_1,53136,2022 Baja 2,2022,1,0,,,,4/2/2022,4/3/2022,4/14/2022,4/15/2022,4/29/2022,4/30/2022,5/27/2022,3/23/2022,7/17/2022,Baja
2022 Colusa NWR T27.2_1,34079,2022 Colusa NWR T27.2,2022,1,0,,,,5/18/2022,5/19/2022,5/30/2022,5/31/2022,6/12/2022,6/13/2022,6/19/2022,4/18/2022,8/4/2022,Colusa NWR
2022 Conaway East_1,34115,2022 Conaway East,2022,1,3,,5/20/2022,,5/10/2022,5/11/2022,5/22/2022,5/23/2022,6/6/2022,6/7/2022,6/16/2022,5/9/2022,6/28/2022,Bob's Sites
2022 Conaway North_1,34112,2022 Conaway North,2022,1,0,,,,5/8/2022,5/9/2022,5/20/2022,5/21/2022,5/31/2022,6/1/2022,6/12/2022,5/4/2022,6/28/2022,Bob's Sites
2022 Conaway North A_1,34113,2022 Conaway North A,2022,1,0,,,,5/9/2022,5/10/2022,5/21/2022,5/22/2022,5/31/2022,6/1/2022,6/13/2022,5/4/2022,6/28/2022,Bob's Sites
2022 Creed Road_1,34078,2022 Creed Road,2022,1,0,,,3/27/2022,4/2/2022,4/3/2022,4/14/2022,4/15/2022,4/28/2022,4/29/2022,5/19/2022,2/13/2022,8/20/2022,Solano County
2022 Hay Landfill_1,33966,2022 Hay Landfill,2022,1,0,,,2/17/2022,3/30/2022,3/31/2022,4/11/2022,4/12/2022,4/26/2022,4/27/2022,5/19/2022,2/13/2022,9/9/2022,Solano County
2022 Hay Landfill_2,33966,2022 Hay Landfill,2022,2,0,,,4/20/2022,5/4/2022,5/5/2022,5/16/2022,5/17/2022,5/30/2022,5/31/2022,6/26/2022,2/13/2022,9/9/2022,Solano County
2022 Private Site 2 - not real lat lon_1,34133,2022 Private Site 2 - not real lat lon,2022,1,0,,,,,,,,4/24/2022,4/25/2022,,4/19/2022,5/2/2022,Dairies
2022 Private Site 3 - not real lat lon_1,34132,2022 Private Site 3 - not real lat lon,2022,1,0,,,,,,,,5/8/2022,5/9/2022,5/25/2022,4/19/2022,6/3/2022,Dairies
2022 Laguna Seca_1,34077,2022 Laguna Seca,2022,1,0,,,3/31/2022,4/2/2022,4/3/2022,4/14/2022,4/15/2022,,,,3/20/2022,7/11/2022,Monterey
2022 Laguna Seca_2,34077,2022 Laguna Seca,2022,2,0,,,5/3/2022,5/12/2022,5/13/2022,5/24/2022,5/25/2022,,,,3/20/2022,7/11/2022,Monterey
2022 Los Vaqueros Reservoir_1,34117,2022 Los Vaqueros Reservoir,2022,1,0,,,,4/6/2022,4/7/2022,4/18/2022,4/19/2022,4/27/2022,4/28/2022,5/20/2022,4/15/2022,6/8/2022,Los Vaqueros
2022 Newberry Springs - Lake Wainani_1,34075,2022 Newberry Springs - Lake Wainani,2022,1,0,,,,,,,,,,,5/12/2022,5/20/2022,San Bernardino
2022 Ohlone - Santa Lucia Preserve_1,34090,2022 Ohlone - Santa Lucia Preserve,2022,1,0,,,4/13/2022,4/19/2022,4/20/2022,5/1/2022,5/2/2022,5/19/2022,5/20/2022,6/17/2022,3/21/2022,8/16/2022,Monterey
2022 OR2_1,34073,2022 OR2,2022,1,0,,,,5/3/2022,5/4/2022,5/15/2022,5/16/2022,5/29/2022,5/30/2022,,4/24/2022,6/3/2022,Oregon
2022 Paicines Ranch - Teal Pond_1,34071,2022 Paicines Ranch - Teal Pond,2022,1,0,,,,4/9/2022,4/10/2022,4/21/2022,4/22/2022,5/7/2022,5/8/2022,5/26/2022,4/10/2022,8/6/2022,CNLM
2022 Paicines Ranch - Teal Pond B_1,34072,2022 Paicines Ranch - Teal Pond B,2022,1,0,,,,4/13/2022,4/14/2022,4/25/2022,4/26/2022,5/8/2022,5/9/2022,6/1/2022,4/11/2022,8/3/2022,CNLM
2022 Panoche Creek Preserve Loc3_1,52597,2022 Panoche Creek Preserve Loc3,2022,1,0,,,3/22/2022,4/7/2022,4/8/2022,4/19/2022,4/20/2022,5/2/2022,5/3/2022,5/16/2022,3/18/2022,6/23/2022,CNLM
2022 Panoche Creek Preserve Loc5_1,34130,2022 Panoche Creek Preserve Loc5,2022,1,0,,,,4/7/2022,4/8/2022,4/19/2022,4/20/2022,4/30/2022,5/1/2022,5/15/2022,4/14/2022,6/23/2022,CNLM
2022 Plumas Arboga East_1,34012,2022 Plumas Arboga East,2022,1,0,,,,,,,,5/11/2022,5/12/2022,6/21/2022,5/4/2022,6/28/2022,Bob's Sites
2022 Plumas Arboga West_1,34013,2022 Plumas Arboga West,2022,1,0,,,,5/10/2022,5/11/2022,5/22/2022,5/23/2022,5/31/2022,6/1/2022,6/23/2022,5/11/2022,6/28/2022,Bob's Sites
2022 Rancho Jamul_1,34045,2022 Rancho Jamul,2022,1,0,,,3/20/2022,3/31/2022,4/1/2022,4/12/2022,4/13/2022,4/26/2022,4/27/2022,6/29/2022,3/2/2022,7/2/2022,Rancho Jamul
2022 Private Site 1 - not real lat lon_1,34131,2022 Private Site 1 - not real lat lon,2022,1,0,,,,4/17/2022,4/18/2022,4/29/2022,4/30/2022,5/7/2022,5/8/2022,5/26/2022,4/19/2022,6/3/2022,Dairies
2022 Sedgwick_1,33985,2022 Sedgwick,2022,1,0,,,,4/1/2022,4/2/2022,4/13/2022,4/14/2022,4/28/2022,4/29/2022,5/5/2022,3/20/2022,7/12/2022,Sedgwick
2022 Sedgwick_2,33985,2022 Sedgwick,2022,2,0,,,5/1/2022,5/9/2022,5/10/2022,5/21/2022,5/22/2022,6/2/2022,6/3/2022,6/12/2022,3/20/2022,7/12/2022,Sedgwick
2022 SJWA_1,34046,2022 SJWA,2022,1,0,,,,5/13/2022,5/14/2022,5/25/2022,5/26/2022,6/10/2022,6/11/2022,,5/10/2022,6/27/2022,San Jacinto Wildlife Area
2022 WA Harder Spring_1,33984,2022 WA Harder Spring,2022,1,0,,,5/1/2022,5/4/2022,5/5/2022,5/16/2022,5/17/2022,5/29/2022,5/30/2022,6/10/2022,3/18/2022,7/13/2022,Washington
2022 WA Harder Spring_2,33984,2022 WA Harder Spring,2022,2,0,,,5/18/2022,5/25/2022,5/26/2022,6/6/2022,6/7/2022,6/15/2022,6/16/2022,6/21/2022,3/18/2022,7/13/2022,Washington
2022 WA1_1,33845,2022 WA1,2022,1,0,,,,,,,,,,5/31/2022,5/27/2022,8/1/2022,Washington
2022 WA1_2,33845,2022 WA1,2022,2,1,6/1/2022,,,,,,,,,,5/27/2022,8/1/2022,Washington
2022 Wind Wolves Preserve Santiago Wetlands_1,34087,2022 Wind Wolves Preserve Santiago Wetlands,2022,1,0,,,3/7/2022,4/7/2022,4/8/2022,4/19/2022,4/20/2022,5/1/2022,5/2/2022,6/1/2022,2/23/2022,8/17/2022,Wind Wolves Preserve
2023 Baja Rancho Cinega_1,48395,2023 Baja Rancho Cinega,2023,1,0,,,,,,,,4/30/2023,5/1/2023,5/6/2023,4/14/2023,8/22/2023,Baja
2023 Baja Rancho Cinega_2,48395,2023 Baja Rancho Cinega,2023,2,0,,,4/26/2023,,,,,5/23/2023,5/24/2023,6/5/2023,4/14/2023,8/22/2023,Baja
2023 Baja Rancho Cinega_3,48395,2023 Baja Rancho Cinega,2023,3,0,,,5/22/2023,,,,,6/20/2023,6/21/2023,6/24/2023,4/14/2023,8/22/2023,Baja
2023 Colusa NWR T27.1_1,48455,2023 Colusa NWR T27.1,2023,1,0,,,6/19/2023,7/3/2023,7/4/2023,7/15/2023,7/16/2023,7/26/2023,7/27/2023,7/29/2023,6/1/2023,8/1/2023,Colusa NWR
2023 Colusa NWR T27.2_1,58629,2023 Colusa NWR T27.2,2023,1,0,,,,6/7/2023,6/8/2023,6/19/2023,6/20/2023,6/28/2023,6/29/2023,7/19/2023,6/1/2023,8/1/2023,Colusa NWR
2023 Conaway Ranch - HQ_1,48473,2023 Conaway Ranch - HQ,2023,1,0,,,5/26/2023,5/31/2023,6/1/2023,6/12/2023,6/13/2023,6/19/2023,6/20/2023,6/29/2023,5/24/2023,7/5/2023,Bob's Sites
2023 Conaway Ranch NE_1,48474,2023 Conaway Ranch NE,2023,1,0,,,,5/29/2023,5/30/2023,6/10/2023,6/11/2023,6/24/2023,6/25/2023,6/29/2023,5/26/2023,7/11/2023,Bob's Sites
2023 Conaway Ranch North 1_1,48477,2023 Conaway Ranch North 1,2023,1,0,,,,6/5/2023,6/6/2023,6/17/2023,6/18/2023,6/27/2023,6/28/2023,7/12/2023,6/8/2023,7/13/2023,Bob's Sites
2023 Conaway Ranch North 2_1,48476,2023 Conaway Ranch North 2,2023,1,0,,,,6/15/2023,6/16/2023,6/27/2023,6/28/2023,7/6/2023,7/7/2023,7/23/2023,6/13/2023,7/27/2023,Bob's Sites
2023 Creed Rd_1,48462,2023 Creed Rd,2023,1,1,5/10/2023,,4/22/2023,,,,,,,,3/12/2023,8/7/2023,Solano County
2023 Hale Road_1,48463,2023 Hale Road,2023,1,0,,,5/20/2023,5/24/2023,5/25/2023,6/5/2023,6/6/2023,6/12/2023,6/13/2023,7/6/2023,4/18/2023,7/8/2023,Bob's Sites
2023 Hale Road_2,48463,2023 Hale Road,2023,2,2,,,6/24/2023,,,,,,,,4/18/2023,7/8/2023,Bob's Sites
2023 Hale Road Site 2_1,48468,2023 Hale Road Site 2,2023,1,0,,,5/20/2023,5/23/2023,5/24/2023,6/4/2023,6/5/2023,6/10/2023,6/11/2023,7/4/2023,4/11/2023,7/8/2023,Bob's Sites
2023 Iron Point_1,48457,2023 Iron Point,2023,1,3,,5/13/2023,,,,,,,,,5/9/2023,8/22/2023,Iron Point
2023 Kentucky Lateral_1,48434,2023 Kentucky Lateral,2023,1,0,,,,4/13/2023,4/14/2023,4/25/2023,4/26/2023,5/11/2023,5/12/2023,5/19/2023,4/15/2023,5/22/2023,Bob's Sites
2023 Kern - HQ2_1,48470,2023 Kern - HQ2,2023,1,0,,,5/20/2023,5/26/2023,5/27/2023,6/7/2023,6/8/2023,6/19/2023,6/20/2023,7/3/2023,5/3/2023,8/11/2023,Southern Sierra Research Station
2023 Kern - HQ2_2,48470,2023 Kern - HQ2,2023,2,0,,,6/24/2023,6/22/2023,6/23/2023,7/4/2023,7/5/2023,7/18/2023,7/19/2023,8/6/2023,5/3/2023,8/11/2023,Southern Sierra Research Station
2023 Laguna Fry Confluence - 45 Sump_1,48459,2023 Laguna Fry Confluence - 45 Sump,2023,1,0,,,,4/28/2023,4/29/2023,5/10/2023,5/11/2023,5/20/2023,5/21/2023,5/30/2023,4/25/2023,6/18/2023,Bob's Sites
2023 Laguna Fry Confluence - Site 1_1,48465,2023 Laguna Fry Confluence - Site 1,2023,1,0,,,,5/3/2023,5/4/2023,5/15/2023,5/16/2023,5/25/2023,5/26/2023,5/31/2023,5/9/2023,6/18/2023,Bob's Sites
2023 Los Vaqueros - Walnut Trail Marsh_1,48428,2023 Los Vaqueros - Walnut Trail Marsh,2023,1,1,4/30/2023,,,4/13/2023,4/14/2023,4/25/2023,4/26/2023,,,,4/7/2023,7/7/2023,Los Vaqueros
2023 Los Vaqueros Reservoir_1,48444,2023 Los Vaqueros Reservoir,2023,1,0,,,4/7/2023,4/15/2023,4/16/2023,4/27/2023,4/28/2023,5/4/2023,5/5/2023,6/13/2023,3/24/2023,7/31/2023,Los Vaqueros
2023 Los Vaqueros Reservoir_2,48444,2023 Los Vaqueros Reservoir,2023,2,0,,,5/27/2023,6/2/2023,6/3/2023,6/14/2023,6/15/2023,6/25/2023,6/26/2023,7/16/2023,3/24/2023,7/31/2023,Los Vaqueros
2023 Markham Ravine A_1,48435,2023 Markham Ravine A,2023,1,0,,,5/11/2023,,,,,,,,5/5/2023,5/15/2023,Markham Ravine
2023 Markham Ravine B_1,48436,2023 Markham Ravine B,2023,1,0,,,5/11/2023,5/18/2023,5/19/2023,5/30/2023,5/31/2023,6/12/2023,6/13/2023,6/28/2023,5/15/2023,7/17/2023,Markham Ravine
2023 Merced NWR - Cottonwood_1,48446,2023 Merced NWR - Cottonwood,2023,1,0,,,,,,,,,,5/28/2023,5/12/2023,6/16/2023,Merced and San Luis NWR
2023 Merced NWR - Cottonwood_2,48446,2023 Merced NWR - Cottonwood,2023,2,0,,,,5/12/2023,5/13/2023,5/24/2023,5/25/2023,6/3/2023,6/4/2023,,5/12/2023,6/16/2023,Merced and San Luis NWR
2023 Merced NWR Deadman Wetland Ditch_1,48490,2023 Merced NWR Deadman Wetland Ditch,2023,1,1,6/4/2023,,,5/17/2023,5/18/2023,5/29/2023,5/30/2023,,,,5/23/2023,6/27/2023,Merced and San Luis NWR
2023 North Regional Pond_1,48448,2023 North Regional Pond,2023,1,0,,,4/23/2023,4/22/2023,4/23/2023,5/3/2023,5/4/2023,5/14/2023,5/15/2023,5/30/2023,3/31/2023,6/2/2023,Bob's Sites
2023 OR Dizney Rd_1,48397,2023 OR Dizney Rd,2023,1,3,,5/25/2023,,5/6/2023,5/7/2023,5/18/2023,5/19/2023,6/2/2023,6/3/2023,6/7/2023,4/29/2023,7/15/2023,Oregon
2023 OR Eureka Rd_1,48392,2023 OR Eureka Rd,2023,1,0,,,,5/6/2023,5/7/2023,5/18/2023,5/19/2023,5/29/2023,5/30/2023,6/2/2023,4/29/2023,7/24/2023,Oregon
2023 OR Prineville North_1,48445,2023 OR Prineville North,2023,1,0,,,,5/2/2023,5/3/2023,5/14/2023,5/15/2023,5/26/2023,5/27/2023,5/28/2023,4/29/2023,7/15/2023,Oregon
2023 OR Prineville North_2,48445,2023 OR Prineville North,2023,2,0,,,6/7/2023,,,6/16/2023,6/17/2023,7/3/2023,7/4/2023,7/11/2023,4/29/2023,7/15/2023,Oregon
2023 Panoche Creek Preserve - Corrals NW_1,48796,2023 Panoche Creek Preserve - Corrals NW,2023,1,0,,,,,,,,5/7/2023,5/8/2023,5/15/2023,4/29/2023,6/12/2023,CNLM
2023 Panoche Creek Preserve - Corrals SE_1,48797,2023 Panoche Creek Preserve - Corrals SE,2023,1,0,,,,,,,,5/6/2023,5/7/2023,5/16/2023,4/29/2023,6/12/2023,CNLM
2023 Plumas Arboga 2_1,48475,2023 Plumas Arboga 2,2023,1,0,,,,5/25/2023,5/26/2023,6/6/2023,6/7/2023,6/16/2023,6/17/2023,6/30/2023,5/26/2023,7/8/2023,Bob's Sites
2023 Plumas Arboga 8 - North Regional Pond_1,48437,2023 Plumas Arboga 8 - North Regional Pond,2023,1,0,,,,4/23/2023,4/24/2023,5/5/2023,5/6/2023,5/14/2023,5/15/2023,5/25/2023,4/21/2023,7/8/2023,Bob's Sites
2023 Plumas Arboga 8 - North Regional Pond_2,48437,2023 Plumas Arboga 8 - North Regional Pond,2023,2,3,,,5/27/2023,6/2/2023,6/3/2023,6/14/2023,6/15/2023,6/21/2023,6/22/2023,,4/21/2023,7/8/2023,Bob's Sites
2023 Rancho Jamul North Pond - fix lat lon_1,48764,2023 Rancho Jamul North Pond - fix lat lon,2023,1,0,,,4/22/2022,5/3/2023,5/4/2023,5/15/2023,5/16/2023,5/24/2023,5/25/2023,6/3/2023,3/27/2023,8/4/2023,Rancho Jamul
2023 Rancho Jamul Site 1 fix lat lon_1,48765,2023 Rancho Jamul Site 1 fix lat lon,2023,1,0,,,3/29/2023,4/12/2023,4/13/2023,4/24/2023,4/25/2023,5/6/2023,5/7/2023,5/28/2023,3/27/2023,8/3/2023,Rancho Jamul
