Site Name,Pulse Name,Outcome,Hatch Date,Earliest Rec,Incubation Days,Total Female Calls,Avg Female Calls/Day,Latest Rec,Hatchling Days,Total Hatchling Calls,Avg Hatchling Calls/Day,Ratio
2023 Kentucky Lateral,2023 Kentucky Lateral p1,Successful,2023-04-26,2023-04-16,10,179,17.9,2023-05-07,10,95,9.5,1.884
2023 Markham Ravine B,2023 Markham Ravine B p1,Successful,2023-05-31,2023-05-21,10,90,9.0,2023-06-11,10,24,2.4,3.75
2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 - North Regional Pond p1,Successful,2023-05-06,2023-04-26,10,255,25.5,2023-05-17,10,92,9.2,2.772
2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 - North Regional Pond p2,Successful,2023-06-15,2023-06-05,10,250,25.0,2023-06-26,10,314,31.4,0.796
2023 Bridge St Pond,2023 Bridge St Pond p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 West of Davis,2023 San Jacinto Wildlife Area - West of Davis p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 West of Davis,2023 San Jacinto Wildlife Area - West of Davis p2,Successful,2023-05-22,2023-05-12,10,53,5.3,2023-06-02,10,76,7.6,0.697
2023 Peterson Ranch Pond - East,2023 Peterson Ranch Pond - East p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Los Vaqueros Reservoir,2023 Los Vaqueros Reservoir p1,Successful,2023-04-28,2023-04-18,10,238,23.8,2023-05-09,10,178,17.8,1.337
2023 Los Vaqueros Reservoir,2023 Los Vaqueros Reservoir p2,Successful,2023-06-15,2023-06-05,10,48,4.8,2023-06-26,10,87,8.7,0.552
2023 OR Prineville North,2023 Oregon State - Prineville North p1,Successful,2023-05-15,2023-05-05,10,144,14.4,2023-05-26,10,297,29.7,0.485
2023 OR Prineville North,2023 Oregon State - Prineville North p2,Successful,2023-06-20,2023-06-10,10,71,7.1,2023-07-01,10,91,9.1,0.78
2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood p2,Successful,2023-05-25,2023-05-15,10,51,5.1,2023-06-05,10,0,0.0,n/a
2023 San Luis Bear Creek,2023 San Luis Bear Creek p1,Successful,2023-07-02,2023-06-22,10,327,32.7,2023-07-13,10,65,6.5,5.031
2023 North Regional Pond,2023 North Regional Pond p1,Successful,2023-05-05,2023-04-25,10,15,1.5,2023-05-16,10,6,0.6,2.5
2023 Delevan NWR T43.1,2023 Delevan NWR T43.1 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Colusa NWR T27.1,2023 Colusa NWR T27.1 p1,Successful,2023-07-16,2023-07-06,10,251,25.1,2023-07-27,10,109,10.9,2.303
2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Iron Point,2023 Iron Point p1,Partially Abandoned,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Laguna Fry Confluence - 45 Sump,2023 Laguna Fry Confluence - 45 Sump p1,Successful,2023-05-11,2023-05-01,10,275,27.5,2023-05-22,10,200,20.0,1.375
2023 Creed Rd,2023 Denverton Creek p1,Abandoned,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Hale Road,2023 Hale Road p1,Successful,2023-06-06,2023-05-27,10,455,45.5,2023-06-17,10,171,17.1,2.661
2023 Hale Road,2023 Hale Road p2,Unknown,post,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - West Bank Creek p1,Partially Abandoned,2023-06-13,2023-06-03,10,98,9.8,2023-06-24,10,17,1.7,5.765
2023 Laguna Fry Confluence - Site 1,2023 Laguna Fry Confluence - Site 1 p1,Successful,2023-05-16,2023-05-09,7,160,22.857,2023-05-27,10,156,15.6,1.465
2023 Sedgwick,2023 Sedgwick p1,Successful,2023-04-15,2023-04-05,10,52,5.2,2023-04-26,10,111,11.1,0.468
2023 Kern - Canebreak Ecological Reserve 4,2023 Kern - Canebreak Ecological Reserve 4 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve Site 2 p1,Successful,2023-05-01,2023-04-21,10,74,7.4,2023-05-12,10,22,2.2,3.364
2023 Kern - HQ2,2023 Kern - Headquarters 2 p1,Successful,2023-06-08,2023-05-29,10,130,13.0,2023-06-19,10,230,23.0,0.565
2023 Kern - HQ2,2023 Kern - Headquarters 2 p2,Successful,2023-07-13,2023-07-03,10,105,10.5,2023-07-24,10,393,39.3,0.267
2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve site 1 p1,Successful,2023-05-05,2023-04-25,10,13,1.3,2023-05-08,2,0,0.0,n/a
2023 Delevan T6,2023 Delevan T6 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Conaway Ranch - HQ,2023 Conaway Ranch - Headquarters p1,Successful,2023-06-13,2023-06-03,10,293,29.3,2023-06-24,10,197,19.7,1.487
2023 Conaway Ranch NE,2023 Conaway Ranch Northeast p1,Successful,2023-06-11,2023-06-01,10,157,15.7,2023-06-22,10,75,7.5,2.093
2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,2023-06-07,2023-05-28,10,397,39.7,2023-06-18,10,181,18.1,2.193
2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,2023-06-28,2023-06-18,10,287,28.7,2023-07-09,10,145,14.5,1.979
2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,2023-06-18,2023-06-08,10,312,31.2,2023-06-29,10,294,29.4,1.061
2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR Deadman Wetland Ditch p1,Abandoned,2023-05-30,2023-05-23,7,74,10.571,2023-06-09,9,5,0.556,19.029
2023 Weagell Property 1,2023 Weagell Property 1 p1,Successful,2023-05-03,2023-04-23,10,247,24.7,2023-05-14,10,64,6.4,3.859
2023 Weagell Property 1,2023 Weagell Property 1 p2,Successful,2023-05-16,2023-05-06,10,175,17.5,2023-05-27,10,117,11.7,1.496
2023 Weagell Property 1,2023 Weagell Property 1 p3,Successful,2023-06-06,2023-05-27,10,13,1.3,2023-06-17,10,116,11.6,0.112
2023 Weagell Property 1,2023 Weagell Property 1 p4,Unknown,2023-06-13,2023-06-03,10,15,1.5,2023-06-18,4,11,2.75,0.545
2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,2023-05-16,2023-05-06,10,1,0.1,2023-05-26,9,24,2.667,0.038
2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,2023-04-25,2023-04-15,10,50,5.0,2023-05-06,10,13,1.3,3.846
2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Unknown,2023-06-22,2023-06-12,10,14,1.4,2023-07-03,10,16,1.6,0.875
2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p3,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals South East p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2023 Delevan NWR T43.2,2023 Delevan NWR T43.2 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,2022-04-20,2022-04-10,10,79,7.9,2022-05-01,10,140,14.0,0.564
2022 Panoche Creek Preserve Loc4,2022 Panoche Creek Preserve Location 4 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2020 Fort Ord,2020 Fort Ord p1,Successful,2020-04-24,2020-04-14,10,20,2.0,2020-05-05,10,78,7.8,0.256
2023 Colusa NWR T27.2,2023 Colusa NWR T27.2 p1,Successful,2023-06-20,2023-06-10,10,85,8.5,2023-07-01,10,155,15.5,0.548
2024 Los Vaqueros Reservoir,2024 Los Vaqueros Reservoir p1,Partially Abandoned,2024-05-05,2024-04-25,10,12,1.2,2024-05-16,10,0,0.0,n/a
2024 Los Vaqueros Reservoir,2024 Los Vaqueros Reservoir p2,Successful,2024-06-10,2024-05-31,10,333,33.3,2024-06-21,10,192,19.2,1.734
2024 Ohlone - Santa Lucia Preserve,2024 Ohlone Pond p1,Successful,2024-05-02,2024-04-22,10,43,4.3,2024-05-13,10,93,9.3,0.462
2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 OR Eureka Lane,2024 Oregon State -  Eureka Lane p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Moore Lake - confirm lat lon,2024 Moore Lake p1,No Birds,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 SJWA Thistle NW of Bridge Street Pond,2024 San Jacinto Wildlife Area - Thistle patch NW of Bridge Street Pond p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Cottonwood Trail p1,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area p1,Successful,2024-05-31,2024-05-21,10,14,1.4,2024-06-11,10,24,2.4,0.583
2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,2024-07-18,2024-07-08,10,10,1.0,2024-07-29,10,29,2.9,0.345
2024 WA McCain Pond,2024 Washington State - McCain Pond p1,Successful,2024-05-10,2024-04-30,10,45,4.5,2024-05-21,10,13,1.3,3.462
2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p1,Successful,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p2,Successful,2024-05-26,2024-05-16,10,61,6.1,2024-06-06,10,5,0.5,12.2
2024 Sedgwick,2024 Sedgwick p1,Successful,2024-04-20,2024-04-10,10,11,1.1,2024-05-01,10,110,11.0,0.1
2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,Successful,2024-05-24,2024-05-14,10,15,1.5,2024-06-04,10,165,16.5,0.091
2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p3,Successful,2024-06-21,2024-06-11,10,0,0.0,2024-07-02,10,6,0.6,0.0
2024 Baja Rancho Cinega Redonda 1,2024 Baja Rancho Cinega Redonda 1 p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Baja Rancho Cinega Redonda 1,2024 Baja Rancho Cinega Redonda 1 p2,Successful,2024-05-25,2024-05-15,10,0,0.0,2024-06-05,10,72,7.2,0.0
2024 Baja Rancho Cinega Redonda 1,2024 Baja Rancho Cinega Redonda 1 p3,Successful,2024-06-18,2024-06-08,10,0,0.0,2024-06-29,10,15,1.5,0.0
2024 Baja Rancho Cinega Redonda 2,2024 Baja Rancho Cinega Redonda 2 p1,Successful,2024-04-29,2024-04-23,6,96,16.0,2024-05-10,10,272,27.2,0.588
2024 Baja Rancho Cinega Redonda 2,2024 Baja Rancho Cinega Redonda 2 p2,Successful,2024-06-04,2024-05-25,10,99,9.9,2024-06-15,10,299,29.9,0.331
2024 Colusa NWR T27.1,2024 Colusa NWR T27.1 p1,Partially Abandoned,2024-06-11,2024-06-01,10,237,23.7,2024-06-22,10,26,2.6,9.115
2024 Colusa NWR T27.2,2024 Colusa NWR T27.2 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,ND,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Preserve - Dollar Marsh East p1,Successful,2024-04-29,2024-04-19,10,253,25.3,2024-05-10,10,159,15.9,1.591
2024 Wind Wolves Preserve - Tevis fix lat lon,2024 Wind Wolves Preserve - Tevis p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Wind Wolves Preserve - Los Lobos fix lat lon,2024 Wind Wolves Preserve - Los Lobos p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito p1,Successful,pre,n/a,0,0,n/a,n/a,0,0,n/a,n/a
