recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2022-04-19_19-00.WAV,2022 Creed Road,2022,4,19,19,0,sp22,Simple Call,16.20266724,17.40800095,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/5457c80a-81f9-46fb-9374-dee2c20b4279.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=3770714d2593eb1be2544e3180e5d8a47bd8d3a20af5f06bdba1eda1dc8f7d34&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5457c80a-81f9-46fb-9374-dee2c20b4279.flac&x-id=GetObject,0.232225627,34078
CRam-2022-04-19_19-20.WAV,2022 Creed Road,2022,4,19,19,20,sp22,Simple Call,37.57866669,38.7840004,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/ca49c0e9-bf90-4329-be71-7b999fd9be7f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=22d3ef042e2dc69ea21957e0e984c7176a5fa8a28fd665f7e9f7960349fe2bb7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dca49c0e9-bf90-4329-be71-7b999fd9be7f.flac&x-id=GetObject,0.241197973,34078
CRam-2022-04-20_06-20.WAV,2022 Creed Road,2022,4,20,6,20,sp22,Simple Call,43.95733261,45.16266632,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/f583cc57-d164-431b-b132-a55700003381.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=435f803e084b2685fa5d4e8003ed538a3b5630dfa0b603d55e6b0de85746143a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df583cc57-d164-431b-b132-a55700003381.flac&x-id=GetObject,0.238480851,34078
CRam-2022-04-20_06-40.WAV,2022 Creed Road,2022,4,20,6,40,sp22,Simple Call,45.39199829,46.597332,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/eadaacd6-e3e2-4e27-a471-2a4d7989dd61.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=293e6cae45f38759f03a12461e45d5aba97a05cf368783f4ae05f20fc1bc5ac0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Deadaacd6-e3e2-4e27-a471-2a4d7989dd61.flac&x-id=GetObject,0.243275732,34078
CRam-2022-04-20_08-20.WAV,2022 Creed Road,2022,4,20,8,20,sp22,Simple Call,6.405333519,7.610666752,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/93dd790c-1359-4bb7-80be-c57d8b5e8536.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001747Z&X-Amz-Expires=604800&X-Amz-Signature=1fd11f83f30e693deea76cfc3afce7637eeaa84867ad357047fdf19df3935469&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D93dd790c-1359-4bb7-80be-c57d8b5e8536.flac&x-id=GetObject,0.221235409,34078
CRam-2022-04-20_08-40.WAV,2022 Creed Road,2022,4,20,8,40,sp22,Simple Call,42.6293335,43.83466721,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/e61ce955-e9cc-4590-81b4-8a43a349719d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=3e29045423574a3081e14edebf40a3438670f134db104afde4e8f60f593580a3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De61ce955-e9cc-4590-81b4-8a43a349719d.flac&x-id=GetObject,0.236383826,34078
CRam-2022-04-20_09-20.WAV,2022 Creed Road,2022,4,20,9,20,sp22,Simple Call,4.970666885,6.176000118,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/f347ba98-9d9a-477f-aa47-20a4c33b5d35.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=7e7ece8da3e4cc4749a7fc4867a81c79534fdbad5ec0699b5f0548773d6e3ff0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df347ba98-9d9a-477f-aa47-20a4c33b5d35.flac&x-id=GetObject,0.263393968,34078
CRam-2022-04-20_09-40.WAV,2022 Creed Road,2022,4,20,9,40,sp22,Simple Call,55.34400177,56.54933167,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/a85d3639-8318-4be6-8559-e2b655a07eb1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=dc8eedd467dea381266ba9802f0ed241b9292d77237cae36559205be3b25eca7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da85d3639-8318-4be6-8559-e2b655a07eb1.flac&x-id=GetObject,0.271361291,34078
CRam-2022-04-20_10-20.WAV,2022 Creed Road,2022,4,20,10,20,sp22,Simple Call,4.032000065,5.237333298,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/704bf9fa-d7da-4aed-8162-145e7a6367cf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=7be61321a02541fc9a5eccb94a0cca68e46fb93644a15cd09618562982322382&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D704bf9fa-d7da-4aed-8162-145e7a6367cf.flac&x-id=GetObject,0.236825496,34078
CRam-2022-04-20_10-40.WAV,2022 Creed Road,2022,4,20,10,40,sp22,Simple Call,15.2159996,16.42133331,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/c32fefeb-58e5-406e-95ed-75acebde7e81.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=cddc2b6752a959045d298eb2dc47228ce538a4ba5d0c0c125de408c526bb544d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc32fefeb-58e5-406e-95ed-75acebde7e81.flac&x-id=GetObject,0.255015522,34078
CRam-2022-04-20_11-40.WAV,2022 Creed Road,2022,4,20,11,40,sp22,Simple Call,11.23200035,12.43733311,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/288ec1d9-c9e1-4e24-9998-388b67f3fb05.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=fa07b14c9d6a2d2df5a30ef2a6de78c266c3faf9a269b117451a19fd4f2a15d8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D288ec1d9-c9e1-4e24-9998-388b67f3fb05.flac&x-id=GetObject,0.24892509,34078
CRam-2022-04-20_12-00.WAV,2022 Creed Road,2022,4,20,12,0,sp22,Simple Call,12.16533375,13.3706665,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/f75c5994-d186-441a-86cf-38751205ec50.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=49d1957ea736f0f85618357d051a9b265feba648fcf0112517919523cd83cfca&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df75c5994-d186-441a-86cf-38751205ec50.flac&x-id=GetObject,0.238104209,34078
CRam-2022-04-20_12-20.WAV,2022 Creed Road,2022,4,20,12,20,sp22,Simple Call,28,29.20533371,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/5f2c76e1-fd30-4b50-a5ba-3c4f30e39ebc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=24bc378460c723a305e81186ac6024fbec2059819ea215df4ffc60d890f1ddbf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5f2c76e1-fd30-4b50-a5ba-3c4f30e39ebc.flac&x-id=GetObject,0.276260465,34078
CRam-2022-04-20_12-40.WAV,2022 Creed Road,2022,4,20,12,40,sp22,Simple Call,7.301333427,8.506667137,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/14a34846-2880-4889-b36a-3c2ada57656b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=4b7f3a15543c20824b1ef0d614e4c04b7d26fd2168700b408b25d10334d1fd55&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D14a34846-2880-4889-b36a-3c2ada57656b.flac&x-id=GetObject,0.259309322,34078
CRam-2022-04-20_13-20.WAV,2022 Creed Road,2022,4,20,13,20,sp22,Simple Call,30.86933327,32.07466507,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/6b3d7c36-f8a7-4369-8867-0d6a6d0cf09f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=5937cf5c5ea77adce957f6dbd232593162feed1f112f5eef411b341416a6a06e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6b3d7c36-f8a7-4369-8867-0d6a6d0cf09f.flac&x-id=GetObject,0.237134844,34078
CRam-2022-04-20_14-20.WAV,2022 Creed Road,2022,4,20,14,20,sp22,Simple Call,25.6906662,26.89599991,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/ba10b75c-3d19-402d-8011-f84b72bd01bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=e11a7914f7ffc57f28068c4c570ee1578a860f2b5d2f67634878054cd9c399c1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dba10b75c-3d19-402d-8011-f84b72bd01bc.flac&x-id=GetObject,0.221537367,34078
CRam-2022-04-20_16-40.WAV,2022 Creed Road,2022,4,20,16,40,sp22,Simple Call,14.6293335,15.83466625,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2022/04/20/271em4hd6vmo/4bbbad75-2287-4a43-828c-c18ef6b0e830.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001748Z&X-Amz-Expires=604800&X-Amz-Signature=4acee2da0e9bc6a3ce507a1ef244ffd67d58e688f3f594e76b513f40bbe968b7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4bbbad75-2287-4a43-828c-c18ef6b0e830.flac&x-id=GetObject,0.205054775,34078
