recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
WWP-LLam-2024-05-01_17-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,17,20,Agelaius tricolor,Common Song,40.24000168,42.45333481,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/92505808-0e3f-4381-8262-2157ae286c2c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=20c1ec422621dedec4167343ff0191477dfc4e7c7c166d2184abf5c6cb8cbb41&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92505808-0e3f-4381-8262-2157ae286c2c.flac&x-id=GetObject,0.229349539,65481
WWP-LLam-2024-05-01_17-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,17,40,Agelaius tricolor,Common Song,21.18400002,23.39733315,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/2862b211-5ea5-4811-8db0-3fc89b1c65bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=491d36c3cca6fe6a692e56035ab153e2d3925955a29278762cdca6ef38bfc640&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2862b211-5ea5-4811-8db0-3fc89b1c65bc.flac&x-id=GetObject,0.226358995,65481
WWP-LLam-2024-05-01_18-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,18,0,Agelaius tricolor,Common Song,17.11466599,19.32799911,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/fa57bd80-90af-49c0-b631-dfdfa0d353a9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=ad0b339789dfeee0eceada1f724c06f55ea86d1cc27af7dacf7e6dfd29f6489a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfa57bd80-90af-49c0-b631-dfdfa0d353a9.flac&x-id=GetObject,0.272558063,65481
WWP-LLam-2024-05-01_18-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,18,20,Agelaius tricolor,Common Song,36.9386673,39.15200043,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/5b874960-f896-467c-b121-7ca4f81ead3e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=82c4edb7f56a9d709752a7073eaeaaf5856c4669ea50eb4ee7150a14738d3d88&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5b874960-f896-467c-b121-7ca4f81ead3e.flac&x-id=GetObject,0.224475041,65481
WWP-LLam-2024-05-01_19-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,19,0,Agelaius tricolor,Common Song,3.296000004,5.509333134,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/e141973d-85e4-4ae1-ba2a-711e11ed1782.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=5410f400b07001a76f3f773123758b68e86c09fe49c2e0a0e8c5ede8926685f3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De141973d-85e4-4ae1-ba2a-711e11ed1782.flac&x-id=GetObject,0.216376022,65481
WWP-LLam-2024-05-01_21-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,1,21,0,Agelaius tricolor,Common Song,0.330666661,2.54399991,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/67c38d97-e497-45a3-9e7c-194bc8eb42e0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=8580c0873b0aa19d70a0901d1750cce9aff4b791b2f09cd7ce24ee049ba7b831&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D67c38d97-e497-45a3-9e7c-194bc8eb42e0.flac&x-id=GetObject,0.288430095,65481
WWP-LLam-2024-05-02_06-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,6,0,Agelaius tricolor,Common Song,37.02933502,39.24266815,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/e331db69-c6e5-4a39-b649-75f4b3d25d14.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=d70757187cedec7530d22983466de68a4babbcc27dcc89d549695b4febe8ee98&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De331db69-c6e5-4a39-b649-75f4b3d25d14.flac&x-id=GetObject,0.206652924,65481
WWP-LLam-2024-05-02_06-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,6,20,Agelaius tricolor,Common Song,40.60800171,42.82133484,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/68fa3e6f-bca7-4e2e-9e9f-912a6dcea677.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=0494fa90455b998f164ff17481abf1cbed93fb8831e6cc3713345f639be68d74&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D68fa3e6f-bca7-4e2e-9e9f-912a6dcea677.flac&x-id=GetObject,0.203659281,65481
WWP-LLam-2024-05-02_08-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,8,20,Agelaius tricolor,Common Song,8.255999565,10.46933365,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/0c3d5f38-273e-4b2b-8882-bd76c3283f4d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=2c662612a62d95cbed7b07c99c407b9caabe6a4609d17f6dbd21ba169daf93f0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0c3d5f38-273e-4b2b-8882-bd76c3283f4d.flac&x-id=GetObject,0.230560482,65481
WWP-LLam-2024-05-02_08-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,8,40,Agelaius tricolor,Common Song,18.63999939,20.85333252,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/063c65f2-a82e-4219-a5f6-55f7f405d163.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=e46633322737d900c620ff126c75afa405dffef360216b9689f1d82cda7b1af9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D063c65f2-a82e-4219-a5f6-55f7f405d163.flac&x-id=GetObject,0.207163617,65481
WWP-LLam-2024-05-02_09-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,9,20,Agelaius tricolor,Common Song,23.60000038,25.81333351,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/bf9b2538-5f26-43f6-b8a7-f2350a3af596.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=76eb0d73a09a3f9a71ac7fc639d0a5d9ff082db4c841b05ea898bff0b6ea499a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbf9b2538-5f26-43f6-b8a7-f2350a3af596.flac&x-id=GetObject,0.245500952,65481
WWP-LLam-2024-05-02_10-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,10,0,Agelaius tricolor,Common Song,24.29333305,26.50666618,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/e4e81447-f671-4002-ba4f-970bc7f4a1dc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=553affe2fdfbb6515cf182c367ef9a37b3a701eb005ac853e85ac4347b93e13c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De4e81447-f671-4002-ba4f-970bc7f4a1dc.flac&x-id=GetObject,0.254747152,65481
WWP-LLam-2024-05-02_10-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,10,20,Agelaius tricolor,Common Song,5.685333252,7.898666859,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/3c6d65d2-1e2e-4d10-884f-39326a604ac5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=88456bc63a509f116a567403f48961018093eb67c0980ac4bca85a888f5fd902&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3c6d65d2-1e2e-4d10-884f-39326a604ac5.flac&x-id=GetObject,0.218635231,65481
WWP-LLam-2024-05-02_11-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,11,20,Agelaius tricolor,Common Song,10.01599979,12.22933292,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/1a237a76-60ae-48fc-bd19-b035dbe9dec5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=7793e14fefaad3c4d822acf2527b193fa8b028cc74843af42b4bafc77825d25b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1a237a76-60ae-48fc-bd19-b035dbe9dec5.flac&x-id=GetObject,0.281604528,65481
WWP-LLam-2024-05-02_12-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,12,0,Agelaius tricolor,Common Song,44.60266495,46.81600189,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/e7c1364d-2823-4b61-a886-d1a7413dfdb1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=60bcf3d302c7cfb3db00b102cf53a12ba4859ea661b24aa5b9a0e756db6c45b5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De7c1364d-2823-4b61-a886-d1a7413dfdb1.flac&x-id=GetObject,0.259490639,65481
WWP-LLam-2024-05-02_13-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,13,0,Agelaius tricolor,Common Song,33.30133438,35.51466751,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/2fd6f6b4-4b9e-4489-b885-22cfdb45c40e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=a72714bf88455d7bdc960ee48999716ed055b57941d35dbc16366d5cd6c98f46&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2fd6f6b4-4b9e-4489-b885-22cfdb45c40e.flac&x-id=GetObject,0.20625557,65481
WWP-LLam-2024-05-02_14-20.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,14,20,Agelaius tricolor,Common Song,42.6293335,44.84266663,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/af3341cc-6992-4fd4-a3f5-0dc3dbd67f0b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=aff285c3f84e8e32200289793b5ba7b0df211d078850f8bdc36d9ec3b62dfe14&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Daf3341cc-6992-4fd4-a3f5-0dc3dbd67f0b.flac&x-id=GetObject,0.203719869,65481
WWP-LLam-2024-05-02_14-40.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,14,40,Agelaius tricolor,Common Song,7.311999798,9.525333405,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/219d594c-4739-4d7d-86d2-233421047951.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=3a65125f70655c0ba13cb8b0502ce8d49ca8f606ea7210d3732c3a2bd6c261ba&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D219d594c-4739-4d7d-86d2-233421047951.flac&x-id=GetObject,0.218390182,65481
WWP-LLam-2024-05-02_15-00.WAV,2024 Wind Wolves Preserve - Los Lobos,2024,5,2,15,0,Agelaius tricolor,Common Song,57.3706665,59.58399963,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/05/02/o5syg714a1iw/23b59be2-af15-4f7f-bce3-bca76e710394.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T003545Z&X-Amz-Expires=604800&X-Amz-Signature=132edf48c10350d26877b609e148a6e4a4d0ea9ffe1304072ecea5a3d7fcd6e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D23b59be2-af15-4f7f-bce3-bca76e710394.flac&x-id=GetObject,0.238966212,65481
