recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRN.2am-2023-06-18_05-20.WAV,2023 Conaway Ranch North 2,2023,6,18,5,20,Agelaius tricolor,Alternative Song 2,57.59466553,58,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/92d2d5ad-f7b7-419c-8f6c-e4cf8797ddcf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=568b978033daa28da4e797217542ad422b417e62c25e4af16365586428bc3aff&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92d2d5ad-f7b7-419c-8f6c-e4cf8797ddcf.flac&x-id=GetObject,0.246099293,48476
CRN.2am-2023-06-18_05-40.WAV,2023 Conaway Ranch North 2,2023,6,18,5,40,Agelaius tricolor,Alternative Song 2,40.49066544,40.89599991,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/b0bb94de-cfda-4127-ac91-16ec7e95b69e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=c589f08dbc2138be5e89aa6c6f788ebf54a083c4eb5bc64949d8c480d79e2716&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db0bb94de-cfda-4127-ac91-16ec7e95b69e.flac&x-id=GetObject,0.330882758,48476
CRN.2am-2023-06-18_08-20.WAV,2023 Conaway Ranch North 2,2023,6,18,8,20,Agelaius tricolor,Alternative Song 2,25.53066635,25.93600082,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/2a49e3d4-ddde-4ff9-ae0f-c7275f951e0b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=636e53693fead9418b8be5db7c27ea9d8b7a6791dc78323176bba05b0544e4ad&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2a49e3d4-ddde-4ff9-ae0f-c7275f951e0b.flac&x-id=GetObject,0.266858101,48476
CRN.2am-2023-06-18_09-00.WAV,2023 Conaway Ranch North 2,2023,6,18,9,0,Agelaius tricolor,Alternative Song 2,6.495999813,6.901333332,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/b1fbfdf8-6e7d-4dda-8722-da2e9aea1836.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=f0bb4db9e5325dad8d736d7c64d2988c199c4cf51dcd084aa2be8f34457d9f1e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db1fbfdf8-6e7d-4dda-8722-da2e9aea1836.flac&x-id=GetObject,0.219608322,48476
CRN.2am-2023-06-18_09-20.WAV,2023 Conaway Ranch North 2,2023,6,18,9,20,Agelaius tricolor,Alternative Song 2,41.38666534,41.79199982,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/2546acc8-382a-4027-8a5f-7b91a9de9682.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=e7ea51860b6e89542d0687cd83b8ed201024a06c354a9781f0496514ad970433&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2546acc8-382a-4027-8a5f-7b91a9de9682.flac&x-id=GetObject,0.211633816,48476
CRN.2am-2023-06-18_10-20.WAV,2023 Conaway Ranch North 2,2023,6,18,10,20,Agelaius tricolor,Alternative Song 2,49.58399963,49.98933411,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/ea49116e-279d-4e94-bd4f-49d6418689d3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=1997b647079b8d2551505b655c67a99de048be779a6d9cda254b762037b1521b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dea49116e-279d-4e94-bd4f-49d6418689d3.flac&x-id=GetObject,0.220339984,48476
CRN.2am-2023-06-18_10-40.WAV,2023 Conaway Ranch North 2,2023,6,18,10,40,Agelaius tricolor,Alternative Song 2,25.60533333,26.01066589,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/aa7a3211-18c2-4f2d-9689-3653e3bd8c7f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=235a17ccb69292b0e6f72dcf6ca31928287a2082de559a27e14104653528b8aa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Daa7a3211-18c2-4f2d-9689-3653e3bd8c7f.flac&x-id=GetObject,0.246734157,48476
CRN.2am-2023-06-18_11-20.WAV,2023 Conaway Ranch North 2,2023,6,18,11,20,Agelaius tricolor,Alternative Song 2,5.061333179,5.466666698,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/a5e3e1d3-f9d3-4b0e-bb4b-4ec3a90af81d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=118b1aa14d6f1661b20425c4af716e5337ab097620c1120aa9c1034aa7e0f08c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da5e3e1d3-f9d3-4b0e-bb4b-4ec3a90af81d.flac&x-id=GetObject,0.210996121,48476
CRN.2am-2023-06-18_12-00.WAV,2023 Conaway Ranch North 2,2023,6,18,12,0,Agelaius tricolor,Alternative Song 2,8.767999649,9.173333168,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/a84055ce-cdf3-4f69-b352-2ed8fd36d28c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=fc2d8505d52adbf0115779d241748db9a13d6232d0cc98d62f3f4fd076acd270&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da84055ce-cdf3-4f69-b352-2ed8fd36d28c.flac&x-id=GetObject,0.213616043,48476
CRN.2am-2023-06-18_12-20.WAV,2023 Conaway Ranch North 2,2023,6,18,12,20,Agelaius tricolor,Alternative Song 2,50.34133148,50.74666595,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/5a976703-1c4c-457e-8899-d4038850a4b8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=ed0f79b2998ebb17081b37f54782a7d5524fbdeca3b43aa8502012247f2b70a0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5a976703-1c4c-457e-8899-d4038850a4b8.flac&x-id=GetObject,0.222251341,48476
CRN.2am-2023-06-18_13-00.WAV,2023 Conaway Ranch North 2,2023,6,18,13,0,Agelaius tricolor,Alternative Song 2,54.65066528,55.05599976,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/05607f81-2c4a-4b95-bf1b-32fc4913f4d5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=7713f55f40676528ab1c83bfb5dac5b856b69e0bc11a06e79370ed64f6b0d2f8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D05607f81-2c4a-4b95-bf1b-32fc4913f4d5.flac&x-id=GetObject,0.218844578,48476
CRN.2am-2023-06-18_13-20.WAV,2023 Conaway Ranch North 2,2023,6,18,13,20,Agelaius tricolor,Alternative Song 2,41.98933411,42.39466476,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/c767fa2d-e571-4406-9536-251365cd1133.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=c09a1259e2b66b1a0240615cde0b39d3b89f0d6a30615a883bb34da10f46c465&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc767fa2d-e571-4406-9536-251365cd1133.flac&x-id=GetObject,0.212582573,48476
CRN.2am-2023-06-18_13-40.WAV,2023 Conaway Ranch North 2,2023,6,18,13,40,Agelaius tricolor,Alternative Song 2,38.97600174,39.3813324,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/43c46d03-9b29-494c-ac73-de47cc046194.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=90f4e1481d8f9acf85d811168a8fe74dfd415816d5015c1a0f57b1502496ac89&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D43c46d03-9b29-494c-ac73-de47cc046194.flac&x-id=GetObject,0.222115532,48476
CRN.2am-2023-06-18_14-00.WAV,2023 Conaway Ranch North 2,2023,6,18,14,0,Agelaius tricolor,Alternative Song 2,35.88266754,36.2879982,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/c286cf83-2dea-4245-bf54-bca44b9113a6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=13c8eb65b32880462fe272a53f918c4b55ca2367ac730982b8e8dd804ac3efd5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc286cf83-2dea-4245-bf54-bca44b9113a6.flac&x-id=GetObject,0.275136173,48476
CRN.2am-2023-06-18_14-20.WAV,2023 Conaway Ranch North 2,2023,6,18,14,20,Agelaius tricolor,Alternative Song 2,57.42933273,57.83466721,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/f9bd9682-d2d7-4396-9691-2e2fa1ac77b7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=ba24b1e1f7733856e1516a40f678b374dd5101a342431ea78c81edf15cb7809c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df9bd9682-d2d7-4396-9691-2e2fa1ac77b7.flac&x-id=GetObject,0.282471657,48476
CRN.2am-2023-06-18_15-00.WAV,2023 Conaway Ranch North 2,2023,6,18,15,0,Agelaius tricolor,Alternative Song 2,4.181333542,4.586666584,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/0968877b-c9f5-478b-b734-ee9a1c1f973d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=8b862f8fc249a069d1436d62eaeacbf0892350d1622fe5e145eb0b6fda880d87&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0968877b-c9f5-478b-b734-ee9a1c1f973d.flac&x-id=GetObject,0.213172689,48476
CRN.2am-2023-06-18_15-20.WAV,2023 Conaway Ranch North 2,2023,6,18,15,20,Agelaius tricolor,Alternative Song 2,35.99466705,36.40000153,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/749a1514-9819-46bc-b4c2-9dbbc29c7c76.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=e6b8d9a4ffd55bd510f7e98d4593346092110b13788808e1852dd08fe97c602a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D749a1514-9819-46bc-b4c2-9dbbc29c7c76.flac&x-id=GetObject,0.274229586,48476
CRN.2am-2023-06-18_15-40.WAV,2023 Conaway Ranch North 2,2023,6,18,15,40,Agelaius tricolor,Alternative Song 2,29.63199997,30.03733253,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/a4777936-96dd-4b63-b591-933813a66171.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002713Z&X-Amz-Expires=604800&X-Amz-Signature=084b58de54c2f23baf8ab6009661fd73220117a86dceddd48c1541e7464df620&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da4777936-96dd-4b63-b591-933813a66171.flac&x-id=GetObject,0.274677992,48476
CRN.2am-2023-06-18_16-00.WAV,2023 Conaway Ranch North 2,2023,6,18,16,0,Agelaius tricolor,Alternative Song 2,51.40800095,51.8133316,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/306fc4b0-f31a-4aca-930c-465458c65cf8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=998bf853e02a3d18f421e7ec2630ce7689539a4db7c124d6ac74f892d28610a6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D306fc4b0-f31a-4aca-930c-465458c65cf8.flac&x-id=GetObject,0.310144871,48476
CRN.2am-2023-06-18_16-20.WAV,2023 Conaway Ranch North 2,2023,6,18,16,20,Agelaius tricolor,Alternative Song 2,41.28533173,41.6906662,656,7406,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/18/fm7jwyjfwuju/5f1c50ea-b5ff-4339-846d-aee114fdb71e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002709Z&X-Amz-Expires=604800&X-Amz-Signature=42c35c85c962d33d1dd80cc8546749fc1f9049f65fa0b4579371b08501b787bf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5f1c50ea-b5ff-4339-846d-aee114fdb71e.flac&x-id=GetObject,0.248708174,48476
