recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.2am-2023-06-01_19-20.WAV,2023 Colusa NWR T27.2,2023,6,1,19,20,Agelaius tricolor,Common Song,13.09333324,15.30666637,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/d73832c9-25ae-4874-b936-057ea1958cf5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=7b6b3a8fa68b47de418e7fd07f991a5bf68b9e6126ac4e51685c15b38912777f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd73832c9-25ae-4874-b936-057ea1958cf5.flac&x-id=GetObject,0.22862269,58629
CNWRT27.2am-2023-06-02_04-40.WAV,2023 Colusa NWR T27.2,2023,6,2,4,40,Agelaius tricolor,Common Song,12.58666706,14.80000019,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/d27d34e5-32fa-4b21-8de6-474891ec027f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=2fb7c3bcd329dd3b4d3f6caaa860fdf24e18e7b11ff874faaed0f27bb346be5e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd27d34e5-32fa-4b21-8de6-474891ec027f.flac&x-id=GetObject,0.345034361,58629
CNWRT27.2am-2023-06-02_05-00.WAV,2023 Colusa NWR T27.2,2023,6,2,5,0,Agelaius tricolor,Common Song,38.84799957,41.0613327,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/8a28ddcb-c4c5-4237-a709-1112ba53daf5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=27d575ad2dd60b95557835f8b31f2eb1503c90b9096ac5f0b4affc2bd05f8a6a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8a28ddcb-c4c5-4237-a709-1112ba53daf5.flac&x-id=GetObject,0.237909004,58629
CNWRT27.2am-2023-06-02_06-40.WAV,2023 Colusa NWR T27.2,2023,6,2,6,40,Agelaius tricolor,Common Song,15.50933361,17.72266579,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/a1a8972d-4b4f-4862-8ee2-44e44864ffef.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=392cfc9465cd0e0709360a9c9257f3988fd466a81b0159ae5796d9b798e5567b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da1a8972d-4b4f-4862-8ee2-44e44864ffef.flac&x-id=GetObject,0.203726768,58629
CNWRT27.2am-2023-06-02_07-00.WAV,2023 Colusa NWR T27.2,2023,6,2,7,0,Agelaius tricolor,Common Song,37.77066803,39.98400116,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/baabfe1f-591e-47ce-96ad-6563dcabb35b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=250ad5429d4e00ad191812b6d3e91d8a56a7c8e93302549938cce957bc484242&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbaabfe1f-591e-47ce-96ad-6563dcabb35b.flac&x-id=GetObject,0.221817881,58629
CNWRT27.2am-2023-06-02_07-20.WAV,2023 Colusa NWR T27.2,2023,6,2,7,20,Agelaius tricolor,Common Song,44.6186676,46.83200073,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/76f03b8f-0870-4881-b964-7ec1f45fa8b9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=24cc7c5a10ba736b0a5dc70f02d9e45041ef61acc241b74f6e8480ce6f29c829&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D76f03b8f-0870-4881-b964-7ec1f45fa8b9.flac&x-id=GetObject,0.222992182,58629
CNWRT27.2am-2023-06-02_09-00.WAV,2023 Colusa NWR T27.2,2023,6,2,9,0,Agelaius tricolor,Common Song,8.869333267,11.0826664,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/090a0088-95fb-4806-9e07-1cab839d99d1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=a435720fe18ebc48df551fd12d08fd4e388b1d828e5bb92b292ab781dc62e088&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D090a0088-95fb-4806-9e07-1cab839d99d1.flac&x-id=GetObject,0.222640038,58629
CNWRT27.2am-2023-06-02_09-20.WAV,2023 Colusa NWR T27.2,2023,6,2,9,20,Agelaius tricolor,Common Song,24.11733246,26.3306675,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/7382f3be-160c-4286-afbf-3d5ea734c72e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=153973a75b90cd2dd00f8adc5ab2d369859d8cb482b8d77cebe1ea89f2436831&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7382f3be-160c-4286-afbf-3d5ea734c72e.flac&x-id=GetObject,0.343283236,58629
CNWRT27.2am-2023-06-02_09-40.WAV,2023 Colusa NWR T27.2,2023,6,2,9,40,Agelaius tricolor,Common Song,49.64799881,51.86133194,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/8c556e40-0030-4630-a35c-66169bc8605a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=51c59460da8240665d4670181a7e938cbb10fccec853355f3ea3367303d8635b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8c556e40-0030-4630-a35c-66169bc8605a.flac&x-id=GetObject,0.23027721,58629
CNWRT27.2am-2023-06-02_10-00.WAV,2023 Colusa NWR T27.2,2023,6,2,10,0,Agelaius tricolor,Common Song,16.63999939,18.85333252,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/a0d23b03-2302-4d27-81bd-f4c1d57a8a35.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=069474278c7edffdb72c963641f9eb625b4731356d7663e4baa8da5fce24a03d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da0d23b03-2302-4d27-81bd-f4c1d57a8a35.flac&x-id=GetObject,0.207158059,58629
CNWRT27.2am-2023-06-02_11-20.WAV,2023 Colusa NWR T27.2,2023,6,2,11,20,Agelaius tricolor,Common Song,34.80533218,37.01866531,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/2200e25a-5a8d-4a5b-8d0f-44cea983edca.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=e33a757f3c377a7549f3f1ceeb345820c34069ada936f9156c5065ccd0cc2b3d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2200e25a-5a8d-4a5b-8d0f-44cea983edca.flac&x-id=GetObject,0.246681303,58629
CNWRT27.2am-2023-06-02_11-40.WAV,2023 Colusa NWR T27.2,2023,6,2,11,40,Agelaius tricolor,Common Song,14.36800003,16.58133316,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/5dd6cdbb-589e-4799-9225-4879339f6e54.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=8c087127ef815eceffaa3654578a6c0c982106f31c7e1034659e73c4707923c6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5dd6cdbb-589e-4799-9225-4879339f6e54.flac&x-id=GetObject,0.316801339,58629
CNWRT27.2am-2023-06-02_12-20.WAV,2023 Colusa NWR T27.2,2023,6,2,12,20,Agelaius tricolor,Common Song,41.36000061,43.57333374,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/99ab0504-c2f1-45ba-9ab1-61185074647a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=0a0edfae99f17e477a6a650dc63f157efdebdcc8f283957cf93225732d375fec&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D99ab0504-c2f1-45ba-9ab1-61185074647a.flac&x-id=GetObject,0.23289533,58629
CNWRT27.2am-2023-06-02_12-40.WAV,2023 Colusa NWR T27.2,2023,6,2,12,40,Agelaius tricolor,Common Song,50.19200134,52.40533447,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/e6b90fb4-63c5-4136-b884-e6d18e394f87.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=4a2644389ab7df0ff8dd72f38435a5cb9ec37ca26899a5a07d57c3726d4e0844&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De6b90fb4-63c5-4136-b884-e6d18e394f87.flac&x-id=GetObject,0.27528879,58629
CNWRT27.2am-2023-06-02_13-20.WAV,2023 Colusa NWR T27.2,2023,6,2,13,20,Agelaius tricolor,Common Song,15.41866684,17.63199997,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/4c087e02-bb96-4930-866c-112e421e233b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=dbda3d6624b759ad5e1614b68099ebe6ce1b41a76b050bdfa272b0669c4482e3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4c087e02-bb96-4930-866c-112e421e233b.flac&x-id=GetObject,0.232791707,58629
CNWRT27.2am-2023-06-02_13-40.WAV,2023 Colusa NWR T27.2,2023,6,2,13,40,Agelaius tricolor,Common Song,28.55999947,30.7733326,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/1679ab1b-c913-40c7-9889-666b3b78442b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=242c2cf0efdd418485292f0a487a4066fbef761873bee39221c443ebd5608c63&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1679ab1b-c913-40c7-9889-666b3b78442b.flac&x-id=GetObject,0.21523723,58629
CNWRT27.2am-2023-06-02_14-20.WAV,2023 Colusa NWR T27.2,2023,6,2,14,20,Agelaius tricolor,Common Song,56.24000168,58.45333481,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/4067a54a-f75c-4368-9726-4297a3875281.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=a205757f0067451db00b4b86db3d65003b210b3ee2023e684af9a20ec62d5dcc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4067a54a-f75c-4368-9726-4297a3875281.flac&x-id=GetObject,0.372180134,58629
CNWRT27.2am-2023-06-02_14-40.WAV,2023 Colusa NWR T27.2,2023,6,2,14,40,Agelaius tricolor,Common Song,12.9333334,15.14666653,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/2856fc57-0b85-447c-801f-ac3e279fb05b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=e9cebd2fe57dc84551f1701b287d74fb314ceb9d91b84152d10019f782fd3bfe&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2856fc57-0b85-447c-801f-ac3e279fb05b.flac&x-id=GetObject,0.246078104,58629
CNWRT27.2am-2023-06-02_15-00.WAV,2023 Colusa NWR T27.2,2023,6,2,15,0,Agelaius tricolor,Common Song,0.23466666,2.447999954,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/038d36a9-5b6b-45a1-a276-bd019408cdbd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=677160a0ee2e4c71205d55da00efbfb61b6ae233963fe346af44465c011a2eb4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D038d36a9-5b6b-45a1-a276-bd019408cdbd.flac&x-id=GetObject,0.239679083,58629
CNWRT27.2am-2023-06-02_16-00.WAV,2023 Colusa NWR T27.2,2023,6,2,16,0,Agelaius tricolor,Common Song,6.517333508,8.730667114,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/107997bd-4302-489c-9453-ee2a48c2a5fa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=92e65bbaa1c1a18d8540b6e22486bf3136cb04ef4452e5ee76b2e76b53814a1f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D107997bd-4302-489c-9453-ee2a48c2a5fa.flac&x-id=GetObject,0.306222081,58629
CNWRT27.2am-2023-06-02_16-40.WAV,2023 Colusa NWR T27.2,2023,6,2,16,40,Agelaius tricolor,Common Song,40.31999969,42.53333282,844,3375,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/9f701a8c-2b05-48d9-855a-da2396dda8f1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=ef70efff2e1a494c659fa2566dd5c3a0b3011eb7806aca740d33be5a7d2f42fa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9f701a8c-2b05-48d9-855a-da2396dda8f1.flac&x-id=GetObject,0.228067622,58629
