recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.2am-2023-06-01_13-20.WAV,2023 Colusa NWR T27.2,2023,6,1,13,20,Agelaius tricolor,Courtship Song,35.63199997,36.57066727,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/0959170c-137f-440c-9359-42f017a91829.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=d601c81367f1b7d31f88e62345f7a213458927495dab5ed6ffe95b743cab0b04&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0959170c-137f-440c-9359-42f017a91829.flac&x-id=GetObject,0.398379475,58629
CNWRT27.2am-2023-06-01_13-40.WAV,2023 Colusa NWR T27.2,2023,6,1,13,40,Agelaius tricolor,Courtship Song,33.91999817,34.85866547,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/f86fac23-b882-488b-b3c9-82060025bb0a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=7ddc0a3466efff33016b8e86af5344a3087f4c093a9c3279d5e62fa85497dd77&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df86fac23-b882-488b-b3c9-82060025bb0a.flac&x-id=GetObject,0.295253694,58629
CNWRT27.2am-2023-06-01_14-00.WAV,2023 Colusa NWR T27.2,2023,6,1,14,0,Agelaius tricolor,Courtship Song,21.71733284,22.65600014,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/c2761710-4ad6-4478-a811-a39484f111d0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=06ca9767ae10c655e3faa231541188ceb2e4aa524abc5f8740b43b110046c838&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc2761710-4ad6-4478-a811-a39484f111d0.flac&x-id=GetObject,0.371089429,58629
CNWRT27.2am-2023-06-01_14-20.WAV,2023 Colusa NWR T27.2,2023,6,1,14,20,Agelaius tricolor,Courtship Song,14.07999992,15.01866627,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/3da5fa0e-9cfd-41eb-b1ff-663961d75653.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=91fb8781fc0b5ba957f2cf77f8d4ac1c87e1f406098bdde02a9217957ac931c6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3da5fa0e-9cfd-41eb-b1ff-663961d75653.flac&x-id=GetObject,0.415893525,58629
CNWRT27.2am-2023-06-01_14-40.WAV,2023 Colusa NWR T27.2,2023,6,1,14,40,Agelaius tricolor,Courtship Song,50.6186676,51.5573349,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/06b86359-ca36-4707-b22e-10606dd51782.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=69e726a67d046f5bcd72fff6608f9e25b56aa051f353e83c522ad5560f5b962d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D06b86359-ca36-4707-b22e-10606dd51782.flac&x-id=GetObject,0.274260759,58629
CNWRT27.2am-2023-06-01_15-00.WAV,2023 Colusa NWR T27.2,2023,6,1,15,0,Agelaius tricolor,Courtship Song,1.733333349,2.671999931,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/d504108c-b97d-428d-ba0b-f39fa291f4ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=0f5c813df4e2e9557d3e8d352abaf8b26f0cc05b864d33e22666da21c0b48579&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd504108c-b97d-428d-ba0b-f39fa291f4ab.flac&x-id=GetObject,0.421075761,58629
CNWRT27.2am-2023-06-01_15-20.WAV,2023 Colusa NWR T27.2,2023,6,1,15,20,Agelaius tricolor,Courtship Song,22.79999924,23.73866653,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/b5bd1e49-c10d-461b-8185-3e5e3c5acc97.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=1012f21e75f4cd216f25f6b0b52ac1cf62af12d8472d5921d31fc5ce82795ae5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db5bd1e49-c10d-461b-8185-3e5e3c5acc97.flac&x-id=GetObject,0.328727484,58629
CNWRT27.2am-2023-06-01_15-40.WAV,2023 Colusa NWR T27.2,2023,6,1,15,40,Agelaius tricolor,Courtship Song,35.84000015,36.77866745,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/36d99383-2310-4906-8057-839f701d584c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=9c852b0d3adffdff346e1695bbeae60ccf23d17452ae8b4b835f53eb8cd3d2dc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D36d99383-2310-4906-8057-839f701d584c.flac&x-id=GetObject,0.43822518,58629
CNWRT27.2am-2023-06-01_16-00.WAV,2023 Colusa NWR T27.2,2023,6,1,16,0,Agelaius tricolor,Courtship Song,21.28000069,22.21866608,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/cce6db4d-784a-46c0-bd92-0d20765c49e2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=4295c5f3634501996768901328567b12869aa0fc058f4d25db371d8d390c3c78&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcce6db4d-784a-46c0-bd92-0d20765c49e2.flac&x-id=GetObject,0.410711944,58629
CNWRT27.2am-2023-06-01_16-20.WAV,2023 Colusa NWR T27.2,2023,6,1,16,20,Agelaius tricolor,Courtship Song,27.01333427,27.95199966,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/01/8823omp944yx/505b1e9c-a9cb-4798-8ce9-12079f6975ed.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=88de7631e691491f6e3f18604b1958162c308d21b097da7ddc89570a05f89a22&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D505b1e9c-a9cb-4798-8ce9-12079f6975ed.flac&x-id=GetObject,0.357977957,58629
CNWRT27.2am-2023-06-01_17-00.WAV,2023 Colusa NWR T27.2,2023,6,1,17,0,Agelaius tricolor,Courtship Song,11.07733345,12.01599979,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/f5df9b88-cac2-4d48-ba96-4b680e1fee30.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=3f8a8e877aa8219ada797f1e78ed273f26b487dd4d96afb86a6a3b2f6a328890&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df5df9b88-cac2-4d48-ba96-4b680e1fee30.flac&x-id=GetObject,0.43491137,58629
CNWRT27.2am-2023-06-01_17-20.WAV,2023 Colusa NWR T27.2,2023,6,1,17,20,Agelaius tricolor,Courtship Song,9.248000145,10.18666649,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/5ae0abb6-d48f-4406-915e-7584a570fd1a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=37a989f9a3d124bbaf32812095f9a8186fc07ad082f6bbd6209daac5bfb3ff46&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5ae0abb6-d48f-4406-915e-7584a570fd1a.flac&x-id=GetObject,0.416995734,58629
CNWRT27.2am-2023-06-01_17-40.WAV,2023 Colusa NWR T27.2,2023,6,1,17,40,Agelaius tricolor,Courtship Song,53.27999878,54.21866608,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/cc5334c6-4550-47bf-bc43-0d01ecdfe54c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=ee02f8040411ef69c29f7eba278490222be18a173398c8fd0ee6fdc2137b5eb8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcc5334c6-4550-47bf-bc43-0d01ecdfe54c.flac&x-id=GetObject,0.30897212,58629
CNWRT27.2am-2023-06-01_18-00.WAV,2023 Colusa NWR T27.2,2023,6,1,18,0,Agelaius tricolor,Courtship Song,23.62666702,24.56533241,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/70c46f70-9ef6-4f79-a267-ef45a13ce3c0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=3b0bd4e239c85cf7bc60e12fb45e67a34c44235c986a815b6638b22e4ec3e9a6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D70c46f70-9ef6-4f79-a267-ef45a13ce3c0.flac&x-id=GetObject,0.382875085,58629
CNWRT27.2am-2023-06-01_18-20.WAV,2023 Colusa NWR T27.2,2023,6,1,18,20,Agelaius tricolor,Courtship Song,48.58133316,49.52000046,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/49411cef-2ff7-4351-bfc8-9013eb30da2b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=489b40dfac298d4e1dfd69b9856731980fb7fcd53fbe4e69fe6d81431f1211fc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D49411cef-2ff7-4351-bfc8-9013eb30da2b.flac&x-id=GetObject,0.278447419,58629
CNWRT27.2am-2023-06-01_19-00.WAV,2023 Colusa NWR T27.2,2023,6,1,19,0,Agelaius tricolor,Courtship Song,58.05866623,58.99733353,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/371e3267-aef9-4c03-a7e1-8427ce0767bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=3b3feaec596e19ea9e2b4e433711042c2f76018bd784eafc93e83e2d5ff040fc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D371e3267-aef9-4c03-a7e1-8427ce0767bc.flac&x-id=GetObject,0.297384948,58629
CNWRT27.2am-2023-06-01_19-20.WAV,2023 Colusa NWR T27.2,2023,6,1,19,20,Agelaius tricolor,Courtship Song,16.15999985,17.09866714,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/d73832c9-25ae-4874-b936-057ea1958cf5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=7b6b3a8fa68b47de418e7fd07f991a5bf68b9e6126ac4e51685c15b38912777f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd73832c9-25ae-4874-b936-057ea1958cf5.flac&x-id=GetObject,0.359335691,58629
CNWRT27.2am-2023-06-01_19-40.WAV,2023 Colusa NWR T27.2,2023,6,1,19,40,Agelaius tricolor,Courtship Song,47.11466599,48.05333328,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/b1b36ce1-cfc2-4957-9ec7-0699c8c24658.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=d653be6a6838e18e0ce9c76e6137d72ac0c6473312cb9715029a65a10a246a94&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db1b36ce1-cfc2-4957-9ec7-0699c8c24658.flac&x-id=GetObject,0.303516179,58629
CNWRT27.2am-2023-06-01_20-20.WAV,2023 Colusa NWR T27.2,2023,6,1,20,20,Agelaius tricolor,Courtship Song,22.9279995,23.86666679,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/6a404716-7411-43c6-89d9-505aaf601bec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=7578b433d766ca6a75d5e99337e06efc25db2a7c4a6b84d58e6b8cd33f338de6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6a404716-7411-43c6-89d9-505aaf601bec.flac&x-id=GetObject,0.274271369,58629
CNWRT27.2am-2023-06-01_20-40.WAV,2023 Colusa NWR T27.2,2023,6,1,20,40,Agelaius tricolor,Courtship Song,24.75200081,25.6906662,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/02/8823omp944yx/1de33152-9c44-4723-8050-69b515498f95.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002940Z&X-Amz-Expires=604800&X-Amz-Signature=064654daba34fe2068f4e5ea8dc65b5e8a6467ed13f930a2d87e62e659f69a0c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1de33152-9c44-4723-8050-69b515498f95.flac&x-id=GetObject,0.291534543,58629
