recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CR.HQam-2023-06-23_11-20.WAV,2023 Conaway Ranch - HQ,2023,6,23,11,20,Agelaius tricolor,Simple Call 2,35.47200012,35.86666489,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/9e8cd362-8559-4029-bc69-4d38b7beedd1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=c4faa30a120f0135bedec1dcc1fc564cfe7a7f5b4eeea3a81c83eeee5d0519cb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9e8cd362-8559-4029-bc69-4d38b7beedd1.flac&x-id=GetObject,0.467917562,48473
CR.HQam-2023-06-23_11-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,11,40,Agelaius tricolor,Simple Call 2,53.41333389,53.80799866,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/71bf78f4-abe2-4bb3-b234-6b643684fd86.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=d3c72640f6737e782b9152529a761e50628f0a8e86ab805b08c272c93b9ba096&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D71bf78f4-abe2-4bb3-b234-6b643684fd86.flac&x-id=GetObject,0.465085238,48473
CR.HQam-2023-06-23_12-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,12,0,Agelaius tricolor,Simple Call 2,28.43733406,28.83200073,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/96fd7090-a396-4bcb-84cb-577af91111c7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=287fff7096fd0b95ff57e1daf6ed31338709de33a5454dc9466819d38f3a1b92&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D96fd7090-a396-4bcb-84cb-577af91111c7.flac&x-id=GetObject,0.483830661,48473
CR.HQam-2023-06-23_12-20.WAV,2023 Conaway Ranch - HQ,2023,6,23,12,20,Agelaius tricolor,Simple Call 2,33.42399979,33.81866837,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/6d374c83-d9d2-49ac-be1b-4c18212ef6c3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=8abff3e448feec15d5c75881211d699208f84160ba69f73d6af04e2859a2c498&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6d374c83-d9d2-49ac-be1b-4c18212ef6c3.flac&x-id=GetObject,0.44897157,48473
CR.HQam-2023-06-23_12-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,12,40,Agelaius tricolor,Simple Call 2,21.03466606,21.42933273,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/95082559-8333-4292-b875-4bba7f86c696.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=a596e69930f4bdd2470b9593ee6adf7aa45974628df1415950ab3b842c74ff8c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D95082559-8333-4292-b875-4bba7f86c696.flac&x-id=GetObject,0.476586401,48473
CR.HQam-2023-06-23_14-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,14,0,Agelaius tricolor,Simple Call 2,48.6186676,49.01333237,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/40a25f35-ea5a-4dfe-9326-c314cbbbfe71.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=55326f1426090c2dfb08440d9f56c6bef3fcbe2e5384b337f49995dc2c476fdf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D40a25f35-ea5a-4dfe-9326-c314cbbbfe71.flac&x-id=GetObject,0.465698838,48473
CR.HQam-2023-06-23_14-20.WAV,2023 Conaway Ranch - HQ,2023,6,23,14,20,Agelaius tricolor,Simple Call 2,32.58666611,32.98133469,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/3d6ed963-35f4-48fc-89cd-e7c56552f505.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=b8951bfaaf2f5b5b5d504c5f64f759f8f4a787cbeabfb511f3cf633ad9506b1b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3d6ed963-35f4-48fc-89cd-e7c56552f505.flac&x-id=GetObject,0.497702062,48473
CR.HQam-2023-06-23_14-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,14,40,Agelaius tricolor,Simple Call 2,22.49066734,22.88533401,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/23/ukd6d6lafwds/962fdf53-491a-476a-a2d1-209a308f2609.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=1a0d616cc61d43919ac5567b816559a4d38dd3a3bc5a66db5776ecdb3faf06c8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D962fdf53-491a-476a-a2d1-209a308f2609.flac&x-id=GetObject,0.444896698,48473
CR.HQam-2023-06-23_17-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,17,0,Agelaius tricolor,Simple Call 2,30.71466637,31.10933304,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/6cb7c876-3afb-4548-b1d9-a6ab58a6723b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=ef69be17b1f0d86318f05affd300182a1894e352414b66466e6e10ec8103ec70&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6cb7c876-3afb-4548-b1d9-a6ab58a6723b.flac&x-id=GetObject,0.415078402,48473
CR.HQam-2023-06-23_17-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,17,40,Agelaius tricolor,Simple Call 2,7.050666809,7.445333481,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/d4facb0f-ebc7-4957-8a2b-449ef73bfc29.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=b227af1de69d3277b0cf9e0eefd16ac4d51d6b35863820e5234e81fcb3bcf7a8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd4facb0f-ebc7-4957-8a2b-449ef73bfc29.flac&x-id=GetObject,0.483612537,48473
CR.HQam-2023-06-23_18-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,18,0,Agelaius tricolor,Simple Call 2,25.56800079,25.96266747,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/7f0fa813-a9ef-4e6e-85d7-6f6b02863af6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=e87fc4891dbf83a6c809cf7320ae6e5836354cc1fe3e63f2726623d908869bdc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7f0fa813-a9ef-4e6e-85d7-6f6b02863af6.flac&x-id=GetObject,0.501171768,48473
CR.HQam-2023-06-23_18-20.WAV,2023 Conaway Ranch - HQ,2023,6,23,18,20,Agelaius tricolor,Simple Call 2,13.26933289,13.66399956,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/545e5397-d04a-4b4c-8939-4c6fbe57fe99.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=acc99e774358305f18a50c0413ce134f21509d816072427b60caea7db6bbd4cf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D545e5397-d04a-4b4c-8939-4c6fbe57fe99.flac&x-id=GetObject,0.477933437,48473
CR.HQam-2023-06-23_19-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,19,0,Agelaius tricolor,Simple Call 2,40.43733215,40.83200073,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/e65dd2e3-f2c2-434f-bee7-6e1fd036d4eb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002658Z&X-Amz-Expires=604800&X-Amz-Signature=fcf0723b4a127014c7247a4366117df93ae8e2917f3ab603be814bdb805134c1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De65dd2e3-f2c2-434f-bee7-6e1fd036d4eb.flac&x-id=GetObject,0.473847538,48473
CR.HQam-2023-06-23_20-00.WAV,2023 Conaway Ranch - HQ,2023,6,23,20,0,Agelaius tricolor,Simple Call 2,6.320000172,6.714666843,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/f3a7d4cd-aa6b-403c-b4e9-2bcc610c2dcf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=081a33c4e5ceb83d72dbf544bc3159edb033591e593f94e075bc8b733d0e1232&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df3a7d4cd-aa6b-403c-b4e9-2bcc610c2dcf.flac&x-id=GetObject,0.438733816,48473
CR.HQam-2023-06-23_20-40.WAV,2023 Conaway Ranch - HQ,2023,6,23,20,40,Agelaius tricolor,Simple Call 2,37.94133377,38.33599854,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/eafaa62a-2535-4758-9012-732f08dd4440.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=2c19eb29f157fee0d84b9b91d9ba901ca175b278a9b52c382eb5354545b9bf84&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Deafaa62a-2535-4758-9012-732f08dd4440.flac&x-id=GetObject,0.507870495,48473
CR.HQam-2023-06-24_06-00.WAV,2023 Conaway Ranch - HQ,2023,6,24,6,0,Agelaius tricolor,Simple Call 2,55.18933487,55.58399963,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/92c5778f-9f2d-4e84-90d4-c3a527d43cba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=1b7b713914d58968820930e3e0ea521724f84a6cb216b2e3ec6c62f0b14fdbc2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92c5778f-9f2d-4e84-90d4-c3a527d43cba.flac&x-id=GetObject,0.432911843,48473
CR.HQam-2023-06-24_06-20.WAV,2023 Conaway Ranch - HQ,2023,6,24,6,20,Agelaius tricolor,Simple Call 2,33.26399994,33.65866852,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/7b834eb5-3c15-49bd-9488-8a620361af53.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=f661a23c525054eed1ba2710516068d4e877b38036ee968f28e876844098ee5a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7b834eb5-3c15-49bd-9488-8a620361af53.flac&x-id=GetObject,0.428102821,48473
CR.HQam-2023-06-24_06-40.WAV,2023 Conaway Ranch - HQ,2023,6,24,6,40,Agelaius tricolor,Simple Call 2,32.58133316,32.97600174,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/8ca1c4d6-95e3-4ac1-8399-b95d43a512d1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=61c03489205ec4e4cd9b705194fcdd73f63bbef6eb5d0d2beaccc7d13259ec1c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8ca1c4d6-95e3-4ac1-8399-b95d43a512d1.flac&x-id=GetObject,0.459587425,48473
CR.HQam-2023-06-24_08-40.WAV,2023 Conaway Ranch - HQ,2023,6,24,8,40,Agelaius tricolor,Simple Call 2,4.442666531,4.837333202,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/75b50270-e6ee-4f9a-be6f-fbae6ab900f8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=8b13a6f7c1d05f5c519dbf0d12555117d0284868d960e325f494e0ff461f0fcb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D75b50270-e6ee-4f9a-be6f-fbae6ab900f8.flac&x-id=GetObject,0.481695831,48473
CR.HQam-2023-06-24_09-00.WAV,2023 Conaway Ranch - HQ,2023,6,24,9,0,Agelaius tricolor,Simple Call 2,51.97333145,52.36800003,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/c7013872-1913-4629-9a6d-0d8812b04bca.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=10d5c129e13716201975f76db2a797d5d42921aa335c3a5cc35c126f59f33803&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc7013872-1913-4629-9a6d-0d8812b04bca.flac&x-id=GetObject,0.462090701,48473
