id,recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
977777136,WWP-Pam-2024-07-31_14-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,14,0,Agelaius tricolor,Alternative Song 2,26.2773,26.6827,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/8e648b15-d295-4291-8bd9-778978d55cf0.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=rqyxg5nwNQSPOXaBsCyFhW%2BQlXI%3D,0.206448,65482
977777137,WWP-Pam-2024-07-29_15-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,29,15,0,Agelaius tricolor,Alternative Song 2,27.8773,28.2827,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/29/uh6qn2akv0ot/67b86684-04a1-4806-a21e-1e12c12ca2ae.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=ltGNijiBGwKO024JWT%2FVO8SqkVE%3D,0.219584,65482
977777138,WWP-Pam-2024-07-31_17-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,17,20,Agelaius tricolor,Alternative Song 2,6.82667,7.232,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/01/uh6qn2akv0ot/d0d8ca3f-6941-46d2-9641-12759c7ce48f.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=zuECuqqo7JHu8ZhkiO%2BX6cO9uYI%3D,0.220251,65482
977777139,WWP-Pam-2024-08-03_14-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,14,20,Agelaius tricolor,Alternative Song 2,57.712,58.1173,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/8d883d6d-a23c-471c-80a8-ab415be3ee86.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=NPrGCPA4%2FXnyBylqPYYdoDpMRY4%3D,0.224278,65482
977777140,WWP-Pam-2024-08-03_16-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,3,16,0,Agelaius tricolor,Alternative Song 2,37.2693,37.6747,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/03/uh6qn2akv0ot/5d9b1e5c-908a-42da-8f0d-97f5c3e4e454.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=W9ttdW6jnasVpK4%2BVq3MlS0lzic%3D,0.202057,65482
977777141,WWP-Pam-2024-08-04_15-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,15,20,Agelaius tricolor,Alternative Song 2,16.7733,17.1787,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/129aeba1-0a56-4ada-b707-f4444875320e.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=PNGNG7zl8Mp0lz8Lj6seb9nh7pI%3D,0.218565,65482
977777142,WWP-Pam-2024-08-04_13-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,13,40,Agelaius tricolor,Alternative Song 2,28.2987,28.704,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/f35904ab-af98-49a7-9c7b-4de2e13c5de7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=JAeu6qGrIhejR0e70a6E9oODxX4%3D,0.242469,65482
977777143,WWP-Pam-2024-08-04_18-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,18,20,Agelaius tricolor,Alternative Song 2,50.9653,51.3707,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/05/uh6qn2akv0ot/721ed3c4-daff-457a-8c93-f0341793d44b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=yc3l5xJHAq9sfQ5FODchiKBQs%2BU%3D,0.20956,65482
977777144,WWP-Pam-2024-08-10_13-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,10,13,20,Agelaius tricolor,Alternative Song 2,23.3547,23.76,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/10/uh6qn2akv0ot/9f1ce17d-68ee-4f2a-86d9-c0a9b1ea1bf2.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=Hov5Mv%2FWKE3VhVBFreIA2%2BwhIjI%3D,0.222694,65482
977777168,WWP-Pam-2024-08-07_10-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,7,10,0,Agelaius tricolor,Alternative Song 2,55.616,56.0213,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/07/uh6qn2akv0ot/8e53a4ac-387a-44ed-82a7-f560119d7d8b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=pesawoxHdhh9g0prgbwKViHpnAs%3D,0.284793,65482
977777169,WWP-Pam-2024-08-07_11-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,7,11,0,Agelaius tricolor,Alternative Song 2,3.73867,4.144,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/07/uh6qn2akv0ot/c4ced23b-7aca-40e5-acdd-1ce195b1a23a.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=hCi27QZMS9uwyhy5L0IirbyJLOI%3D,0.317175,65482
977777170,WWP-Pam-2024-08-06_14-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,6,14,40,Agelaius tricolor,Alternative Song 2,22.5867,22.992,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/06/uh6qn2akv0ot/bca220e3-eea1-4711-b3d6-b1c9cff868ca.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=lC%2F1htcaY1GWpAbO7xCI9STH6bE%3D,0.222058,65482
977777171,WWP-Pam-2024-08-05_12-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,5,12,40,Agelaius tricolor,Alternative Song 2,12.4267,12.832,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/05/uh6qn2akv0ot/8aa8a011-bf4f-4341-a593-934d4f1198c6.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=2Y390GtzwLKfud7N1N65EbLSQz0%3D,0.219705,65482
977777172,WWP-Pam-2024-08-05_16-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,5,16,40,Agelaius tricolor,Alternative Song 2,4.06933,4.47467,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/05/uh6qn2akv0ot/9a9f5690-4f77-4f52-9f03-7f5233bc7635.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=KrDexjE0KoYRGEvHpLzaIJfsj4I%3D,0.284802,65482
977777173,WWP-Pam-2024-08-05_11-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,5,11,0,Agelaius tricolor,Alternative Song 2,41.3493,41.7547,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/05/uh6qn2akv0ot/efb496d5-4fb1-4768-b81f-4dbc4922fda7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=WYDwsgpweYL63Prve282qKRdsFQ%3D,0.322149,65482
977777174,WWP-Pam-2024-08-05_10-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,5,10,40,Agelaius tricolor,Alternative Song 2,14.0427,14.448,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/05/uh6qn2akv0ot/40529f1d-d2f0-4882-818e-1892981360e9.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=cb%2FpGT8mO3NsSKM31i2fkIQ3iv4%3D,0.200083,65482
977777175,WWP-Pam-2024-08-04_16-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,16,20,Agelaius tricolor,Alternative Song 2,45.3067,45.712,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/5acaf1b3-38b1-4b44-ac0e-b5d977d2a1e3.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=QOo3P%2Fh9%2FyQPoRVyJF6Oq80GP6Y%3D,0.200795,65482
977777176,WWP-Pam-2024-08-04_12-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,12,40,Agelaius tricolor,Alternative Song 2,57.9787,58.384,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/2c3dc267-7dc7-42e3-928c-301bca3f6803.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=NPhMG6RZKROHKMJKpmdsUksKrKQ%3D,0.208932,65482
977777177,WWP-Pam-2024-08-04_12-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,12,20,Agelaius tricolor,Alternative Song 2,9.16267,9.568,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/48d0a64e-1081-46f0-975b-fd392e7b2e5b.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=%2BIpvm0lCh%2BjNePgGpYWx0%2BlWqSo%3D,0.258325,65482
977777178,WWP-Pam-2024-08-04_12-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,12,0,Agelaius tricolor,Alternative Song 2,26.32,26.7253,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/e9c0f2bc-a1c3-4329-b7ef-6573979edda1.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=Gx%2FZHlFGu1%2FLikuX%2FXOVrVbifT8%3D,0.209041,65482
977777179,WWP-Pam-2024-08-04_11-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,11,20,Agelaius tricolor,Alternative Song 2,1.584,1.98933,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/1a966823-0395-42a5-9281-9e02a8a197f5.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=VKB5JVrt%2B9klAX%2FGLjeDSgvNbd4%3D,0.250199,65482
977777180,WWP-Pam-2024-08-04_09-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,9,40,Agelaius tricolor,Alternative Song 2,11.216,11.6213,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/29f93183-ba35-4d0f-855b-09ef9b96216c.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=tPksL2Gd9M87OBrB1Qj2%2Bp2C9%2F4%3D,0.214741,65482
977777181,WWP-Pam-2024-08-04_09-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,4,9,20,Agelaius tricolor,Alternative Song 2,12.9813,13.3867,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/04/uh6qn2akv0ot/f7e18762-fc8e-4b84-8aa3-0e38dd390881.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=j0kx6xOory8hJtwElh8nLbRqvsE%3D,0.320361,65482
977777199,WWP-Pam-2024-08-01_12-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,8,1,12,20,Agelaius tricolor,Alternative Song 2,27.9893,28.3947,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/08/01/uh6qn2akv0ot/76456074-134b-431c-afce-3e3582364516.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=x9m%2B%2BszjAL0ffc9uLD6ETvvSAck%3D,0.236402,65482
977777200,WWP-Pam-2024-07-31_16-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,16,0,Agelaius tricolor,Alternative Song 2,36.5707,36.976,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/c65255fe-0551-4a46-888c-a7083f68c770.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=C%2F%2BSLKCaes0tpgOMNspe3ooH8%2Bs%3D,0.236963,65482
977777201,WWP-Pam-2024-07-31_15-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,15,0,Agelaius tricolor,Alternative Song 2,17.0507,17.456,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/570d1bbb-aa93-43e7-ba09-079aef96df5f.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=81lJaxbRvyRxqW0J1uHf0MY9aLA%3D,0.319386,65482
977777202,WWP-Pam-2024-07-31_12-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,12,20,Agelaius tricolor,Alternative Song 2,29.232,29.6373,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/72411668-6f39-4a42-b81b-35a1ac184e4a.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=ZtG90zniqVMLfeuALqHUcaY6m2o%3D,0.232796,65482
977777203,WWP-Pam-2024-07-31_08-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,8,40,Agelaius tricolor,Alternative Song 2,27.4133,27.8187,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/7645455a-9b07-4008-b4b3-41f27c7321f7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=1UzQT0yFET8dD%2Bln2VnLGHP3Jj0%3D,0.293806,65482
977777204,WWP-Pam-2024-07-31_09-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,31,9,20,Agelaius tricolor,Alternative Song 2,4.43733,4.84267,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/31/uh6qn2akv0ot/7c43b71a-1e20-4564-9a94-d19eba37f7b1.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=O7DdSgFu5s6WFpJVwQ3IZVL3m80%3D,0.241216,65482
977777206,WWP-Pam-2024-07-13_09-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,13,9,20,Agelaius tricolor,Alternative Song 2,20.6827,21.088,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/13/uh6qn2akv0ot/23184ded-a8e2-4642-abfb-7fb06fb8cae7.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=4ILcIFtW%2FB5y5RkWdGytpmmLH2A%3D,0.22806,65482
977777207,WWP-Pam-2024-07-22_20-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,22,20,0,Agelaius tricolor,Alternative Song 2,19.5893,19.9947,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/23/uh6qn2akv0ot/8c1d6188-1aa2-4522-ab52-b0d3648eec09.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=cYd7Hv2WH1VhCigl9a3NHRW3Nv4%3D,0.205111,65482
977777208,WWP-Pam-2024-07-14_07-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,14,7,40,Agelaius tricolor,Alternative Song 2,32.0267,32.432,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/14/uh6qn2akv0ot/55e52095-043c-4433-92bc-48de56e2e2ce.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=M6%2FWWGlJpHjoq34nAd5bP8pOSM8%3D,0.256454,65482
977777209,WWP-Pam-2024-07-17_18-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,17,18,0,Agelaius tricolor,Alternative Song 2,18.144,18.5493,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/18/uh6qn2akv0ot/37a4b955-eca8-49d2-abb1-fbe6688eb71d.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=hefjOAcxRGyAwBLbzaVk2EMz7ak%3D,0.307641,65482
977777210,WWP-Pam-2024-07-17_15-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,17,15,0,Agelaius tricolor,Alternative Song 2,15.9307,16.336,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/17/uh6qn2akv0ot/f7b2e3e8-a34f-421e-b084-ee115a1a478e.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=vFOJ8qC%2BdZy24J1r7Qo43gCEwSA%3D,0.267457,65482
977777211,WWP-Pam-2024-07-13_07-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,13,7,20,Agelaius tricolor,Alternative Song 2,37.0507,37.456,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/13/uh6qn2akv0ot/4783affa-b303-4443-9d9c-63b3edc71c27.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=uRvBZv1FXGv2ZQINBI4Nbpvx6eY%3D,0.227182,65482
977777212,WWP-Pam-2024-07-22_13-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,22,13,20,Agelaius tricolor,Alternative Song 2,52.5547,52.96,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/22/uh6qn2akv0ot/75953350-df7b-4b6b-be56-afde7824488e.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=ynuMbJD%2F8r5bbqnIab38MmJiZ%2BA%3D,0.275539,65482
977777213,WWP-Pam-2024-07-16_20-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,16,20,20,Agelaius tricolor,Alternative Song 2,49.328,49.7333,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/17/uh6qn2akv0ot/ab7c6038-0230-4c13-bfa9-e7fc8ed7cd38.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=WkWzbcZmGHE8FzE0jsT9euEHorc%3D,0.208528,65482
977777214,WWP-Pam-2024-07-21_10-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,21,10,20,Agelaius tricolor,Alternative Song 2,54.0213,54.4267,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/21/uh6qn2akv0ot/c68efe8f-e33a-4a7e-a03b-df2730238f37.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=h%2FEs8SVlYnSswIKRCfaAboiyCDw%3D,0.203542,65482
977777215,WWP-Pam-2024-07-24_12-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,24,12,0,Agelaius tricolor,Alternative Song 2,51.104,51.5093,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/24/uh6qn2akv0ot/133e9d9f-68c6-4853-a3c8-3edd52eebfe1.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=ZH4iLPVXDkw3p9IDdAmljawcjPY%3D,0.207915,65482
977777216,WWP-Pam-2024-07-26_07-00.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,26,7,0,Agelaius tricolor,Alternative Song 2,45.5627,45.968,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/26/uh6qn2akv0ot/917de63d-2244-4d69-b5b2-f7eed205c7e3.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=th%2BAi8O7y7k9MuDvG6vwe%2FYgpPQ%3D,0.293087,65482
977777217,WWP-Pam-2024-07-28_09-20.WAV,2024 Wind Wolves Preserve - Pleitito,2024,7,28,9,20,Agelaius tricolor,Alternative Song 2,32.9547,33.36,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/07/28/uh6qn2akv0ot/7b7caf68-07ed-40c3-baae-a8e96cfcfa27.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=RPhUebu6frMn6iwqML9yPXXe%2FIA%3D,0.201272,65482
977777231,WWP-Pam-2024-06-29_18-40.WAV,2024 Wind Wolves Preserve - Pleitito,2024,6,29,18,40,Agelaius tricolor,Alternative Song 2,58.9013,59.3067,656,7406,24000,(not validated),https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2024/06/30/uh6qn2akv0ot/d129dba5-596b-4354-b6e5-0aa1aef9aadd.flac?AWSAccessKeyId=AKIA45B7YWBX7MUJ7QCX&Expires=1740268108&Signature=kXXIsNMMp1HMWbz2t69vrgaJ1fs%3D,0.325042,65482
