recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
K1am-2021-05-06_07-00.WAV,2021 Kern 1,2021,5,6,7,0,Agelaius tricolor,Common Song,41.36533356,42.43733215,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/2274e3e9-ad44-4921-88a9-5db7beb7841a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=7f9bdc49ccab7a10ff7bc47b232889d0424535671920fea73d33d88999948d61&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2274e3e9-ad44-4921-88a9-5db7beb7841a.flac&x-id=GetObject,0.380209655,24606
K1am-2021-05-06_09-40.WAV,2021 Kern 1,2021,5,6,9,40,Agelaius tricolor,Common Song,19.71199989,20.7840004,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/0b3897e9-6154-4e92-8741-14f46d2513fa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=550eef595e99b9cf7b7996f27f539ff43f856f4d3df6a5a6bee351048bb78874&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0b3897e9-6154-4e92-8741-14f46d2513fa.flac&x-id=GetObject,0.28560555,24606
K1am-2021-05-06_10-40.WAV,2021 Kern 1,2021,5,6,10,40,Agelaius tricolor,Common Song,25.96800041,27.04000092,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/9669476b-500f-4f86-bb89-525ba928f460.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=76a513249e356642571af749ea941c4b86916644da50bfa70bddb09610049715&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9669476b-500f-4f86-bb89-525ba928f460.flac&x-id=GetObject,0.322472125,24606
K1am-2021-05-06_12-20.WAV,2021 Kern 1,2021,5,6,12,20,Agelaius tricolor,Common Song,9.306666374,10.37866688,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/58cfe734-9176-4da7-91c6-6337ec29b60f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=b52e621dda170cf1044ec909d5510c00840f009237260f99c76e4eed2c2a9a85&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D58cfe734-9176-4da7-91c6-6337ec29b60f.flac&x-id=GetObject,0.26997447,24606
K1am-2021-05-06_12-40.WAV,2021 Kern 1,2021,5,6,12,40,Agelaius tricolor,Common Song,20.02666664,21.09866714,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/5617badc-0877-414a-8e2e-1a45b2d83be9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=037767b39be8598fcae58e8004f9177fead8287ab57df93541c8ad8408125d5d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5617badc-0877-414a-8e2e-1a45b2d83be9.flac&x-id=GetObject,0.209257022,24606
K1am-2021-05-06_13-00.WAV,2021 Kern 1,2021,5,6,13,0,Agelaius tricolor,Common Song,15.34399986,16.41600037,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/e7074c59-7664-440b-b2e1-e73aa091f60d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=e783946c8664541b4582f12411fcdc4b387d02a633ff879207d8970628e0d372&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De7074c59-7664-440b-b2e1-e73aa091f60d.flac&x-id=GetObject,0.297067672,24606
K1am-2021-05-06_15-00.WAV,2021 Kern 1,2021,5,6,15,0,Agelaius tricolor,Common Song,0.890666664,1.962666631,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/a7e62433-2126-468d-916d-e66233741b80.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=6748ffc5b4446d36e6f9d354333aa07fff709b6963b624276422e269584cbeb3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da7e62433-2126-468d-916d-e66233741b80.flac&x-id=GetObject,0.335268557,24606
K1am-2021-05-06_15-40.WAV,2021 Kern 1,2021,5,6,15,40,Agelaius tricolor,Common Song,36.19200134,37.26399994,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/8a9bd1bf-6c50-4fa5-975b-a96c7caea445.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=d75a0fb64006617b5758462b7714e8f54fd45758daa8b8e98556c97d058d9d70&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8a9bd1bf-6c50-4fa5-975b-a96c7caea445.flac&x-id=GetObject,0.21040915,24606
K1am-2021-05-06_16-40.WAV,2021 Kern 1,2021,5,6,16,40,Agelaius tricolor,Common Song,51.17333221,52.24533463,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/06/78s0ndag7cvk/66f0069f-8ac7-4cfa-b4a3-0a0e6170bac0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=bd586857a38252761c2d5a7d59318553327e867b7d307aedec4df5f1e692b027&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D66f0069f-8ac7-4cfa-b4a3-0a0e6170bac0.flac&x-id=GetObject,0.293953598,24606
K1am-2021-05-06_17-00.WAV,2021 Kern 1,2021,5,6,17,0,Agelaius tricolor,Common Song,49.47733307,50.54933167,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/ad239471-3e53-4ea7-8b33-a4e239e47e38.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=d252a7e2663ad57d1a78a5215d40d28cdfbb844ab2a5946c5a82c1c93c3ba150&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dad239471-3e53-4ea7-8b33-a4e239e47e38.flac&x-id=GetObject,0.35168159,24606
K1am-2021-05-06_17-20.WAV,2021 Kern 1,2021,5,6,17,20,Agelaius tricolor,Common Song,50.29866791,51.3706665,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/9d94c920-01af-4464-8639-1d8dd7a7a56a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001230Z&X-Amz-Expires=604800&X-Amz-Signature=610928721febbda310bd3e3f307a130731ac41dd2a2b9d9a794cbfddfa334982&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9d94c920-01af-4464-8639-1d8dd7a7a56a.flac&x-id=GetObject,0.277384788,24606
K1am-2021-05-06_18-00.WAV,2021 Kern 1,2021,5,6,18,0,Agelaius tricolor,Common Song,32.27733231,33.34933472,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/e4189aa0-6213-4859-9d3c-5dd428e93814.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001231Z&X-Amz-Expires=604800&X-Amz-Signature=8ed4264cf79c64601b76fea8751c32b285371e828d76965ff30eaeaa23b30140&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De4189aa0-6213-4859-9d3c-5dd428e93814.flac&x-id=GetObject,0.286808193,24606
K1am-2021-05-07_12-00.WAV,2021 Kern 1,2021,5,7,12,0,Agelaius tricolor,Common Song,25.42933273,26.50133324,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/36285876-0f50-4a4e-81f0-95879d4bf242.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=1365b49b8840fdcbb2448cd9e3201e658502733722160e14796467bc193672d3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D36285876-0f50-4a4e-81f0-95879d4bf242.flac&x-id=GetObject,0.296138763,24606
K1am-2021-05-07_12-20.WAV,2021 Kern 1,2021,5,7,12,20,Agelaius tricolor,Common Song,42.26133347,43.33333206,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/3c3fbf27-36ab-46a9-be8f-50e9ee6659a1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=5347fe471c844a47fe19d94401e188b915829632bc215cf1d159454a703abff0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3c3fbf27-36ab-46a9-be8f-50e9ee6659a1.flac&x-id=GetObject,0.399788141,24606
K1am-2021-05-07_15-40.WAV,2021 Kern 1,2021,5,7,15,40,Agelaius tricolor,Common Song,9.589333534,10.66133308,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/c6bd0417-3880-4fda-8037-d8cb58fd4b5c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=f80f2c77f04eb51a6e678ff959897f8adfe1b636875d5b370f735da4ae4ea4d0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6bd0417-3880-4fda-8037-d8cb58fd4b5c.flac&x-id=GetObject,0.289970964,24606
K1am-2021-05-07_16-00.WAV,2021 Kern 1,2021,5,7,16,0,Agelaius tricolor,Common Song,2.319999933,3.39199996,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/07/78s0ndag7cvk/b89a1bc5-7d7a-43f9-a5e0-77401138f968.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=4ee41b378894edbe95947c8b45637cbaddc116b7b0f23c327a10e9a4129123a7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db89a1bc5-7d7a-43f9-a5e0-77401138f968.flac&x-id=GetObject,0.277483195,24606
K1am-2021-05-07_17-00.WAV,2021 Kern 1,2021,5,7,17,0,Agelaius tricolor,Common Song,39.67466736,40.74666595,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/39d66780-d5d2-4e24-afcd-95eaf766afd4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=41d8c97ca42ad95b4c0535925db290690a79921e8de085ad41813f22fc4b1a8b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D39d66780-d5d2-4e24-afcd-95eaf766afd4.flac&x-id=GetObject,0.293045908,24606
K1am-2021-05-08_06-20.WAV,2021 Kern 1,2021,5,8,6,20,Agelaius tricolor,Common Song,11.86666679,12.93866634,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/46e42876-c5fd-41e0-88ec-9b7a6f91f4c8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=b15f9215eb7a2e427c9ae8cdc5d64a3ac912d6334ffebebfe86d95df33b459d3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D46e42876-c5fd-41e0-88ec-9b7a6f91f4c8.flac&x-id=GetObject,0.372080445,24606
K1am-2021-05-08_07-40.WAV,2021 Kern 1,2021,5,8,7,40,Agelaius tricolor,Common Song,3.397333384,4.469333172,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/0be83dcd-28e9-4637-8a6f-2ec07b065d92.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=f2c4978e384c05a819d00f31edc2e67757edd6e04a536d0446b37d3e4ef6c862&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0be83dcd-28e9-4637-8a6f-2ec07b065d92.flac&x-id=GetObject,0.227861986,24606
K1am-2021-05-08_08-20.WAV,2021 Kern 1,2021,5,8,8,20,Agelaius tricolor,Common Song,24.70400047,25.77599907,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/aad1942d-7898-4bbb-92a3-3c37cacad404.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=0b6e36725b51912b3a219db9249fb3847a70eda8741df80ea196413e44037971&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Daad1942d-7898-4bbb-92a3-3c37cacad404.flac&x-id=GetObject,0.227693811,24606
K1am-2021-05-08_11-00.WAV,2021 Kern 1,2021,5,8,11,0,Agelaius tricolor,Common Song,1.89866662,2.970666647,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/870f4939-d546-47c8-8fdd-80430fc4891c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=c8ffd95dda3a711c200d20b3425fa1db30d110eab41c66de7280e491bbb874ab&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D870f4939-d546-47c8-8fdd-80430fc4891c.flac&x-id=GetObject,0.269726455,24606
K1am-2021-05-08_11-20.WAV,2021 Kern 1,2021,5,8,11,20,Agelaius tricolor,Common Song,26.64533424,27.71733284,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/c7e6283d-88b4-48f7-b141-6944aa2b31f9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=953bd5fb8766437067e061e44f7c77af61fb74ba8b749076c3350c6a62565fa0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc7e6283d-88b4-48f7-b141-6944aa2b31f9.flac&x-id=GetObject,0.320209712,24606
K1am-2021-05-08_12-00.WAV,2021 Kern 1,2021,5,8,12,0,Agelaius tricolor,Common Song,33.57866669,34.65066528,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/181af4a4-c09a-4776-9feb-327704467069.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=112586df1953700afe4df0c6012e3f208df633ed11290fd904941ac21a1c57c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D181af4a4-c09a-4776-9feb-327704467069.flac&x-id=GetObject,0.30018568,24606
K1am-2021-05-08_12-20.WAV,2021 Kern 1,2021,5,8,12,20,Agelaius tricolor,Common Song,40.50666809,41.57866669,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/6f3151fd-ec05-43af-b24a-a418b7d2b33f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001221Z&X-Amz-Expires=604800&X-Amz-Signature=bf53ac32c7f5188191aa3f59bfd063ed32f1213f4748c8f9cf06bf3eb82ba8cc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6f3151fd-ec05-43af-b24a-a418b7d2b33f.flac&x-id=GetObject,0.333245993,24606
K1am-2021-05-08_13-20.WAV,2021 Kern 1,2021,5,8,13,20,Agelaius tricolor,Common Song,23.57866669,24.65066719,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/eb83ef5e-c25b-4780-b363-03da059ecab2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=ae54eae3ffbdbb45ca6539ef9586a42c11aee38f5e7a48a8cc85e88023bf2d47&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Deb83ef5e-c25b-4780-b363-03da059ecab2.flac&x-id=GetObject,0.34441483,24606
K1am-2021-05-08_14-00.WAV,2021 Kern 1,2021,5,8,14,0,Agelaius tricolor,Common Song,21.30133247,22.37333298,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/865c097d-93f7-4115-9d85-af8b71cffe96.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=98983485360915fca930f69c46e23dabb271b97fbb4b016276d8b8fa6f5e532b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D865c097d-93f7-4115-9d85-af8b71cffe96.flac&x-id=GetObject,0.317805886,24606
K1am-2021-05-08_14-20.WAV,2021 Kern 1,2021,5,8,14,20,Agelaius tricolor,Common Song,34.02666855,35.09866714,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/0a291c6b-9d2f-43a9-bb24-8dcef8794407.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=71a015e3fe37a9f4746201b5991bc6ffbf0132e34590cbaeb56228faa39841d9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0a291c6b-9d2f-43a9-bb24-8dcef8794407.flac&x-id=GetObject,0.324116707,24606
K1am-2021-05-08_15-40.WAV,2021 Kern 1,2021,5,8,15,40,Agelaius tricolor,Common Song,47.66400146,48.73600006,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/222a9b77-c1ae-4e08-a8d5-cd1ea33419f6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=083961a5f0c95b9420fd6920c9875f5d5142eae579b972b9f4b4270864631fff&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D222a9b77-c1ae-4e08-a8d5-cd1ea33419f6.flac&x-id=GetObject,0.304245263,24606
K1am-2021-05-08_16-00.WAV,2021 Kern 1,2021,5,8,16,0,Agelaius tricolor,Common Song,53.2480011,54.31999969,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/321a0764-4db1-4b80-907d-7262515929fc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=ddd085969749a96949dc008f612952aeadb6b6ea321487604bce8ac7877823d9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D321a0764-4db1-4b80-907d-7262515929fc.flac&x-id=GetObject,0.327688336,24606
K1am-2021-05-08_16-20.WAV,2021 Kern 1,2021,5,8,16,20,Agelaius tricolor,Common Song,9.407999992,10.47999954,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/60874a3a-1397-4229-8eb1-54ae8b0b2b80.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=2777a0e5326329b6003e9b1ca645408d117b17ab8f11244376c2a23ef1832895&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D60874a3a-1397-4229-8eb1-54ae8b0b2b80.flac&x-id=GetObject,0.937749326,24606
K1am-2021-05-08_16-40.WAV,2021 Kern 1,2021,5,8,16,40,Agelaius tricolor,Common Song,51.7120018,52.7840004,938,3000,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/05/08/78s0ndag7cvk/30f0ed0b-e4bf-46ea-ac9c-b0258939fa8a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T001223Z&X-Amz-Expires=604800&X-Amz-Signature=fcaaa9ac39372c5ba02e0024134bf2cbdbe1c0a893ad2e39297791820d5413fc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D30f0ed0b-e4bf-46ea-ac9c-b0258939fa8a.flac&x-id=GetObject,0.258098185,24606
