recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
RushRanch-2017-06-05_11-20.flac,2017 Rush Ranch,2017,6,5,11,20,sp22,Simple Call,30.99283409,32.20027161,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/c90774c0-b07c-c43e-cd2d-45455f59352a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=a7d5401db612286ff5b7eff88125b9f968e0f11b5e4a073465bbfac7024f3d1f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc90774c0-b07c-c43e-cd2d-45455f59352a.flac&x-id=GetObject,0.202415675,2059
RushRanch-2017-06-05_11-40.flac,2017 Rush Ranch,2017,6,5,11,40,sp22,Simple Call,39.5784111,40.78585052,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/20bac656-a7d7-73f1-9e48-100bd59928dd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=52f30369f36f696ac6fe5937ef825226b6dc37a80099d4dcb4de4d9a9efbfdc0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D20bac656-a7d7-73f1-9e48-100bd59928dd.flac&x-id=GetObject,0.203697875,2059
RushRanch-2017-06-05_12-40.flac,2017 Rush Ranch,2017,6,5,12,40,sp22,Simple Call,0.89977324,2.107210875,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/e71f3bdc-3c99-df68-32a3-b88f744d23cb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=719d65292653d1ccd4a9c93f2c828e052e526615ab168ba6b981c930ea2a66e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De71f3bdc-3c99-df68-32a3-b88f744d23cb.flac&x-id=GetObject,0.244955003,2059
RushRanch-2017-06-05_13-00.flac,2017 Rush Ranch,2017,6,5,13,0,sp22,Simple Call,3.453968287,4.66140604,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/58e3d6e2-e144-5636-b5ce-ea3cea7e8c81.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=203f5bf5ac4f81e8264778cae8b9e71e54f50a20efc400a3d87cf9f09c609620&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D58e3d6e2-e144-5636-b5ce-ea3cea7e8c81.flac&x-id=GetObject,0.201629937,2059
RushRanch-2017-06-05_14-00.flac,2017 Rush Ranch,2017,6,5,14,0,sp22,Simple Call,37.77305984,38.98049927,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/186aef27-67c4-4085-9c0f-3f24484eb2e4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=abd806685087221199d2663f29c5ff14d400079a9daccf9652b876adb5ee3af0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D186aef27-67c4-4085-9c0f-3f24484eb2e4.flac&x-id=GetObject,0.20508188,2059
RushRanch-2017-06-05_14-20.flac,2017 Rush Ranch,2017,6,5,14,20,sp22,Simple Call,15.50512505,16.71256256,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/e2f636e8-72ba-c4ec-bd0e-87d13e02856f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=815ef10b4e2d8967dc8b3afd3154c459da6df33dbec19f716ad583a918081c0f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De2f636e8-72ba-c4ec-bd0e-87d13e02856f.flac&x-id=GetObject,0.211740106,2059
RushRanch-2017-06-05_14-40.flac,2017 Rush Ranch,2017,6,5,14,40,sp22,Simple Call,39.97895813,41.18639374,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/5a585341-5742-aafb-0e9f-922b28fcfe77.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=87b6bc0d889f4b5bf7fb0decb45d7edda76575e3e5b95e1209966abc068782bb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5a585341-5742-aafb-0e9f-922b28fcfe77.flac&x-id=GetObject,0.273558736,2059
RushRanch-2017-06-05_15-20.flac,2017 Rush Ranch,2017,6,5,15,20,sp22,Simple Call,30.29623604,31.50367355,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/41bbadde-d123-e143-9766-6e007c4354c9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=1a4f005c245747eda5aca8c06670ccfcf549318dd82978b0b0b728c1fe57d730&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D41bbadde-d123-e143-9766-6e007c4354c9.flac&x-id=GetObject,0.271697581,2059
RushRanch-2017-06-05_15-40.flac,2017 Rush Ranch,2017,6,5,15,40,sp22,Simple Call,41.63337708,42.8408165,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/d0eab4ee-e06d-1fdd-725c-11664bc6559c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=d680f16b747bd9633ac073b9b5845c58d8572a2e9909bb49cee630b09af6ea5b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd0eab4ee-e06d-1fdd-725c-11664bc6559c.flac&x-id=GetObject,0.376155138,2059
RushRanch-2017-06-05_16-40.flac,2017 Rush Ranch,2017,6,5,16,40,sp22,Simple Call,48.23365021,49.44108963,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/17e7e84c-69d3-3109-bbcd-cda587078960.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=a787548ee1c95a890baaa5f7233250912813c4fd3e38cdcaac51f6f5516d067f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D17e7e84c-69d3-3109-bbcd-cda587078960.flac&x-id=GetObject,0.22110261,2059
RushRanch-2017-06-05_17-20.flac,2017 Rush Ranch,2017,6,5,17,20,sp22,Simple Call,12.26594067,13.47337914,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/db84ebc7-2151-8169-aa99-773422a23888.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=04f38998df0e147126af299b6533818b2992cb346f87f4a44201dfe98271fb13&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddb84ebc7-2151-8169-aa99-773422a23888.flac&x-id=GetObject,0.291919947,2059
RushRanch-2017-06-05_18-00.flac,2017 Rush Ranch,2017,6,5,18,0,sp22,Simple Call,1.13197279,2.339410543,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/7021706d-5d2c-4a6d-bfbe-bae377ed390c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=e0e4bb6f9512eb2d735befd1eb957aaa677e9a5c1855221f5bb807aa204c8dd4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7021706d-5d2c-4a6d-bfbe-bae377ed390c.flac&x-id=GetObject,0.267231494,2059
RushRanch-2017-06-05_18-20.flac,2017 Rush Ranch,2017,6,5,18,20,sp22,Simple Call,25.31555557,26.52299309,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/38017d71-3f3d-2826-2410-20cce11d7927.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=4b2733e69c08ba24628563bf784760777dd12cb3b3ee7cf0cd4c802222f9f14e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D38017d71-3f3d-2826-2410-20cce11d7927.flac&x-id=GetObject,0.24750632,2059
RushRanch-2017-06-05_19-40.flac,2017 Rush Ranch,2017,6,5,19,40,sp22,Simple Call,37.32607651,38.53351593,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/51089dd1-74b3-d01c-a60c-5a2218ec00cb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=66963ace665d1c49d8e332f9aca5d7e314a7b6cff4b8afc601c6ddf8f0869839&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D51089dd1-74b3-d01c-a60c-5a2218ec00cb.flac&x-id=GetObject,0.258981168,2059
RushRanch-2017-06-05_20-00.flac,2017 Rush Ranch,2017,6,5,20,0,sp22,Simple Call,38.99210739,40.19954681,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/5feb6f4a-8bc3-8397-d452-a021a3565f00.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=5c8b042d1e9917502d90351787e440bd38bbfb7e5f3b4ea25f37e27cdb6b4d12&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5feb6f4a-8bc3-8397-d452-a021a3565f00.flac&x-id=GetObject,0.239829585,2059
RushRanch-2017-06-05_20-40.flac,2017 Rush Ranch,2017,6,5,20,40,sp22,Simple Call,7.203990936,8.411428452,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/f41ed902-2e5c-c3fa-7e8d-2257b08211c0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=0b56759cee2b31712585fef022c95ccfa7460013b0643e0b0d41f8615bf45664&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df41ed902-2e5c-c3fa-7e8d-2257b08211c0.flac&x-id=GetObject,0.248065278,2059
RushRanch-2017-06-06_06-00.flac,2017 Rush Ranch,2017,6,6,6,0,sp22,Simple Call,57.68997574,58.89741516,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/55dd7379-e78e-c3db-67b3-8bb42aff1e04.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=ab851202860546cbd22a74c8509f922e8259f01137281e7050b01b10e030acef&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D55dd7379-e78e-c3db-67b3-8bb42aff1e04.flac&x-id=GetObject,0.223575696,2059
RushRanch-2017-06-06_06-20.flac,2017 Rush Ranch,2017,6,6,6,20,sp22,Simple Call,23.78303909,24.99047661,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/05/9olvcgce4dzc/3bc0aead-7908-7566-f36f-40721a42e7b1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=3e50771de752e99d50d8a80f7ffb6640fc3defe18954df88d2ed98a85bd8fc6c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3bc0aead-7908-7566-f36f-40721a42e7b1.flac&x-id=GetObject,0.239293128,2059
RushRanch-2017-06-06_07-00.flac,2017 Rush Ranch,2017,6,6,7,0,sp22,Simple Call,43.60707474,44.81451416,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/06/9olvcgce4dzc/b73ecefc-955b-1e0a-9fa7-777eb0c01974.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=ff665718b7ab8e054b6da6676c0fd3958ab9c6ace7a9a2d0cac9a97370defc7f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db73ecefc-955b-1e0a-9fa7-777eb0c01974.flac&x-id=GetObject,0.305182159,2059
RushRanch-2017-06-06_07-20.flac,2017 Rush Ranch,2017,6,6,7,20,sp22,Simple Call,17.98966026,19.19709778,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/06/9olvcgce4dzc/3fa016ed-1868-138a-ac05-1cb90120364e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=2211608b91b75199267f78255711b77b65cc33e36190bf199d2fe2e0d64ec2b1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3fa016ed-1868-138a-ac05-1cb90120364e.flac&x-id=GetObject,0.245356247,2059
RushRanch-2017-06-06_07-40.flac,2017 Rush Ranch,2017,6,6,7,40,sp22,Simple Call,23.80625916,25.01369667,2670,7235,22050,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2017/06/06/9olvcgce4dzc/c9b910b7-a9f1-824b-0188-85a6f5857989.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000510Z&X-Amz-Expires=604800&X-Amz-Signature=427a44ff6448902e98bd2ecddcd0c8927f110e85400357cc38a3a98569ed7006&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc9b910b7-a9f1-824b-0188-85a6f5857989.flac&x-id=GetObject,0.259781837,2059
