recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
OR.ERam-2023-05-26_09-40.WAV,2023 OR Eureka Rd,2023,5,26,10,40,sp22,Simple Call,43.67466736,44.88000107,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/26/ltg9vyy5ack6/382c939a-fb44-41b1-be05-347ba63b827e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=45cd0d0c0899f87e45040a2e4d9ddd9f762f71b7b6bdebe22e99f2ab342a88a2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D382c939a-fb44-41b1-be05-347ba63b827e.flac&x-id=GetObject,0.244693428,48392
OR.ERam-2023-05-26_10-40.WAV,2023 OR Eureka Rd,2023,5,26,11,40,sp22,Simple Call,15.45600033,16.66133308,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/26/ltg9vyy5ack6/9c5c93d3-df66-4b25-bb7c-d3f1b75cafe6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=33a285d8524d0daf11add2bfd2c1fee3b89869569efe0b993a542519c3d97fbd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9c5c93d3-df66-4b25-bb7c-d3f1b75cafe6.flac&x-id=GetObject,0.226961508,48392
OR.ERam-2023-05-26_13-00.WAV,2023 OR Eureka Rd,2023,5,26,14,0,sp22,Simple Call,29.37599945,30.58133316,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/26/ltg9vyy5ack6/731a3ac3-b665-41df-9b20-30285ce82279.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=9fdf92dc5795fa423b6b81ee7abd58d599275f9607864e77747830792cc81dce&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D731a3ac3-b665-41df-9b20-30285ce82279.flac&x-id=GetObject,0.206286326,48392
OR.ERam-2023-05-26_16-20.WAV,2023 OR Eureka Rd,2023,5,26,17,20,sp22,Simple Call,30.9386673,32.14400101,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/dd936dc2-60c3-4cb4-ad74-da22b69bca59.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=5ba4cb5b011000e58aaae217b54b6338e2ab699c536cd356957a06ade5c2a2c8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddd936dc2-60c3-4cb4-ad74-da22b69bca59.flac&x-id=GetObject,0.240938663,48392
OR.ERam-2023-05-26_19-20.WAV,2023 OR Eureka Rd,2023,5,26,20,20,sp22,Simple Call,44.20800018,45.41333389,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/eafb9cfb-7f02-4768-9b09-dad671caf99f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002111Z&X-Amz-Expires=604800&X-Amz-Signature=8ca7a0b9476c62e3c9c74678811bc237f488320ee6a9c5267de8d808597c81df&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Deafb9cfb-7f02-4768-9b09-dad671caf99f.flac&x-id=GetObject,0.207087845,48392
OR.ERam-2023-05-27_07-40.WAV,2023 OR Eureka Rd,2023,5,27,8,40,sp22,Simple Call,50.70399857,51.90933228,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/4bbae7f9-9c91-4945-80ca-a4a466869403.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=16d2907847005b59950698abe98545003660a95818164cb5463c203390bc9325&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4bbae7f9-9c91-4945-80ca-a4a466869403.flac&x-id=GetObject,0.215457216,48392
OR.ERam-2023-05-27_09-00.WAV,2023 OR Eureka Rd,2023,5,27,10,0,sp22,Simple Call,19.14133263,20.34666634,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/e0697a4b-48be-48c1-b7dc-ffc2c0b1b700.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=0e628e832337991e1a80e8fcef5bbf9a2b1019fe8611f446da3e7630087b8258&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De0697a4b-48be-48c1-b7dc-ffc2c0b1b700.flac&x-id=GetObject,0.234239444,48392
OR.ERam-2023-05-27_09-20.WAV,2023 OR Eureka Rd,2023,5,27,10,20,sp22,Simple Call,23.6693325,24.87466621,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/835989d8-981f-4fa1-808d-6771756f168c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=80c0a1107608b7cdf30b8862b818252458f4a5c3ff9a81d91ec18fa1fa55ec45&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D835989d8-981f-4fa1-808d-6771756f168c.flac&x-id=GetObject,0.244750395,48392
OR.ERam-2023-05-27_10-20.WAV,2023 OR Eureka Rd,2023,5,27,11,20,sp22,Simple Call,19.17333412,20.37866592,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/2582e892-40f5-4f27-a7b1-1ac516eea7d0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=75dbd1f1cc6268ce4029e6458683e5abf3342a25ea0fa8422c0ae0939bf7d4c0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2582e892-40f5-4f27-a7b1-1ac516eea7d0.flac&x-id=GetObject,0.208450988,48392
OR.ERam-2023-05-27_11-40.WAV,2023 OR Eureka Rd,2023,5,27,12,40,sp22,Simple Call,27.63733292,28.84266663,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/0362a695-cdb6-4df2-b3f0-bca3311bbe46.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002104Z&X-Amz-Expires=604800&X-Amz-Signature=44d9a71bc82df26cd9ab4973e238b603017ae6b4f01e77bdffa60655466f16a0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0362a695-cdb6-4df2-b3f0-bca3311bbe46.flac&x-id=GetObject,0.203780591,48392
OR.ERam-2023-05-27_12-00.WAV,2023 OR Eureka Rd,2023,5,27,13,0,sp22,Simple Call,22.99733353,24.20266724,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/3cf91d2d-5f39-4b7e-ba54-a7a89721e7e4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=bb11b68fb7e536d89137c0bf6331b851518d5b5292a4e94cdbc347a0d05ebb9a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3cf91d2d-5f39-4b7e-ba54-a7a89721e7e4.flac&x-id=GetObject,0.205805838,48392
OR.ERam-2023-05-27_12-40.WAV,2023 OR Eureka Rd,2023,5,27,13,40,sp22,Simple Call,12.51200008,13.71733379,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/32b533ea-4f6a-4ba7-9223-bbe5c43c1711.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=a64b7f286ef4eb10e24d69bdf657ce106c80f1c6ddcc95b86f11785edc03a71e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D32b533ea-4f6a-4ba7-9223-bbe5c43c1711.flac&x-id=GetObject,0.216461092,48392
OR.ERam-2023-05-27_13-40.WAV,2023 OR Eureka Rd,2023,5,27,14,40,sp22,Simple Call,54.10133362,55.30666733,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/00bfe20a-ebde-4237-b502-d7d73383aa82.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=6f73f9e88a3fcabde98e0e843cca605b91e8f335631913e2c806f1c2cd573d03&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D00bfe20a-ebde-4237-b502-d7d73383aa82.flac&x-id=GetObject,0.219913751,48392
OR.ERam-2023-05-27_14-00.WAV,2023 OR Eureka Rd,2023,5,27,15,0,sp22,Simple Call,4.005333424,5.210666656,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/27/ltg9vyy5ack6/6a2e092f-5bed-4c94-afd3-fb68d9c0cffb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=196b82e79ab97d265c45711f85c899080fcbfc1da560f1f6df9ea0b310844dc6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6a2e092f-5bed-4c94-afd3-fb68d9c0cffb.flac&x-id=GetObject,0.228542939,48392
OR.ERam-2023-05-27_17-00.WAV,2023 OR Eureka Rd,2023,5,27,18,0,sp22,Simple Call,33.20000076,34.40533447,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/4da94081-9d11-4ef3-b74d-228f7ac21d83.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=a571b01094b5c392526d8da8e003dd8731be7ed6ffb231fd22b5d3aa5ac63143&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4da94081-9d11-4ef3-b74d-228f7ac21d83.flac&x-id=GetObject,0.270360976,48392
OR.ERam-2023-05-28_07-40.WAV,2023 OR Eureka Rd,2023,5,28,8,40,sp22,Simple Call,41.59466553,42.79999924,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/dcd5524d-aa10-4d6c-83f6-f601a33582f2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002104Z&X-Amz-Expires=604800&X-Amz-Signature=e2b2d4fa4482983cadddc3d1bb21ac718f407f99e32c5638279e995c6f21ec86&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddcd5524d-aa10-4d6c-83f6-f601a33582f2.flac&x-id=GetObject,0.282908082,48392
OR.ERam-2023-05-28_08-00.WAV,2023 OR Eureka Rd,2023,5,28,9,0,sp22,Simple Call,31.81333351,33.01866531,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/392de7e8-83e4-4a80-8a61-40425703c66e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=d8744c9a75e8da64eb41fe4b34141014f8cfdd358d82019e3f9642d05c75a84d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D392de7e8-83e4-4a80-8a61-40425703c66e.flac&x-id=GetObject,0.285779148,48392
OR.ERam-2023-05-28_08-40.WAV,2023 OR Eureka Rd,2023,5,28,9,40,sp22,Simple Call,46.19200134,47.39733505,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/652b70ff-9e71-4271-9db2-454ed4bea114.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=519a75a1c6121864cbbfcdf8d3af2fc5bc3528d693a672ddaad3f243281e0420&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D652b70ff-9e71-4271-9db2-454ed4bea114.flac&x-id=GetObject,0.200485006,48392
OR.ERam-2023-05-28_09-20.WAV,2023 OR Eureka Rd,2023,5,28,10,20,sp22,Simple Call,26.45866585,27.66399956,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/67e5f483-74f5-4dcf-8ae8-734401530f83.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=85b3de7f6113fcf7af3d1769bca4774b86b17a9d29e73e5822f7882e3d20a8c7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D67e5f483-74f5-4dcf-8ae8-734401530f83.flac&x-id=GetObject,0.215384364,48392
OR.ERam-2023-05-28_10-00.WAV,2023 OR Eureka Rd,2023,5,28,11,0,sp22,Simple Call,19.33866692,20.54400063,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/18dc34eb-600c-416a-a095-9a9add74b8d3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002104Z&X-Amz-Expires=604800&X-Amz-Signature=4f745e72b2c1c82dedbc51ef0451bcf9ac2fbb7a73e77fad3c204ccce6d36414&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D18dc34eb-600c-416a-a095-9a9add74b8d3.flac&x-id=GetObject,0.227923304,48392
OR.ERam-2023-05-28_10-20.WAV,2023 OR Eureka Rd,2023,5,28,11,20,sp22,Simple Call,29.79733276,31.00266647,2625,7219,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/05/28/ltg9vyy5ack6/9cfca1e8-f5e9-4bbf-9762-608e4b81431d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002110Z&X-Amz-Expires=604800&X-Amz-Signature=d187ed13d84adcbe113b4963720d0dd928c8092f1679d2d603a6e77b7984a4af&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9cfca1e8-f5e9-4bbf-9762-608e4b81431d.flac&x-id=GetObject,0.205137357,48392
