recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2021-03-11_16-40.flac,2021 Creed Road,2021,3,11,16,40,Agelaius tricolor,Courtship Song,10.77333355,11.71199989,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/11/z3kkrc3gm8y4/de9cc0ad-73f9-7b37-e3f5-f46c21432f67.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=25bef3b0e29ad53890041ac7fec34605c977b0b824bfa6396986204c3b207061&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dde9cc0ad-73f9-7b37-e3f5-f46c21432f67.flac&x-id=GetObject,0.354596317,21681
CRam-2021-03-12_06-40.flac,2021 Creed Road,2021,3,12,6,40,Agelaius tricolor,Courtship Song,32.83200073,33.77066803,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/11/z3kkrc3gm8y4/d8a181d6-7e4b-c43a-f6b4-4e35110400c4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=28da1e418bfcda0a6ce2278820c5bbbedbf3cd1ad0422fdf7979d5d121df51bd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd8a181d6-7e4b-c43a-f6b4-4e35110400c4.flac&x-id=GetObject,0.256223053,21681
CRam-2021-03-12_07-00.flac,2021 Creed Road,2021,3,12,7,0,Agelaius tricolor,Courtship Song,12.74133301,13.68000031,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/11/z3kkrc3gm8y4/fcde78ed-0da8-f390-3cdb-dd61ac19c9eb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=66a96a4393f1dc3fae30692472a658a9be3bfe5b0ce37e96391558d200aded41&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dfcde78ed-0da8-f390-3cdb-dd61ac19c9eb.flac&x-id=GetObject,0.269703567,21681
CRam-2021-03-14_07-40.flac,2021 Creed Road,2021,3,14,7,40,Agelaius tricolor,Courtship Song,34.21866608,35.15733337,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/13/z3kkrc3gm8y4/ed5b4dba-0508-5cd1-3bed-dbdc4129a09f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=5cb56d8634d73774809b1e48badbe248f07c2ccdfdcee4b9df8d2916061d9bcf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ded5b4dba-0508-5cd1-3bed-dbdc4129a09f.flac&x-id=GetObject,0.25060463,21681
CRam-2021-03-14_08-00.flac,2021 Creed Road,2021,3,14,8,0,Agelaius tricolor,Courtship Song,10.55466652,11.49333286,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/14/z3kkrc3gm8y4/dfb61bc3-6848-d5c9-4c66-42d8df9b8f55.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=c714284c5a3982303a2a3882b3ec5004d036bfca5066f540f2ba3dc56470371f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddfb61bc3-6848-d5c9-4c66-42d8df9b8f55.flac&x-id=GetObject,0.291541666,21681
CRam-2021-03-14_17-40.flac,2021 Creed Road,2021,3,14,17,40,Agelaius tricolor,Courtship Song,34.44800186,35.38666534,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/14/z3kkrc3gm8y4/b7c6fba9-ac9f-1e5d-4657-9e41f443209c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=4cc1a778dd8c8d7c78d478508b12f34fb4c64290ab55679165ad8617f1aee228&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db7c6fba9-ac9f-1e5d-4657-9e41f443209c.flac&x-id=GetObject,0.203910619,21681
CRam-2021-03-14_18-40.flac,2021 Creed Road,2021,3,14,18,40,Agelaius tricolor,Courtship Song,28.18666649,29.12533379,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/14/z3kkrc3gm8y4/4ecc9bb2-c6db-4679-d5f6-ce85925e19ad.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=d729a9674ede9b421208d063a8e7df96d7aabc4a569ed49563599de0aad580a5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4ecc9bb2-c6db-4679-d5f6-ce85925e19ad.flac&x-id=GetObject,0.212536365,21681
CRam-2021-03-15_07-20.flac,2021 Creed Road,2021,3,15,7,20,Agelaius tricolor,Courtship Song,42.46933365,43.40800095,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/15/z3kkrc3gm8y4/290edf17-95a9-b126-e8d4-64d821e9109f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=2e44e17b68010ebbb54110c41c2f0944314eddfdbea98ae80abdafabd6511609&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D290edf17-95a9-b126-e8d4-64d821e9109f.flac&x-id=GetObject,0.454573423,21681
CRam-2021-03-15_07-40.flac,2021 Creed Road,2021,3,15,7,40,Agelaius tricolor,Courtship Song,41.95199966,42.89066696,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/15/z3kkrc3gm8y4/11be6555-9c3b-6374-bf8b-b4ccfdafae25.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=41ade2b80f32eee48eff1043ab4bf48fee4b9636b92441ebeb688d3daaa3b09f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D11be6555-9c3b-6374-bf8b-b4ccfdafae25.flac&x-id=GetObject,0.377470165,21681
CRam-2021-03-15_19-00.flac,2021 Creed Road,2021,3,15,19,0,Agelaius tricolor,Courtship Song,13.87199974,14.81066704,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/15/z3kkrc3gm8y4/c6f4a6b2-f2d4-68af-91f2-9c1672cecd66.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=c07f3e3b346cde94d897498012314ccf1212d953695d5d764aa7dbcf800c363e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6f4a6b2-f2d4-68af-91f2-9c1672cecd66.flac&x-id=GetObject,0.279007316,21681
CRam-2021-03-16_07-20.flac,2021 Creed Road,2021,3,16,7,20,Agelaius tricolor,Courtship Song,24.298666,25.2373333,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/16/z3kkrc3gm8y4/67b73c3c-f036-16c7-3b89-3306dbc6d6d4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=0dbd2a7c33bca95f04c33e3dc4389c6ed46c4c44f10516f3a718808e6fc1990b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D67b73c3c-f036-16c7-3b89-3306dbc6d6d4.flac&x-id=GetObject,0.277059495,21681
CRam-2021-03-16_15-40.flac,2021 Creed Road,2021,3,16,15,40,Agelaius tricolor,Courtship Song,20.71999931,21.65866661,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/16/z3kkrc3gm8y4/d987f4aa-dd4b-2545-286d-2c038d2cd72b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=0d9868eaee6f7edc41cd52ca9c902c10e7be3df2b4b3f5a90090b4b3375abe6e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd987f4aa-dd4b-2545-286d-2c038d2cd72b.flac&x-id=GetObject,0.210833073,21681
CRam-2021-03-18_07-20.flac,2021 Creed Road,2021,3,18,7,20,Agelaius tricolor,Courtship Song,32.17066574,33.10933304,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/6d4dc286-c415-64ad-84ed-a9c41b008ad7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=b6bcb3fb7d4287f0099305f83187d1b5a9feb4ac7674d39dc5a30229b294346c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6d4dc286-c415-64ad-84ed-a9c41b008ad7.flac&x-id=GetObject,0.345699906,21681
CRam-2021-03-18_07-40.flac,2021 Creed Road,2021,3,18,7,40,Agelaius tricolor,Courtship Song,39.12533188,40.06399918,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/3fa5390b-3b6f-bafa-d210-bfe27b13a5bc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=dc06a5b10e2c7efbe2e2bd8b8624631ce26f3d8d500f7ef898422647be4b8542&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3fa5390b-3b6f-bafa-d210-bfe27b13a5bc.flac&x-id=GetObject,0.22688368,21681
CRam-2021-03-18_08-20.flac,2021 Creed Road,2021,3,18,8,20,Agelaius tricolor,Courtship Song,0.671999991,1.610666633,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/51cf19cc-47d7-905a-7476-c2b603cc3763.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=d857b77dfe315ab94cccae81306bff58acd9df7963f73325cffa8d709193a224&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D51cf19cc-47d7-905a-7476-c2b603cc3763.flac&x-id=GetObject,0.274812013,21681
CRam-2021-03-18_08-40.flac,2021 Creed Road,2021,3,18,8,40,Agelaius tricolor,Courtship Song,16.26666641,17.20533371,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/899c0186-8116-2663-9b85-391bfded41d0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=9e8350abc5162bab454536a36b657a37cdf91e7cf2e9d401fa3cd4cc3a835d29&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D899c0186-8116-2663-9b85-391bfded41d0.flac&x-id=GetObject,0.398703396,21681
CRam-2021-03-18_09-00.flac,2021 Creed Road,2021,3,18,9,0,Agelaius tricolor,Courtship Song,14.50133324,15.43999958,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/8304d4a1-7d50-8ba7-3955-1ba3b981e9cf.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=2d6a007f54fa6900c6fc1511c6aa38ef7b6be2b6cf48f0e70ffa259c5f79ed8f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8304d4a1-7d50-8ba7-3955-1ba3b981e9cf.flac&x-id=GetObject,0.294040024,21681
CRam-2021-03-18_13-00.flac,2021 Creed Road,2021,3,18,13,0,Agelaius tricolor,Courtship Song,27.99466705,28.93333244,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/eb548621-7968-4477-5f3c-597a5c9c5887.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=5cb2c43e73bc158a23466d6b157026215d332f3dbeb12ba07c2114a3e1de84cb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Deb548621-7968-4477-5f3c-597a5c9c5887.flac&x-id=GetObject,0.391180038,21681
CRam-2021-03-18_14-00.flac,2021 Creed Road,2021,3,18,14,0,Agelaius tricolor,Courtship Song,57.22133255,58.15999985,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/80687554-9977-a6f1-7331-e79de2074c2e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=e2e32c95a6fac5774193656a2e01398840544c472495a62674fadd766ec63434&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D80687554-9977-a6f1-7331-e79de2074c2e.flac&x-id=GetObject,0.339888126,21681
CRam-2021-03-18_18-00.flac,2021 Creed Road,2021,3,18,18,0,Agelaius tricolor,Courtship Song,22.37333298,23.31200027,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/18/z3kkrc3gm8y4/24c26247-22ae-1e3f-49da-f643e5947d26.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=2500a0a2124d2e7a4786df7832cde6afbfa169c1540894c89311073ce75cd807&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D24c26247-22ae-1e3f-49da-f643e5947d26.flac&x-id=GetObject,0.229501769,21681
CRam-2021-03-19_16-00.flac,2021 Creed Road,2021,3,19,16,0,Agelaius tricolor,Courtship Song,9.520000458,10.4586668,94,8719,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/19/z3kkrc3gm8y4/7a809083-f4be-f388-ec06-a82fc17f35ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=9c4c428459e24cc617340d1252d9b14cf68d5db616fc705728fca0ace2b67d01&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7a809083-f4be-f388-ec06-a82fc17f35ab.flac&x-id=GetObject,0.554203749,21681
