recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CRam-2021-02-28_17-20.flac,2021 Creed Road,2021,2,28,17,20,Agelaius tricolor,Common Song,12.89599991,14.01599979,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/02/28/z3kkrc3gm8y4/54391e45-013a-a0da-f5d3-7cbfdb165769.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000947Z&X-Amz-Expires=604800&X-Amz-Signature=c02de59fad3814ba8cb1f513420fc97ea6faa104f93a80f9a59479ce87a65521&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D54391e45-013a-a0da-f5d3-7cbfdb165769.flac&x-id=GetObject,0.613233089,21681
CRam-2021-03-05_08-40.flac,2021 Creed Road,2021,3,5,8,40,Agelaius tricolor,Common Song,43.48266602,44.60266495,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/05/z3kkrc3gm8y4/796c86cf-695b-3d33-a198-869c1ccb09ba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=4e55205c943f6b88c33c591c3ae60e55646323975471ae10d797df256eeabe1a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D796c86cf-695b-3d33-a198-869c1ccb09ba.flac&x-id=GetObject,0.629045308,21681
CRam-2021-03-07_17-00.flac,2021 Creed Road,2021,3,7,17,0,Agelaius tricolor,Common Song,1.231999993,2.351999998,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/07/z3kkrc3gm8y4/b23726c3-efc2-8385-638c-f287ef335ac2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=d0171ed35edc3c86458b1717284dd7945bbab77af55c8bbb25e7e382cf6aac9c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db23726c3-efc2-8385-638c-f287ef335ac2.flac&x-id=GetObject,0.537190855,21681
CRam-2021-03-10_16-20.flac,2021 Creed Road,2021,3,10,16,20,Agelaius tricolor,Common Song,34.37333298,35.49333191,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/10/z3kkrc3gm8y4/008b68f2-510e-12c4-773b-fceef4f4d4fa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=55efd0db77ef4ed8af4fae6f641c3d87ae83c6c16c080d1472849896e81b69a8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D008b68f2-510e-12c4-773b-fceef4f4d4fa.flac&x-id=GetObject,0.593895435,21681
CRam-2021-03-10_17-20.flac,2021 Creed Road,2021,3,10,17,20,Agelaius tricolor,Common Song,15.88799953,17.00799942,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/10/z3kkrc3gm8y4/260fc9d0-3d35-c44d-5e5a-b4ec57e2ab5a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=804c5981c0e4039b86b24db45afc9b4cb64341a43cc4117cb2bbe7eb5bc6b87f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D260fc9d0-3d35-c44d-5e5a-b4ec57e2ab5a.flac&x-id=GetObject,0.398819685,21681
CRam-2021-03-11_16-40.flac,2021 Creed Road,2021,3,11,16,40,Agelaius tricolor,Common Song,22.76799965,23.88800049,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/11/z3kkrc3gm8y4/de9cc0ad-73f9-7b37-e3f5-f46c21432f67.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=25bef3b0e29ad53890041ac7fec34605c977b0b824bfa6396986204c3b207061&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dde9cc0ad-73f9-7b37-e3f5-f46c21432f67.flac&x-id=GetObject,0.349134177,21681
CRam-2021-03-11_17-00.flac,2021 Creed Road,2021,3,11,17,0,Agelaius tricolor,Common Song,12.94400024,14.06400013,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/11/z3kkrc3gm8y4/15724cdf-a04b-4607-ba07-656aede830d9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=ddf36abe9964985231a49dacb1ee2b45af677bd13116d62a68586f21268dd745&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D15724cdf-a04b-4607-ba07-656aede830d9.flac&x-id=GetObject,0.510183156,21681
CRam-2021-03-12_09-20.flac,2021 Creed Road,2021,3,12,9,20,Agelaius tricolor,Common Song,33.5573349,34.67733383,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/12/z3kkrc3gm8y4/6cd55507-5017-0717-0545-d5a126202df7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=9f71eb0e1a5548cef268704e5a2e6c4acb76e45c88c67846556a544a8588d7eb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6cd55507-5017-0717-0545-d5a126202df7.flac&x-id=GetObject,0.595272422,21681
CRam-2021-03-12_09-40.flac,2021 Creed Road,2021,3,12,9,40,Agelaius tricolor,Common Song,49.43466568,50.55466843,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/12/z3kkrc3gm8y4/3abb1c48-e281-9893-3750-dfbc8bafe6a0.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=354d17982aa4df7e885a48a619783f431f201e16ecd28549728aedfcc1e05a0f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3abb1c48-e281-9893-3750-dfbc8bafe6a0.flac&x-id=GetObject,0.584708869,21681
CRam-2021-03-12_16-40.flac,2021 Creed Road,2021,3,12,16,40,Agelaius tricolor,Common Song,36.30400085,37.42399979,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/12/z3kkrc3gm8y4/02595fe9-6b49-d7b2-2a4a-7cb1c6a72c73.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=f24980f450fa5803484adbe11c1e4982a75dc2dde1717677381908e4cb1a44e6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D02595fe9-6b49-d7b2-2a4a-7cb1c6a72c73.flac&x-id=GetObject,0.58868891,21681
CRam-2021-03-12_17-00.flac,2021 Creed Road,2021,3,12,17,0,Agelaius tricolor,Common Song,26.47999954,27.60000038,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/12/z3kkrc3gm8y4/273bb6fc-0794-0865-fb6a-c0a09541609d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=223565331db4928e6364e1416e0b3e8defc8009926a5b278ff5dc0ad0fd7264d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D273bb6fc-0794-0865-fb6a-c0a09541609d.flac&x-id=GetObject,0.596985519,21681
CRam-2021-03-13_07-20.flac,2021 Creed Road,2021,3,13,7,20,Agelaius tricolor,Common Song,16.77866745,17.89866638,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/12/z3kkrc3gm8y4/b86244e7-f2bd-cd85-19ab-f3857ce37795.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000948Z&X-Amz-Expires=604800&X-Amz-Signature=882f4429b63fdd2d778eab191f48709f234eb73bf9bed7a2f4ad575c7375dda4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db86244e7-f2bd-cd85-19ab-f3857ce37795.flac&x-id=GetObject,0.538819611,21681
CRam-2021-03-15_16-40.flac,2021 Creed Road,2021,3,15,16,40,Agelaius tricolor,Common Song,25.04000092,26.15999985,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/15/z3kkrc3gm8y4/211484f3-8547-d748-2a77-383012b8ccf2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=8f8e560d2a60cbba9d69e547da50ee90348fff64dd7a1b908aa5f71cb10a53e7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D211484f3-8547-d748-2a77-383012b8ccf2.flac&x-id=GetObject,0.367987275,21681
CRam-2021-03-16_09-00.flac,2021 Creed Road,2021,3,16,9,0,Agelaius tricolor,Common Song,16.89066696,18.01066589,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/16/z3kkrc3gm8y4/f7f32a74-8c21-2798-97be-63d2887f2afb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=921474a354928021105d3caa871ecafa8ccd6bdfdb975bcb6f86de56cfb108c6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df7f32a74-8c21-2798-97be-63d2887f2afb.flac&x-id=GetObject,0.425235659,21681
CRam-2021-03-16_09-20.flac,2021 Creed Road,2021,3,16,9,20,Agelaius tricolor,Common Song,16.81599998,17.93600082,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/16/z3kkrc3gm8y4/ce011ed9-487a-8d86-0cac-00fd44e95bb3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=cb3cdd8cb3033d8edc5ee91de5fffab3e4fb2f9336e3c58f635a0ff4cdd73edd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dce011ed9-487a-8d86-0cac-00fd44e95bb3.flac&x-id=GetObject,0.605004728,21681
CRam-2021-03-16_09-40.flac,2021 Creed Road,2021,3,16,9,40,Agelaius tricolor,Common Song,36.11199951,37.23199844,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/16/z3kkrc3gm8y4/e433f22f-6844-771c-1cce-512304fe3e20.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=2404245a017bae9baf11c229b3322252e7919b2f43900e063a7ba411a443721c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De433f22f-6844-771c-1cce-512304fe3e20.flac&x-id=GetObject,0.412778527,21681
CRam-2021-03-17_08-20.flac,2021 Creed Road,2021,3,17,8,20,Agelaius tricolor,Common Song,51.85599899,52.97600174,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/17/z3kkrc3gm8y4/6ecfe052-1aed-c155-83fe-a66d4a107fda.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=d97bff4c70ca89c70a480b083443001b0d8d0e332508797a944ef226709c858d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6ecfe052-1aed-c155-83fe-a66d4a107fda.flac&x-id=GetObject,0.418199092,21681
CRam-2021-03-17_08-40.flac,2021 Creed Road,2021,3,17,8,40,Agelaius tricolor,Common Song,56.37333298,57.49333191,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/17/z3kkrc3gm8y4/5f9a7b49-fd45-f2cc-dcf4-eb1666802672.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=8de531dcfffe131cbf200395b6cd36b80d4761568f81ec7c555edc1c66f1101e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5f9a7b49-fd45-f2cc-dcf4-eb1666802672.flac&x-id=GetObject,0.388470143,21681
CRam-2021-03-17_11-20.flac,2021 Creed Road,2021,3,17,11,20,Agelaius tricolor,Common Song,37.26399994,38.38399887,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/17/z3kkrc3gm8y4/798dbf86-b60f-8951-2e0e-fed350855755.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=11d53c2d1e52e356d61f520321781aed519119916ebaadbd2e56e705b7fab8ec&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D798dbf86-b60f-8951-2e0e-fed350855755.flac&x-id=GetObject,0.582515657,21681
CRam-2021-03-17_12-00.flac,2021 Creed Road,2021,3,17,12,0,Agelaius tricolor,Common Song,36.60266495,37.72266769,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/17/z3kkrc3gm8y4/89d76efb-4133-d3ca-05df-b3a2539a04ca.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=a4df8f79244ce0412fb4e010d64e20c9b3e5c19dfb35fe0c6a6e1a553bb2e622&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D89d76efb-4133-d3ca-05df-b3a2539a04ca.flac&x-id=GetObject,0.455093265,21681
CRam-2021-03-17_16-40.flac,2021 Creed Road,2021,3,17,16,40,Agelaius tricolor,Common Song,12.06400013,13.18400002,844,4500,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2021/03/17/z3kkrc3gm8y4/10b08fa9-41b6-4380-0c7d-8e9297266324.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T000949Z&X-Amz-Expires=604800&X-Amz-Signature=f4da2ed239676c71b5a0a7f4b3aefd1d093cfe2e73a5b48b628a0b0926f0a198&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D10b08fa9-41b6-4380-0c7d-8e9297266324.flac&x-id=GetObject,0.626821339,21681
