recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CNWRT27.1am-2023-06-10_22-40.WAV,2023 Colusa NWR T27.1,2023,6,10,23,40,Pseudacris regilla,Common Song,29.3706665,29.77599907,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/c09df393-a0c2-48f2-a3b5-660f4cb0029d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=d472a92338a8a0a4c50074b8cc596ca0ad0eafe1afecf7a4b93fba96b607b990&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc09df393-a0c2-48f2-a3b5-660f4cb0029d.flac&x-id=GetObject,0.223432422,48455
CNWRT27.1am-2023-06-10_23-00.WAV,2023 Colusa NWR T27.1,2023,6,11,0,0,Pseudacris regilla,Common Song,14.81599998,15.2213335,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/9f42b35b-5f3d-445e-9c11-1c87dd327bea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=2184088eb6f5f260e86f4cc95cb3dada410918e8cff30332d3d03b91a4e85881&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9f42b35b-5f3d-445e-9c11-1c87dd327bea.flac&x-id=GetObject,0.292939514,48455
CNWRT27.1am-2023-06-10_23-20.WAV,2023 Colusa NWR T27.1,2023,6,11,0,20,Pseudacris regilla,Common Song,40.76800156,41.17333221,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/50eeb239-495b-43a6-9fa6-5a7f8250ca45.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=f5cc4aabf33f06ae226405b79048003c074cc501447729b9b8d8af7d3e74b76c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D50eeb239-495b-43a6-9fa6-5a7f8250ca45.flac&x-id=GetObject,0.246554822,48455
CNWRT27.1am-2023-06-10_23-40.WAV,2023 Colusa NWR T27.1,2023,6,11,0,40,Pseudacris regilla,Common Song,12.99733353,13.40266705,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/ecc82460-96b2-4304-b7fa-ed5c264a4bf6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=3039e4684f0f34e7cf90ed318ac5a948b1ccf70d02c1f6e12b0edf2970e3a6c3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Decc82460-96b2-4304-b7fa-ed5c264a4bf6.flac&x-id=GetObject,0.30591172,48455
CNWRT27.1am-2023-06-11_00-20.WAV,2023 Colusa NWR T27.1,2023,6,11,1,20,Pseudacris regilla,Common Song,47.23733521,47.64266586,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/976df235-91b3-4764-a958-654de4f31132.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=86d55f9afb8d614302edd137f8ff6dac4ee7b4d6e6255b545674d2e4506e9de9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D976df235-91b3-4764-a958-654de4f31132.flac&x-id=GetObject,0.239900798,48455
CNWRT27.1am-2023-06-11_01-00.WAV,2023 Colusa NWR T27.1,2023,6,11,2,0,Pseudacris regilla,Common Song,3.888000011,4.29333353,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/d7314ba1-3108-40ec-95ea-776250b54a61.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=8f6947883a9ccc2f0d723b33745a88312140dca136696f6623cece18dbbc91b0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd7314ba1-3108-40ec-95ea-776250b54a61.flac&x-id=GetObject,0.327485144,48455
CNWRT27.1am-2023-06-11_02-20.WAV,2023 Colusa NWR T27.1,2023,6,11,3,20,Pseudacris regilla,Common Song,28.41066742,28.81599998,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/6980d3d9-4079-4d7b-8c6c-f4cb4df1fafb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=8ddfb366298cefd159d6300a54c9da4760544158e14e042f1ca5a09723bff101&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6980d3d9-4079-4d7b-8c6c-f4cb4df1fafb.flac&x-id=GetObject,0.259556234,48455
CNWRT27.1am-2023-06-11_02-40.WAV,2023 Colusa NWR T27.1,2023,6,11,3,40,Pseudacris regilla,Common Song,12.80000019,13.20533371,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/11/ejslpm0dd31h/a3c408ab-2d2a-48c8-b252-bea760cac13d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=3376934846d3ce9921bcbb4b013c98be73c6e1fcbaf33cb13b36aee08e29bb3c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da3c408ab-2d2a-48c8-b252-bea760cac13d.flac&x-id=GetObject,0.228294507,48455
CNWRT27.1am-2023-06-12_01-40.WAV,2023 Colusa NWR T27.1,2023,6,12,2,40,Pseudacris regilla,Common Song,1.962666631,2.368000031,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/12/ejslpm0dd31h/25e8eca0-8d1c-4ff0-8793-96fd3f02277b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=7132c81550451b6baf1e24556e809a6b32adbfefe9e06ee651ea57fb961e536a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D25e8eca0-8d1c-4ff0-8793-96fd3f02277b.flac&x-id=GetObject,0.206608906,48455
CNWRT27.1am-2023-06-12_03-00.WAV,2023 Colusa NWR T27.1,2023,6,12,4,0,Pseudacris regilla,Common Song,10.52799988,10.9333334,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/12/ejslpm0dd31h/0dda990d-6dc2-44bf-8639-2c8304f1c597.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=e773c805450d65e40ebf9c8456349916bf2f11573ad9667330ebd1062a12d7d6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0dda990d-6dc2-44bf-8639-2c8304f1c597.flac&x-id=GetObject,0.314437568,48455
CNWRT27.1am-2023-06-12_04-00.WAV,2023 Colusa NWR T27.1,2023,6,12,5,0,Pseudacris regilla,Common Song,27.02400017,27.42933273,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/12/ejslpm0dd31h/b4182acd-f7e3-4c56-a217-b44e152082de.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=34a7d968430746756a6b5dad94f0c8179ece3b813aaaea8f56c9bbab70b9ea47&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db4182acd-f7e3-4c56-a217-b44e152082de.flac&x-id=GetObject,0.237291873,48455
CNWRT27.1am-2023-06-13_23-20.WAV,2023 Colusa NWR T27.1,2023,6,14,0,20,Pseudacris regilla,Common Song,35.65866852,36.06399918,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/14/ejslpm0dd31h/407f3619-6650-4999-abcd-3c793b98055d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=28c87b8663c384ccd3cf681a46f6e6c67c79b22dcc85a118004fc8519dc61af0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D407f3619-6650-4999-abcd-3c793b98055d.flac&x-id=GetObject,0.20504725,48455
CNWRT27.1am-2023-06-14_20-00.WAV,2023 Colusa NWR T27.1,2023,6,14,21,0,Pseudacris regilla,Common Song,35.30133438,35.70666504,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/15/ejslpm0dd31h/0f72cb5c-2f5e-42ff-b187-13f993685e24.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=fea03bf549797cc4dded3994c551b7fe569184fba16a2c41f72dcdf90c68f9a4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0f72cb5c-2f5e-42ff-b187-13f993685e24.flac&x-id=GetObject,0.221584693,48455
CNWRT27.1am-2023-06-14_20-20.WAV,2023 Colusa NWR T27.1,2023,6,14,21,20,Pseudacris regilla,Common Song,29.54133415,29.94666672,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/15/ejslpm0dd31h/3093041d-aaae-46ee-ab24-03990dc4ee84.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=6e4b41d2ebe30a5ceb8c656708c28230a6659953cd44d55ee15119815ca12e4b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3093041d-aaae-46ee-ab24-03990dc4ee84.flac&x-id=GetObject,0.260716707,48455
CNWRT27.1am-2023-06-14_22-20.WAV,2023 Colusa NWR T27.1,2023,6,14,23,20,Pseudacris regilla,Common Song,7.194666862,7.599999905,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/15/ejslpm0dd31h/7481c0d8-b056-4dbe-82d8-4ef005b5fe12.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=5bade24dc78524c37713858b364fe7fcf5abf74847fccf010309605fa7e9c312&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7481c0d8-b056-4dbe-82d8-4ef005b5fe12.flac&x-id=GetObject,0.246902779,48455
CNWRT27.1am-2023-06-14_22-40.WAV,2023 Colusa NWR T27.1,2023,6,14,23,40,Pseudacris regilla,Common Song,41.73333359,42.13866806,1688,3281,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/15/ejslpm0dd31h/4641d671-856a-46e3-83eb-5c8a76621f86.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002405Z&X-Amz-Expires=604800&X-Amz-Signature=2f0cfe9558bbdb48246476949eee9de7cbc792410c88ca856a84f7d9beb187c7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4641d671-856a-46e3-83eb-5c8a76621f86.flac&x-id=GetObject,0.237547457,48455
